time,solar,solar_state,solar_discrete,wind,wind_state,wind_discrete,bat,bat_soc,bat_soc_discrete,bat_state,grid,grid_state,grid_discrete,renewable,renewable_discrete,total,demand,dif,total_discrete,demand_discrete,price,reward_solar,reward_wind,reward_bat,reward_grid
2019-01-01 00:00:00,0.0,1,0,24.61,0,1,-18.32,0.6127222222222223,1,1,0.0,0,0,24.61,1,-18.32,18.32,-36.64,0,0,2.0,0.0,-10.0,10.0,0.0
2019-01-01 01:00:00,0.0,0,0,25.22,1,1,-4.919999999999998,0.6161388888888889,1,1,0.0,0,0,25.22,1,20.3,20.3,0.0,0,0,2.0,0.0,10.0,10.0,0.0
2019-01-01 02:00:00,0.0,1,0,22.83,1,1,0.0,0.6161388888888889,1,0,0.0,0,0,22.83,1,22.83,21.07,1.759999999999998,1,0,2.0,0.0,10.0,0.0,0.0
2019-01-01 03:00:00,0.0,0,0,26.21,1,1,-5.690000000000001,0.6200902777777778,1,1,0.0,0,0,26.21,1,20.52,20.52,0.0,0,0,2.0,0.0,10.0,10.0,0.0
2019-01-01 04:00:00,0.0,1,0,25.45,1,1,-7.329999999999998,0.6251805555555556,1,1,0.0,0,0,25.45,1,18.12,18.12,0.0,0,0,2.0,0.0,10.0,10.0,0.0
2019-01-01 05:00:00,0.0,0,0,23.71,1,1,0.0,0.6251805555555556,1,0,0.0,0,0,23.71,1,23.71,19.32,4.390000000000001,1,0,2.0,0.0,10.0,0.0,0.0
2019-01-01 06:00:00,3.37,0,0,24.45,1,1,-4.759999999999998,0.6284861111111112,1,1,0.0,0,0,27.82,1,19.69,19.69,0.0,0,0,2.0,0.0,10.0,10.0,0.0
2019-01-01 07:00:00,8.12,1,0,24.27,0,1,-10.950000000000001,0.6360902777777778,1,1,0.0,0,0,32.39,1,-2.830000000000002,19.07,-21.900000000000002,0,0,2.0,-10.0,0.0,0.0,0.0
2019-01-01 08:00:00,16.68,0,0,23.32,1,1,0.0,0.6360902777777778,1,0,0.0,0,0,40.0,1,23.32,21.38,1.9400000000000013,1,1,2.0,0.0,10.0,0.0,0.0
2019-01-01 09:00:00,29.21,0,1,24.97,1,1,0.0,0.6360902777777778,1,0,6.719999999999999,1,0,54.18,2,31.689999999999998,18.25,13.439999999999998,1,0,2.0,-10.0,10.0,0.0,-20.0
2019-01-01 10:00:00,43.57,1,2,19.66,0,0,0.0,0.6360902777777778,1,0,22.66,1,1,63.230000000000004,2,66.23,20.91,45.32000000000001,3,0,2.0,20.0,0.0,0.0,-20.0
2019-01-01 11:00:00,55.39,1,2,21.8,0,1,34.49,0.6121388888888889,1,2,0.0,0,1,77.19,3,89.88,20.9,68.97999999999999,4,0,2.0,-30.0,0.0,20.0,0.0
2019-01-01 12:00:00,60.0,0,2,18.47,0,0,123.02,0.5267083333333333,1,2,0.0,0,0,78.47,3,123.02,123.02,0.0,5,5,2.0,0.0,0.0,20.0,0.0
2019-01-01 13:00:00,55.39,0,2,16.76,0,0,118.47,0.4444375,1,2,0.0,0,0,72.15,3,118.47,118.47,0.0,5,5,2.0,0.0,0.0,20.0,0.0
2019-01-01 14:00:00,43.57,0,2,15.03,0,0,126.78,0.35639583333333336,1,2,0.0,0,0,58.6,2,126.78,126.78,0.0,5,5,2.0,0.0,0.0,30.0,0.0
2019-01-01 15:00:00,29.21,0,1,13.63,0,0,109.1,0.28063194444444445,1,2,0.0,0,0,42.84,2,109.1,109.1,0.0,5,5,2.0,0.0,0.0,-60.0,-20.0
2019-01-01 16:00:00,16.68,1,0,11.19,0,0,-111.45999999999998,0.35803472222222216,0,1,0.0,0,0,27.869999999999997,1,-94.77999999999997,128.14,-222.91999999999996,0,5,2.0,-50.0,0.0,-40.0,0.0
2019-01-01 17:00:00,8.12,0,0,9.78,0,0,114.57,0.2784722222222222,1,2,0.0,0,0,17.9,0,114.57,114.57,0.0,5,5,2.0,0.0,0.0,-100.0,-20.0
2019-01-01 18:00:00,3.37,0,0,7.79,1,0,112.44,0.20038888888888884,0,2,0.0,0,0,11.16,0,120.23,120.23,0.0,5,5,2.0,0.0,-50.0,-100.0,-20.0
2019-01-01 19:00:00,0.0,0,0,6.1,1,0,0.0,0.20038888888888884,0,0,117.17,1,0,6.1,0,123.27,123.27,0.0,5,5,2.0,0.0,-50.0,0.0,5.0
2019-01-01 20:00:00,0.0,0,0,4.84,0,0,0.0,0.20038888888888884,0,0,108.18,1,1,4.84,0,108.18,108.18,0.0,5,5,2.0,0.0,0.0,0.0,5.0
2019-01-01 21:00:00,0.0,0,0,3.21,1,0,0.0,0.20038888888888884,0,0,0.0,0,1,3.21,0,3.21,116.14,-112.93,0,5,2.0,0.0,-50.0,0.0,-20.0
2019-01-01 22:00:00,0.0,0,0,1.55,0,0,-118.62,0.28276388888888887,0,1,0.0,0,0,1.55,0,-118.62,118.62,-237.24,0,5,2.0,0.0,0.0,0.0,-20.0
