time,solar,solar_state,solar_discrete,wind,wind_state,wind_discrete,bat,bat_soc,bat_soc_discrete,bat_state,grid,grid_state,grid_discrete,renewable,renewable_discrete,total,demand,dif,total_discrete,demand_discrete,price,reward_solar,reward_wind,reward_bat,reward_grid
2019-01-01 00:00:00,0.0,0,0,9.5,0,0,20.0,0.5861111111111111,1,2,0,0,0,9.5,0,20.0,20,0.0,1,1,2,0.0,0.0,10.0,0.0
2019-01-01 01:00:00,0.0,1,0,11.8,0,1,20.0,0.5722222222222222,1,2,0,0,0,11.8,1,20.0,20,0.0,1,1,2,-10.0,0.0,10.0,0.0
2019-01-01 02:00:00,0.0,0,0,10.93,0,1,20.0,0.5583333333333333,1,2,0,0,0,10.93,1,20.0,20,0.0,1,1,2,0.0,0.0,10.0,0.0
2019-01-01 03:00:00,0.0,0,0,10.39,0,0,20.0,0.5444444444444444,1,2,0,0,0,10.39,0,20.0,20,0.0,1,1,2,0.0,0.0,10.0,0.0
2019-01-01 04:00:00,0.0,0,0,8.62,0,0,20.0,0.5305555555555554,1,2,0,0,0,8.62,0,20.0,20,0.0,1,1,2,0.0,0.0,10.0,0.0
2019-01-01 05:00:00,0.0,0,0,8.62,0,0,0.0,0.5305555555555554,1,0,0,0,0,8.62,0,0.0,20,-20.0,0,1,2,0.0,0.0,-10.0,0.0
2019-01-01 06:00:00,0.0,0,0,8.23,0,0,20.0,0.5166666666666666,1,2,0,0,0,8.23,0,20.0,20,0.0,1,1,2,0.0,0.0,10.0,0.0
2019-01-01 07:00:00,16.31,1,1,11.46,0,1,0.0,0.5166666666666666,1,0,0,0,0,27.77,2,16.31,20,-3.6900000000000013,1,1,2,0.0,0.0,0.0,0.0
2019-01-01 08:00:00,31.5,1,3,22.81,1,2,-34.31,0.5404930555555555,1,1,0,0,0,54.31,5,20.0,20,0.0,1,1,2,20.0,10.0,40.0,0.0
2019-01-01 09:00:00,44.55,0,4,23.66,1,2,0.0,0.5404930555555555,1,0,0,0,0,68.21,5,23.66,20,3.66,2,1,2,-30.0,10.0,0.0,0.0
2019-01-01 10:00:00,54.56,1,5,18.16,0,1,-34.56,0.5644930555555555,1,1,0,0,0,72.72,5,20.0,20,0.0,1,1,2,40.0,0.0,40.0,0.0
2019-01-01 11:00:00,60.85,0,5,25.76,1,2,0.0,0.5644930555555555,1,0,0,0,0,86.61,5,25.76,20,5.760000000000002,2,1,2,-40.0,10.0,0.0,0.0
2019-01-01 12:00:00,63.0,1,5,24.66,1,2,-67.66,0.6114791666666666,1,1,0,0,0,87.66,5,20.0,20,0.0,1,1,2,40.0,10.0,40.0,0.0
2019-01-01 13:00:00,60.85,1,5,19.7,1,1,-60.55,0.6535277777777776,1,1,0,0,0,80.55,5,20.0,20,0.0,1,1,2,40.0,0.0,40.0,0.0
2019-01-01 14:00:00,54.56,1,5,19.45,1,1,0.0,0.6535277777777776,1,0,0,0,0,74.01,5,74.01,20,54.010000000000005,5,1,2,40.0,0.0,0.0,0.0
2019-01-01 15:00:00,44.55,1,4,19.47,0,1,-24.549999999999997,0.6705763888888886,1,1,0,0,0,64.02,5,20.0,20,0.0,1,1,2,30.0,0.0,0.0,0.0
2019-01-01 16:00:00,31.5,1,3,20.43,0,1,-11.5,0.6785624999999997,2,1,0,0,0,51.93,4,20.0,20,0.0,1,1,2,20.0,0.0,0.0,0.0
2019-01-01 17:00:00,16.31,1,1,22.2,0,2,-3.6900000000000013,0.6811249999999998,2,1,0,0,0,38.51,3,12.619999999999997,20,-7.380000000000003,1,1,2,0.0,-10.0,0.0,0.0
2019-01-01 18:00:00,0.0,0,0,21.46,1,2,-1.4600000000000009,0.6821388888888887,2,1,0,0,0,21.46,2,20.0,20,0.0,1,1,2,0.0,10.0,0.0,0.0
2019-01-01 19:00:00,0.0,0,0,20.33,0,1,20.0,0.6682499999999998,2,2,0,0,0,20.33,1,20.0,20,0.0,1,1,2,0.0,0.0,20.0,0.0
2019-01-01 20:00:00,0.0,0,0,22.89,1,2,-2.8900000000000006,0.6702569444444443,2,1,0,0,0,22.89,2,20.0,20,0.0,1,1,2,0.0,10.0,0.0,0.0
2019-01-01 21:00:00,0.0,0,0,19.12,0,1,-20.0,0.6841458333333331,2,1,0,0,0,19.12,1,-20.0,20,-40.0,0,1,2,0.0,0.0,0.0,0.0
2019-01-01 22:00:00,0.0,0,0,20.34,1,1,0.33999999999999986,0.683909722222222,2,2,0,0,0,20.34,1,20.68,20,0.6799999999999997,1,1,2,0.0,0.0,0.0,0.0
