time,solar,solar_state,solar_discrete,wind,wind_state,wind_discrete,bat,bat_soc,bat_soc_discrete,bat_state,grid,grid_state,grid_discrete,renewable,renewable_discrete,total,demand,dif,total_discrete,demand_discrete,price,reward_solar,reward_wind,reward_bat,reward_grid
2019-01-01 00:00:00,0.0,0,0,9.5,0,0,0.0,0.6,1,0,20.0,1,1,9.5,0,20.0,20,0.0,1,1,2,0.0,0.0,-10.0,-20.0
2019-01-01 01:00:00,0.0,0,0,11.8,1,1,-8.2,0.6056944444444444,1,1,0.0,0,1,11.8,1,3.6000000000000014,20,-16.4,0,1,2,0.0,0.0,0.0,0.0
2019-01-01 02:00:00,0.0,0,0,10.93,0,1,20.0,0.5918055555555555,1,2,0.0,0,0,10.93,1,20.0,20,0.0,1,1,2,0.0,0.0,10.0,0.0
2019-01-01 03:00:00,0.0,1,0,10.39,1,0,9.61,0.5851319444444444,1,2,0.0,0,0,10.39,0,20.0,20,0.0,1,1,2,-10.0,-10.0,10.0,0.0
2019-01-01 04:00:00,0.0,1,0,8.62,1,0,0.0,0.5851319444444444,1,0,0.0,0,0,8.62,0,8.62,20,-11.38,0,1,2,-10.0,-10.0,-10.0,0.0
2019-01-01 05:00:00,0.0,0,0,8.62,0,0,0.0,0.5851319444444444,1,0,0.0,0,0,8.62,0,0.0,20,-20.0,0,1,2,0.0,0.0,-10.0,0.0
2019-01-01 06:00:00,0.0,0,0,8.23,0,0,0.0,0.5851319444444444,1,0,0.0,0,0,8.23,0,0.0,20,-20.0,0,1,2,0.0,0.0,-10.0,0.0
2019-01-01 07:00:00,16.31,0,1,11.46,0,1,0.0,0.5851319444444444,1,0,0.0,0,0,27.77,2,0.0,20,-20.0,0,1,2,0.0,0.0,-10.0,0.0
2019-01-01 08:00:00,31.5,0,3,22.81,1,2,0.0,0.5851319444444444,1,0,2.8099999999999987,1,0,54.31,5,25.619999999999997,20,5.619999999999997,2,1,2,-20.0,10.0,0.0,-20.0
2019-01-01 09:00:00,44.55,1,4,23.66,1,2,-48.209999999999994,0.6186111111111111,1,1,0.0,1,1,68.21,5,20.0,20,0.0,1,1,2,30.0,10.0,40.0,-20.0
2019-01-01 10:00:00,54.56,1,5,18.16,1,1,0.0,0.6186111111111111,1,0,52.72,1,1,72.72,5,125.44,20,105.44,5,1,2,40.0,0.0,0.0,-20.0
2019-01-01 11:00:00,60.85,1,5,25.76,1,2,66.61,0.5723541666666666,1,2,0.0,0,1,86.61,5,153.22,20,133.22,5,1,2,40.0,10.0,-40.0,0.0
2019-01-01 12:00:00,63.0,1,5,24.66,1,2,67.66,0.5253680555555555,1,2,0.0,0,0,87.66,5,155.32,20,135.32,5,1,2,40.0,10.0,-40.0,0.0
2019-01-01 13:00:00,60.85,1,5,19.7,1,1,-60.55,0.5674166666666666,1,1,0.0,0,0,80.55,5,20.0,20,0.0,1,1,2,40.0,0.0,40.0,0.0
2019-01-01 14:00:00,54.56,0,5,19.45,1,1,0.0,0.5674166666666666,1,0,0.0,0,0,74.01,5,19.45,20,-0.5500000000000007,1,1,2,-40.0,0.0,0.0,0.0
2019-01-01 15:00:00,44.55,1,4,19.47,1,1,-44.019999999999996,0.597986111111111,1,1,0.0,1,0,64.02,5,20.0,20,0.0,1,1,2,30.0,0.0,40.0,-20.0
2019-01-01 16:00:00,31.5,1,3,20.43,0,1,-11.5,0.6059722222222221,1,1,0.0,1,1,51.93,4,20.0,20,0.0,1,1,2,20.0,0.0,20.0,-20.0
2019-01-01 17:00:00,16.31,1,1,22.2,1,2,0.0,0.6059722222222221,1,0,0.0,0,1,38.51,3,38.51,20,18.509999999999998,3,1,2,0.0,10.0,0.0,0.0
2019-01-01 18:00:00,0.0,0,0,21.46,1,2,-1.4600000000000009,0.6069861111111111,1,1,0.0,1,0,21.46,2,20.0,20,0.0,1,1,2,0.0,10.0,10.0,-20.0
2019-01-01 19:00:00,0.0,1,0,20.33,0,1,20.0,0.5930972222222223,1,2,0.0,1,1,20.33,1,20.0,20,0.0,1,1,2,-10.0,0.0,10.0,-20.0
2019-01-01 20:00:00,0.0,0,0,22.89,1,2,0.0,0.5930972222222223,1,0,0.0,0,1,22.89,2,22.89,20,2.8900000000000006,2,1,2,0.0,10.0,0.0,0.0
2019-01-01 21:00:00,0.0,0,0,19.12,0,1,20.0,0.5792083333333333,1,2,0.0,0,0,19.12,1,20.0,20,0.0,1,1,2,0.0,0.0,10.0,0.0
2019-01-01 22:00:00,0.0,0,0,20.34,1,1,0.33999999999999986,0.5789722222222221,1,2,0.0,0,0,20.34,1,20.68,20,0.6799999999999997,1,1,2,0.0,0.0,0.0,0.0
