time,solar,solar_state,solar_discrete,wind,wind_state,wind_discrete,bat,bat_soc,bat_soc_discrete,bat_state,grid,grid_state,grid_discrete,renewable,renewable_discrete,total,demand,dif,total_discrete,demand_discrete,price,reward_solar,reward_wind,reward_bat,reward_grid
2019-01-01 00:00:00,0.0,0,0,24.61,1,1,0.0,0.6,1,0,0.0,0,1,24.61,1,24.61,18.32,6.289999999999999,1,0,2.0,0.0,10.0,0.0,0.0
2019-01-01 01:00:00,0.0,1,0,25.22,1,1,-4.919999999999998,0.6034166666666666,1,1,0.0,1,0,25.22,1,20.3,20.3,0.0,0,0,2.0,0.0,10.0,10.0,-20.0
2019-01-01 02:00:00,0.0,1,0,22.83,0,1,21.07,0.5887847222222221,1,2,0.0,0,1,22.83,1,21.07,21.07,0.0,0,0,2.0,0.0,-10.0,-10.0,0.0
2019-01-01 03:00:00,0.0,0,0,26.21,1,1,5.690000000000001,0.5848333333333332,1,2,11.380000000000003,1,0,26.21,1,43.28,20.52,22.76,2,0,2.0,0.0,10.0,-10.0,-20.0
2019-01-01 04:00:00,0.0,0,0,25.45,0,1,-18.12,0.5974166666666666,1,1,36.24,1,1,25.45,1,18.12,18.12,0.0,0,0,2.0,0.0,-10.0,10.0,-20.0
2019-01-01 05:00:00,0.0,0,0,23.71,1,1,-4.390000000000001,0.6004652777777777,1,1,0.0,0,1,23.71,1,19.32,19.32,0.0,0,0,2.0,0.0,10.0,10.0,0.0
2019-01-01 06:00:00,3.37,0,0,24.45,1,1,-4.759999999999998,0.6037708333333333,1,1,0.0,0,0,27.82,1,19.69,19.69,0.0,0,0,2.0,0.0,10.0,10.0,0.0
2019-01-01 07:00:00,8.12,1,0,24.27,1,1,-13.32,0.6130208333333332,1,1,0.0,1,0,32.39,1,19.07,19.07,0.0,0,0,2.0,-10.0,0.0,0.0,-20.0
2019-01-01 08:00:00,16.68,0,0,23.32,1,1,0.0,0.6130208333333332,1,0,1.9400000000000013,1,1,40.0,1,25.26,21.38,3.8800000000000026,1,1,2.0,0.0,10.0,0.0,-20.0
2019-01-01 09:00:00,29.21,1,1,24.97,1,1,35.93,0.5880694444444444,1,2,71.86,1,1,54.18,2,161.97,18.25,143.72,5,0,2.0,10.0,10.0,-20.0,-20.0
2019-01-01 10:00:00,43.57,1,2,19.66,0,0,22.66,0.5723333333333334,1,2,0.0,0,1,63.230000000000004,2,66.23,20.91,45.32000000000001,3,0,2.0,20.0,0.0,-20.0,0.0
2019-01-01 11:00:00,55.39,0,2,21.8,1,1,-0.9000000000000021,0.5729583333333333,1,1,0.0,1,0,77.19,3,20.9,20.9,0.0,0,0,2.0,0.0,-40.0,-20.0,-20.0
2019-01-01 12:00:00,60.0,0,2,18.47,0,0,123.02,0.48752777777777784,1,2,0.0,0,1,78.47,3,123.02,123.02,0.0,5,5,2.0,0.0,0.0,20.0,0.0
2019-01-01 13:00:00,55.39,0,2,16.76,0,0,118.47,0.4052569444444445,1,2,0.0,1,0,72.15,3,118.47,118.47,0.0,5,5,2.0,0.0,0.0,20.0,-20.0
2019-01-01 14:00:00,43.57,1,2,15.03,0,0,0.0,0.4052569444444445,1,0,0.0,0,1,58.6,2,43.57,126.78,-83.21000000000001,2,5,2.0,-30.0,0.0,-30.0,0.0
2019-01-01 15:00:00,29.21,0,1,13.63,0,0,0.0,0.4052569444444445,1,0,0.0,0,0,42.84,2,0.0,109.1,-109.1,0,5,2.0,0.0,0.0,-30.0,0.0
2019-01-01 16:00:00,16.68,0,0,11.19,0,0,128.14,0.3162708333333334,1,2,0.0,0,0,27.869999999999997,1,128.14,128.14,0.0,5,5,2.0,0.0,0.0,-80.0,-20.0
2019-01-01 17:00:00,8.12,0,0,9.78,1,0,0.0,0.3162708333333334,0,0,104.78999999999999,1,0,17.9,0,114.57,114.57,0.0,5,5,2.0,0.0,-50.0,0.0,5.0
2019-01-01 18:00:00,3.37,0,0,7.79,0,0,0.0,0.3162708333333334,0,0,0.0,0,1,11.16,0,0.0,120.23,-120.23,0,5,2.0,0.0,0.0,0.0,-20.0
2019-01-01 19:00:00,0.0,1,0,6.1,0,0,0.0,0.3162708333333334,0,0,0.0,0,0,6.1,0,0.0,123.27,-123.27,0,5,2.0,-50.0,0.0,0.0,-20.0
2019-01-01 20:00:00,0.0,0,0,4.84,1,0,103.34,0.24450694444444446,0,2,0.0,1,0,4.84,0,108.18,108.18,0.0,5,5,2.0,0.0,-50.0,-100.0,5.0
2019-01-01 21:00:00,0.0,0,0,3.21,0,0,-116.14,0.3251597222222222,0,1,232.28,1,1,3.21,0,116.14,116.14,0.0,5,5,2.0,0.0,0.0,0.0,5.0
2019-01-01 22:00:00,0.0,1,0,1.55,1,0,0.0,0.3251597222222222,0,0,117.07000000000001,1,1,1.55,0,118.62,118.62,0.0,5,5,2.0,-50.0,-50.0,0.0,5.0
