time,solar,solar_state,solar_discrete,wind,wind_state,wind_discrete,bat,bat_soc,bat_soc_discrete,bat_state,grid,grid_state,grid_discrete,renewable,renewable_discrete,total,demand,dif,total_discrete,demand_discrete,price,reward_solar,reward_wind,reward_bat,reward_grid,reward_demand
2019-01-01 00:00:00,0.0,0,0,24.61,1,1,-6.289999999999999,0.6043680555555555,1,1,0.0,1,0,24.61,1,3.3200000000000003,3.3200000000000003,0.0,0,0,2.0,0.0,10.0,10.0,-20.0,-10
2019-01-01 01:00:00,0.0,0,0,25.22,0,1,20.3,0.5902708333333333,1,2,0.0,0,1,25.22,1,5.300000000000001,5.300000000000001,0.0,0,0,2.0,0.0,-10.0,-10.0,0.0,-10
2019-01-01 02:00:00,0.0,0,0,22.83,1,1,0.0,0.5902708333333333,1,0,0.0,0,0,22.83,1,22.83,21.07,1.759999999999998,1,0,2.0,0.0,10.0,0.0,0.0,10
2019-01-01 03:00:00,0.0,0,0,26.21,1,1,-5.690000000000001,0.5942222222222223,1,1,0.0,0,0,26.21,1,20.52,20.52,0.0,0,0,2.0,0.0,10.0,10.0,0.0,10
2019-01-01 04:00:00,0.0,0,0,25.45,1,1,0.0,0.5942222222222223,1,0,0.0,0,0,25.45,1,25.45,18.12,7.329999999999998,1,0,2.0,0.0,10.0,0.0,0.0,10
2019-01-01 05:00:00,0.0,0,0,23.71,0,1,-19.32,0.6076388888888891,1,1,38.64,1,0,23.71,1,19.32,19.32,0.0,0,0,2.0,0.0,-10.0,10.0,-20.0,10
2019-01-01 06:00:00,3.37,0,0,24.45,1,1,0.0,0.6076388888888891,1,0,0.0,0,1,27.82,1,24.45,19.69,4.759999999999998,1,0,2.0,0.0,10.0,0.0,0.0,10
2019-01-01 07:00:00,8.12,0,0,24.27,1,1,0.0,0.6076388888888891,1,0,5.199999999999999,1,0,32.39,1,14.469999999999999,4.07,10.399999999999999,0,0,2.0,0.0,0.0,0.0,-20.0,-10
2019-01-01 08:00:00,16.68,1,0,23.32,0,1,-4.699999999999999,0.610902777777778,1,1,9.399999999999999,1,1,40.0,1,6.379999999999999,6.379999999999999,0.0,0,1,2.0,0.0,-10.0,10.0,-20.0,-10
2019-01-01 09:00:00,29.21,1,1,24.97,0,1,-10.96,0.6185138888888891,1,1,0.0,0,1,54.18,2,3.25,3.25,0.0,0,0,2.0,10.0,-10.0,20.0,0.0,-10
2019-01-01 10:00:00,43.57,0,2,19.66,0,0,-20.91,0.6330347222222225,1,1,0.0,0,0,63.230000000000004,2,-35.91,5.91,-41.81999999999999,0,0,2.0,-20.0,0.0,20.0,0.0,-10
2019-01-01 11:00:00,55.39,0,2,21.8,0,1,20.9,0.6185208333333336,1,2,0.0,0,0,77.19,3,20.9,20.9,0.0,0,0,2.0,0.0,0.0,20.0,0.0,10
2019-01-01 12:00:00,60.0,0,2,18.47,0,0,123.02,0.5330902777777781,1,2,0.0,0,0,78.47,3,123.02,123.02,0.0,5,5,2.0,0.0,0.0,20.0,0.0,10
2019-01-01 13:00:00,55.39,0,2,16.76,1,0,101.71,0.4624583333333336,1,2,0.0,0,0,72.15,3,118.47,118.47,0.0,5,5,2.0,0.0,-50.0,20.0,0.0,10
2019-01-01 14:00:00,43.57,0,2,15.03,1,0,-111.75,0.5400625000000002,1,1,223.5,1,0,58.6,2,126.78,126.78,0.0,5,5,2.0,0.0,-50.0,-30.0,-20.0,10
2019-01-01 15:00:00,29.21,0,1,13.63,1,0,0.0,0.5400625000000002,1,0,0.0,0,1,42.84,2,-1.3699999999999992,94.1,-95.47,0,5,2.0,0.0,-50.0,-30.0,0.0,-10
2019-01-01 16:00:00,16.68,1,0,11.19,0,0,111.45999999999998,0.4626597222222224,1,2,0.0,0,0,27.869999999999997,1,113.13999999999999,113.13999999999999,0.0,5,5,2.0,-50.0,0.0,40.0,0.0,-10
2019-01-01 17:00:00,8.12,0,0,9.78,1,0,0.0,0.4626597222222224,1,0,0.0,0,0,17.9,0,-5.220000000000001,99.57,-104.78999999999999,0,5,9.7490802377,0.0,-50.0,-50.0,0.0,-10
2019-01-01 18:00:00,3.37,1,0,7.79,0,0,116.86,0.3815069444444446,1,2,0.0,0,0,11.16,0,105.23,105.23,0.0,4,5,10.9014286128,-50.0,0.0,50.0,0.0,-10
2019-01-01 19:00:00,0.0,0,0,6.1,1,0,-117.17,0.46287500000000015,1,1,234.34,1,0,6.1,0,123.27,123.27,0.0,5,5,10.4639878836,0.0,-50.0,-50.0,-101.973169684,10
2019-01-01 20:00:00,0.0,0,0,4.84,0,0,108.18,0.3877500000000001,1,2,0.0,1,1,4.84,0,93.18,93.18,0.0,4,5,10.1973169684,0.0,0.0,50.0,-93.120372809,-10
2019-01-01 21:00:00,0.0,0,0,3.21,0,0,-116.14,0.46840277777777783,1,1,0.0,0,1,3.21,0,-116.14,116.14,-232.28,0,5,9.3120372809,0.0,0.0,-50.0,0.0,10
2019-01-01 22:00:00,0.0,0,0,1.55,0,0,0.0,0.46840277777777783,1,0,0.0,0,0,1.55,0,0.0,118.62,-118.62,0,5,9.3119890407,0.0,0.0,-50.0,0.0,10
