time,solar,solar_state,solar_discrete,wind,wind_state,wind_discrete,bat,bat_soc,bat_soc_discrete,bat_state,grid,grid_state,grid_discrete,renewable,renewable_discrete,total,demand,dif,total_discrete,demand_discrete,price,reward_solar,reward_wind,reward_bat,reward_grid
2019-01-01 00:00:00,0.0,0,0,9.5,1,0,10.5,0.5927083333333333,1,2,0.0,0,0,9.5,0,20.0,20,0.0,1,1,2,0.0,-10.0,10.0,0.0
2019-01-01 01:00:00,0.0,1,0,11.8,0,1,20.0,0.5788194444444443,1,2,0.0,0,0,11.8,1,20.0,20,0.0,1,1,2,-10.0,0.0,10.0,0.0
2019-01-01 02:00:00,0.0,1,0,10.93,0,1,20.0,0.5649305555555555,1,2,0.0,1,0,10.93,1,20.0,20,0.0,1,1,2,-10.0,0.0,10.0,-20.0
2019-01-01 03:00:00,0.0,0,0,10.39,1,0,9.61,0.5582569444444444,1,2,0.0,0,1,10.39,0,20.0,20,0.0,1,1,2,0.0,-10.0,10.0,0.0
2019-01-01 04:00:00,0.0,0,0,8.62,0,0,20.0,0.5443680555555556,1,2,0.0,0,0,8.62,0,20.0,20,0.0,1,1,2,0.0,0.0,10.0,0.0
2019-01-01 05:00:00,0.0,0,0,8.62,1,0,11.38,0.5364652777777777,1,2,0.0,1,0,8.62,0,20.0,20,0.0,1,1,2,0.0,-10.0,10.0,-20.0
2019-01-01 06:00:00,0.0,0,0,8.23,0,0,0.0,0.5364652777777777,1,0,0.0,0,1,8.23,0,0.0,20,-20.0,0,1,2,0.0,0.0,-10.0,0.0
2019-01-01 07:00:00,16.31,0,1,11.46,0,1,20.0,0.5225763888888889,1,2,0.0,1,0,27.77,2,20.0,20,0.0,1,1,2,0.0,0.0,10.0,-20.0
2019-01-01 08:00:00,31.5,1,3,22.81,0,2,-11.5,0.5305625,1,1,0.0,1,1,54.31,5,20.0,20,0.0,1,1,2,20.0,-10.0,20.0,-20.0
2019-01-01 09:00:00,44.55,1,4,23.66,1,2,0.0,0.5305625,1,0,48.209999999999994,1,1,68.21,5,116.41999999999999,20,96.41999999999999,5,1,2,30.0,10.0,0.0,-20.0
2019-01-01 10:00:00,54.56,1,5,18.16,0,1,34.56,0.5065625,1,2,0.0,0,1,72.72,5,89.12,20,69.12,5,1,2,40.0,0.0,-40.0,0.0
2019-01-01 11:00:00,60.85,1,5,25.76,1,2,0.0,0.5065625,1,0,0.0,0,0,86.61,5,86.61,20,66.61,5,1,2,40.0,10.0,0.0,0.0
2019-01-01 12:00:00,63.0,1,5,24.66,1,2,-67.66,0.5535486111111111,1,1,0.0,0,0,87.66,5,20.0,20,0.0,1,1,2,40.0,10.0,40.0,0.0
2019-01-01 13:00:00,60.85,1,5,19.7,0,1,-40.85,0.5819166666666666,1,1,0.0,1,0,80.55,5,20.0,20,0.0,1,1,2,40.0,0.0,40.0,-20.0
2019-01-01 14:00:00,54.56,1,5,19.45,0,1,-34.56,0.6059166666666667,1,1,0.0,0,1,74.01,5,20.0,20,0.0,1,1,2,40.0,0.0,40.0,0.0
2019-01-01 15:00:00,44.55,1,4,19.47,0,1,24.549999999999997,0.5888680555555555,1,2,0.0,0,0,64.02,5,69.1,20,49.099999999999994,5,1,2,30.0,0.0,-30.0,0.0
2019-01-01 16:00:00,31.5,1,3,20.43,1,1,0.0,0.5888680555555555,1,0,31.93,1,0,51.93,4,83.86,20,63.86,5,1,2,20.0,0.0,0.0,-20.0
2019-01-01 17:00:00,16.31,1,1,22.2,0,2,-3.6900000000000013,0.5914305555555556,1,1,0.0,0,1,38.51,3,12.619999999999997,20,-7.380000000000003,1,1,2,0.0,-10.0,0.0,0.0
2019-01-01 18:00:00,0.0,0,0,21.46,0,2,-20.0,0.6053194444444444,1,1,0.0,0,0,21.46,2,-20.0,20,-40.0,0,1,2,0.0,-10.0,-10.0,0.0
2019-01-01 19:00:00,0.0,0,0,20.33,0,1,0.0,0.6053194444444444,1,0,0.0,0,0,20.33,1,0.0,20,-20.0,0,1,2,0.0,0.0,-10.0,0.0
2019-01-01 20:00:00,0.0,0,0,22.89,1,2,-2.8900000000000006,0.6073263888888889,1,1,0.0,0,0,22.89,2,20.0,20,0.0,1,1,2,0.0,10.0,10.0,0.0
2019-01-01 21:00:00,0.0,0,0,19.12,1,1,0.879999999999999,0.6067152777777778,1,2,0.0,0,0,19.12,1,20.0,20,0.0,1,1,2,0.0,0.0,0.0,0.0
2019-01-01 22:00:00,0.0,0,0,20.34,0,1,20.0,0.5928263888888888,1,2,0.0,0,0,20.34,1,20.0,20,0.0,1,1,2,0.0,0.0,10.0,0.0
