time,solar,solar_state,solar_discrete,wind,wind_state,wind_discrete,bat,bat_soc,bat_soc_discrete,bat_state,grid,grid_state,grid_discrete,renewable,renewable_discrete,total,demand,dif,total_discrete,demand_discrete,price,reward_solar,reward_wind,reward_bat,reward_grid,reward_demand
2019-01-01 00:00:00,0.0,1,0,24.61,0,1,18.32,0.5872777777777778,1,2,0.0,0,1,24.61,1,18.32,18.32,0.0,0,0,2.0,0.0,-10.0,-10.0,0.0,10
2019-01-01 01:00:00,0.0,1,0,25.22,1,1,4.919999999999998,0.5838611111111112,1,2,0.0,0,0,25.22,1,30.139999999999997,20.3,9.839999999999996,1,0,2.0,0.0,10.0,-10.0,0.0,10
2019-01-01 02:00:00,0.0,0,0,22.83,1,1,-1.759999999999998,0.5850833333333334,1,1,0.0,0,0,22.83,1,21.07,21.07,0.0,0,0,2.0,0.0,10.0,10.0,0.0,10
2019-01-01 03:00:00,0.0,0,0,26.21,0,1,-20.52,0.5993333333333334,1,1,0.0,0,0,26.21,1,-35.519999999999996,5.52,-41.03999999999999,0,0,2.0,0.0,-10.0,10.0,0.0,-10
2019-01-01 04:00:00,0.0,0,0,25.45,0,1,-18.12,0.6119166666666668,1,1,0.0,0,0,25.45,1,-18.12,18.12,-36.24,0,0,2.0,0.0,-10.0,10.0,0.0,10
2019-01-01 05:00:00,0.0,0,0,23.71,1,1,-4.390000000000001,0.6149652777777779,1,1,0.0,1,0,23.71,1,19.32,19.32,0.0,0,0,2.0,0.0,10.0,10.0,-20.0,10
2019-01-01 06:00:00,3.37,0,0,24.45,1,1,4.759999999999998,0.6116597222222223,1,2,9.519999999999996,1,1,27.82,1,23.72999999999999,4.690000000000001,19.03999999999999,1,0,2.0,0.0,10.0,-10.0,-20.0,-10
2019-01-01 07:00:00,8.12,0,0,24.27,0,1,0.0,0.6116597222222223,1,0,19.07,1,1,32.39,1,19.07,19.07,0.0,0,0,2.0,0.0,0.0,0.0,-20.0,10
2019-01-01 08:00:00,16.68,0,0,23.32,1,1,0.0,0.6116597222222223,1,0,0.0,0,1,40.0,1,8.32,6.379999999999999,1.9400000000000013,0,1,2.0,0.0,10.0,0.0,0.0,-10
2019-01-01 09:00:00,29.21,0,1,24.97,1,1,0.0,0.6116597222222223,1,0,0.0,0,0,54.18,2,24.97,18.25,6.719999999999999,1,0,2.0,-10.0,10.0,0.0,0.0,10
2019-01-01 10:00:00,43.57,0,2,19.66,1,0,0.0,0.6116597222222223,1,0,0.0,0,0,63.230000000000004,2,19.66,20.91,-1.25,0,0,2.0,-20.0,0.0,0.0,0.0,10
2019-01-01 11:00:00,55.39,0,2,21.8,1,1,0.9000000000000021,0.6110347222222223,1,2,0.0,0,0,77.19,3,22.700000000000003,20.9,1.8000000000000043,1,0,2.0,0.0,-40.0,20.0,0.0,10
2019-01-01 12:00:00,60.0,0,2,18.47,0,0,-123.02,0.6964652777777778,1,1,0.0,0,0,78.47,3,-138.01999999999998,108.02,-246.03999999999996,0,5,2.0,0.0,0.0,-40.0,0.0,-10
2019-01-01 13:00:00,55.39,0,2,16.76,1,0,-101.71,0.7670972222222221,2,1,203.42,1,0,72.15,3,118.47,118.47,0.0,5,5,2.0,0.0,-50.0,-40.0,-20.0,10
2019-01-01 14:00:00,43.57,1,2,15.03,0,0,83.21000000000001,0.7093124999999999,2,2,0.0,0,1,58.6,2,111.78,111.78,0.0,5,5,2.0,-30.0,0.0,60.0,0.0,-10
2019-01-01 15:00:00,29.21,0,1,13.63,1,0,0.0,0.7093124999999999,2,0,95.47,1,0,42.84,2,94.1,94.1,0.0,4,5,2.0,0.0,-50.0,-60.0,-20.0,-10
2019-01-01 16:00:00,16.68,1,0,11.19,0,0,111.45999999999998,0.6319097222222221,2,2,0.0,0,1,27.869999999999997,1,128.14,128.14,0.0,5,5,2.0,-50.0,0.0,40.0,0.0,10
2019-01-01 17:00:00,8.12,0,0,9.78,1,0,104.78999999999999,0.5591388888888887,1,2,0.0,1,0,17.9,0,114.57,114.57,0.0,5,5,9.7490802377,0.0,-50.0,50.0,-109.01428612800001,10
2019-01-01 18:00:00,3.37,1,0,7.79,1,0,0.0,0.5591388888888887,1,0,0.0,0,1,11.16,0,11.16,120.23,-109.07000000000001,0,5,10.9014286128,-50.0,-50.0,-50.0,0.0,10
2019-01-01 19:00:00,0.0,0,0,6.1,0,0,123.27,0.47353472222222204,1,2,0.0,0,0,6.1,0,108.27,108.27,0.0,5,5,10.4639878836,0.0,0.0,50.0,0.0,-10
2019-01-01 20:00:00,0.0,0,0,4.84,0,0,108.18,0.3984097222222221,1,2,0.0,0,0,4.84,0,108.18,108.18,0.0,5,5,10.1973169684,0.0,0.0,50.0,0.0,10
2019-01-01 21:00:00,0.0,0,0,3.21,0,0,116.14,0.3177569444444443,1,2,0.0,1,0,3.21,0,116.14,116.14,0.0,5,5,9.3120372809,0.0,0.0,-100.0,1.073884425367438,-10
2019-01-01 22:00:00,0.0,1,0,1.55,1,0,117.07000000000001,0.2364583333333332,0,2,0.0,1,1,1.55,0,118.62,118.62,0.0,5,5,9.3119890407,-50.0,-50.0,-100.0,1.0969522337571935,-10
