time,solar,solar_state,solar_discrete,bat,bat_soc,bat_soc_discrete,bat_state,grid,grid_state,grid_discrete,renewable,renewable_discrete,total,demand,dif,total_discrete,demand_discrete,price,reward_solar,reward_bat,reward_grid
2019-01-01 00:00:00,0.0,0,0,20.0,0.4988563781999615,1,2,0.0,0,0,0.0,0,20.0,20,0.0,2,2,2,0.0,20,0.0
2019-01-01 01:00:00,0.0,1,0,20.0,0.49885597819996147,1,2,0.0,0,0,0.0,0,20.0,20,0.0,2,2,2,-20.0,20,0.0
2019-01-01 02:00:00,0.0,0,0,20.0,0.49885557819996146,1,2,0.0,0,0,0.0,0,20.0,20,0.0,2,2,2,0.0,20,0.0
2019-01-01 03:00:00,0.0,0,0,20.0,0.49885517819996145,1,2,0.0,0,0,0.0,0,20.0,20,0.0,2,2,2,0.0,20,0.0
2019-01-01 04:00:00,0.0,0,0,20.0,0.49885477819996144,1,2,0.0,1,0,0.0,0,20.0,20,0.0,2,2,2,0.0,20,-20.0
2019-01-01 05:00:00,0.0,0,0,20.0,0.4988543781999614,1,2,0.0,0,1,0.0,0,20.0,20,0.0,2,2,2,0.0,20,0.0
2019-01-01 06:00:00,6.09,0,0,20.0,0.4988539781999614,1,2,0.0,0,0,6.09,0,20.0,20,0.0,2,2,2,0.0,20,0.0
2019-01-01 07:00:00,11.22,0,1,20.0,0.4988535781999614,1,2,0.0,0,0,11.22,1,20.0,20,0.0,2,2,2,0.0,20,0.0
2019-01-01 08:00:00,18.5,0,2,-20.0,0.4988539781999614,1,1,0.0,0,0,18.5,2,-20.0,20,-40.0,0,2,2,0.0,-20,0.0
2019-01-01 09:00:00,27.29,0,3,-20.0,0.4988543781999614,1,1,0.0,0,0,27.29,3,-20.0,20,-40.0,0,2,2,-10.0,-20,0.0
2019-01-01 10:00:00,36.03,1,4,-16.03,0.4988546987999614,1,1,0.0,1,0,36.03,4,20.0,20,0.0,2,2,2,20.0,20,-20.0
2019-01-01 11:00:00,42.57,1,5,-22.57,0.4988551501999614,1,1,0.0,0,1,42.57,5,20.0,20,0.0,2,2,2,30.0,30,0.0
2019-01-01 12:00:00,45.0,1,5,25.0,0.4988546501999614,1,2,0.0,0,0,45.0,5,70.0,20,50.0,5,2,2,30.0,-30,0.0
2019-01-01 13:00:00,42.57,1,5,-22.57,0.4988551015999614,1,1,0.0,0,0,42.57,5,20.0,20,0.0,2,2,2,30.0,30,0.0
2019-01-01 14:00:00,36.03,1,4,-16.03,0.4988554221999614,1,1,0.0,0,0,36.03,4,20.0,20,0.0,2,2,2,20.0,20,0.0
2019-01-01 15:00:00,27.29,1,3,-7.289999999999999,0.4988555679999614,1,1,0.0,0,0,27.29,3,20.0,20,0.0,2,2,2,10.0,10,0.0
2019-01-01 16:00:00,18.5,0,2,20.0,0.4988551679999614,1,2,0.0,1,0,18.5,2,20.0,20,0.0,2,2,2,0.0,20,-20.0
2019-01-01 17:00:00,11.22,0,1,20.0,0.49885476799996137,1,2,0.0,0,1,11.22,1,20.0,20,0.0,2,2,2,0.0,20,0.0
2019-01-01 18:00:00,6.09,0,0,20.0,0.49885436799996136,1,2,0.0,1,0,6.09,0,20.0,20,0.0,2,2,2,0.0,20,-20.0
2019-01-01 19:00:00,0.0,0,0,20.0,0.49885396799996135,1,2,0.0,0,1,0.0,0,20.0,20,0.0,2,2,2,0.0,20,0.0
2019-01-01 20:00:00,0.0,0,0,-20.0,0.49885436799996136,1,1,0.0,0,0,0.0,0,-20.0,20,-40.0,0,2,2,0.0,-20,0.0
2019-01-01 21:00:00,0.0,1,0,20.0,0.49885396799996135,1,2,0.0,0,0,0.0,0,20.0,20,0.0,2,2,2,-20.0,20,0.0
2019-01-01 22:00:00,0.0,0,0,20.0,0.49885356799996133,1,2,0.0,0,0,0.0,0,20.0,20,0.0,2,2,2,0.0,20,0.0
