time,solar,solar_state,solar_discrete,wind,wind_state,wind_discrete,bat,bat_soc,bat_soc_discrete,bat_state,grid,grid_state,grid_discrete,renewable,renewable_discrete,total,demand,dif,total_discrete,demand_discrete,price,reward_solar,reward_wind,reward_bat,reward_grid,reward_demand
2019-01-01 00:00:00,0.0,0,0,24.61,1,1,6.289999999999999,0.5956319444444444,1,2,0.0,0,0,24.61,1,30.9,18.32,12.579999999999998,1,0,2.0,0.0,10.0,-10.0,0.0,10
2019-01-01 01:00:00,0.0,0,0,25.22,1,1,-4.919999999999998,0.5990486111111111,1,1,0.0,0,0,25.22,1,20.3,20.3,0.0,0,0,2.0,0.0,10.0,10.0,0.0,10
2019-01-01 02:00:00,0.0,0,0,22.83,0,1,-21.07,0.6136805555555556,1,1,0.0,0,0,22.83,1,-21.07,21.07,-42.14,0,0,2.0,0.0,-10.0,10.0,0.0,10
2019-01-01 03:00:00,0.0,1,0,26.21,1,1,0.0,0.6136805555555556,1,0,5.690000000000001,1,0,26.21,1,31.900000000000002,20.52,11.380000000000003,1,0,2.0,0.0,10.0,0.0,-20.0,10
2019-01-01 04:00:00,0.0,0,0,25.45,1,1,0.0,0.6136805555555556,1,0,7.329999999999998,1,1,25.45,1,32.78,18.12,14.66,1,0,2.0,0.0,10.0,0.0,-20.0,10
2019-01-01 05:00:00,0.0,1,0,23.71,1,1,-4.390000000000001,0.6167291666666667,1,1,0.0,0,1,23.71,1,19.32,19.32,0.0,0,0,2.0,0.0,10.0,10.0,0.0,10
2019-01-01 06:00:00,3.37,0,0,24.45,0,1,-19.69,0.6304027777777779,1,1,39.38,1,0,27.82,1,19.69,19.69,0.0,0,0,2.0,0.0,-10.0,10.0,-20.0,10
2019-01-01 07:00:00,8.12,0,0,24.27,1,1,-5.199999999999999,0.634013888888889,1,1,0.0,0,1,32.39,1,19.07,19.07,0.0,0,0,2.0,0.0,0.0,0.0,0.0,10
2019-01-01 08:00:00,16.68,1,0,23.32,1,1,0.0,0.634013888888889,1,0,18.62,1,0,40.0,1,43.620000000000005,6.379999999999999,37.24000000000001,2,1,2.0,0.0,10.0,0.0,-20.0,-10
2019-01-01 09:00:00,29.21,1,1,24.97,0,1,0.0,0.634013888888889,1,0,0.0,0,1,54.18,2,29.21,18.25,10.96,1,0,2.0,10.0,-10.0,0.0,0.0,10
2019-01-01 10:00:00,43.57,1,2,19.66,0,0,22.66,0.6182777777777779,1,2,0.0,0,0,63.230000000000004,2,51.230000000000004,5.91,45.32000000000001,2,0,2.0,20.0,0.0,-20.0,0.0,-10
2019-01-01 11:00:00,55.39,0,2,21.8,0,1,20.9,0.603763888888889,1,2,0.0,0,0,77.19,3,5.899999999999999,5.899999999999999,0.0,0,0,2.0,0.0,0.0,20.0,0.0,-10
2019-01-01 12:00:00,60.0,1,2,18.47,0,0,63.019999999999996,0.5600000000000002,1,2,0.0,1,0,78.47,3,123.02,123.02,0.0,5,5,2.0,-30.0,0.0,20.0,-20.0,10
2019-01-01 13:00:00,55.39,0,2,16.76,0,0,118.47,0.4777291666666668,1,2,0.0,0,1,72.15,3,118.47,118.47,0.0,5,5,2.0,0.0,0.0,20.0,0.0,10
2019-01-01 14:00:00,43.57,0,2,15.03,1,0,0.0,0.4777291666666668,1,0,0.0,0,0,58.6,2,15.03,126.78,-111.75,0,5,2.0,0.0,-50.0,-30.0,0.0,10
2019-01-01 15:00:00,29.21,0,1,13.63,0,0,109.1,0.4019652777777779,1,2,0.0,0,0,42.84,2,109.1,109.1,0.0,5,5,2.0,0.0,0.0,30.0,0.0,10
2019-01-01 16:00:00,16.68,1,0,11.19,1,0,-100.26999999999998,0.47159722222222233,1,1,200.53999999999996,1,0,27.869999999999997,1,113.13999999999999,113.13999999999999,0.0,5,5,2.0,-50.0,-50.0,-40.0,-97.490802377,-10
2019-01-01 17:00:00,8.12,1,0,9.78,1,0,0.0,0.47159722222222233,1,0,96.66999999999999,1,1,17.9,0,114.57,114.57,0.0,5,5,9.7490802377,-50.0,-50.0,-50.0,-109.01428612800001,10
2019-01-01 18:00:00,3.37,1,0,7.79,0,0,116.86,0.39044444444444454,1,2,0.0,1,1,11.16,0,120.23,120.23,0.0,5,5,10.9014286128,-50.0,0.0,50.0,-104.639878836,10
2019-01-01 19:00:00,0.0,0,0,6.1,1,0,0.0,0.39044444444444454,1,0,0.0,0,1,6.1,0,-8.9,108.27,-117.17,0,5,10.4639878836,0.0,-50.0,-50.0,0.0,-10
2019-01-01 20:00:00,0.0,0,0,4.84,0,0,-108.18,0.4655694444444445,1,1,0.0,0,0,4.84,0,-123.18,93.18,-216.36,0,5,10.1973169684,0.0,0.0,-50.0,0.0,-10
2019-01-01 21:00:00,0.0,0,0,3.21,1,0,112.93,0.38714583333333336,1,2,0.0,0,0,3.21,0,116.14,116.14,0.0,5,5,9.3120372809,0.0,-50.0,50.0,0.0,10
2019-01-01 22:00:00,0.0,1,0,1.55,0,0,118.62,0.3047708333333333,1,2,0.0,0,0,1.55,0,118.62,118.62,0.0,5,5,9.3119890407,-50.0,0.0,-100.0,-91.161672243,-10
