time,solar,solar_state,solar_discrete,bat,bat_soc,bat_soc_discrete,bat_state,grid,grid_state,grid_discrete,renewable,renewable_discrete,total,demand,dif,total_discrete,demand_discrete,price,reward_solar,reward_bat,reward_grid
2019-01-01 00:00:00,0.0,0,0,20.0,0.499301163799976,1,2,0.0,0,0,0.0,0,20.0,20,0.0,2,2,2,0.0,20,0.0
2019-01-01 01:00:00,0.0,0,0,-20.0,0.49930156379997603,1,1,0.0,0,0,0.0,0,-20.0,20,-40.0,0,2,2,0.0,-20,0.0
2019-01-01 02:00:00,0.0,1,0,0.0,0.49930156379997603,1,0,0.0,0,0,0.0,0,0.0,20,-20.0,0,2,2,-20.0,-20,0.0
2019-01-01 03:00:00,0.0,0,0,20.0,0.499301163799976,1,2,0.0,0,0,0.0,0,20.0,20,0.0,2,2,2,0.0,20,0.0
2019-01-01 04:00:00,0.0,1,0,0.0,0.499301163799976,1,0,0.0,0,0,0.0,0,0.0,20,-20.0,0,2,2,-20.0,-20,0.0
2019-01-01 05:00:00,0.0,0,0,20.0,0.499300763799976,1,2,0.0,1,0,0.0,0,20.0,20,0.0,2,2,2,0.0,20,-20.0
2019-01-01 06:00:00,6.09,0,0,20.0,0.499300363799976,1,2,0.0,1,1,6.09,0,20.0,20,0.0,2,2,2,0.0,20,-20.0
2019-01-01 07:00:00,11.22,0,1,20.0,0.499299963799976,1,2,0.0,1,1,11.22,1,20.0,20,0.0,2,2,2,0.0,20,-20.0
2019-01-01 08:00:00,18.5,0,2,20.0,0.499299563799976,1,2,0.0,0,1,18.5,2,20.0,20,0.0,2,2,2,0.0,20,0.0
2019-01-01 09:00:00,27.29,1,3,-7.289999999999999,0.499299709599976,1,1,0.0,0,0,27.29,3,20.0,20,0.0,2,2,2,10.0,10,0.0
2019-01-01 10:00:00,36.03,1,4,-16.03,0.499300030199976,1,1,0.0,0,0,36.03,4,20.0,20,0.0,2,2,2,20.0,20,0.0
2019-01-01 11:00:00,42.57,1,5,-22.57,0.499300481599976,1,1,0.0,0,0,42.57,5,20.0,20,0.0,2,2,2,30.0,30,0.0
2019-01-01 12:00:00,45.0,0,5,-20.0,0.499300881599976,1,1,0.0,0,0,45.0,5,-20.0,20,-40.0,0,2,2,-30.0,-20,0.0
2019-01-01 13:00:00,42.57,1,5,-22.57,0.499301332999976,1,1,0.0,0,0,42.57,5,20.0,20,0.0,2,2,2,30.0,30,0.0
2019-01-01 14:00:00,36.03,1,4,-16.03,0.49930165359997597,1,1,0.0,0,0,36.03,4,20.0,20,0.0,2,2,2,20.0,20,0.0
2019-01-01 15:00:00,27.29,1,3,7.289999999999999,0.49930150779997595,1,2,14.579999999999998,1,0,27.29,3,49.16,20,29.159999999999997,5,2,2,10.0,-10,-20.0
2019-01-01 16:00:00,18.5,0,2,20.0,0.49930110779997594,1,2,0.0,0,1,18.5,2,20.0,20,0.0,2,2,2,0.0,20,0.0
2019-01-01 17:00:00,11.22,0,1,20.0,0.49930070779997593,1,2,0.0,0,0,11.22,1,20.0,20,0.0,2,2,2,0.0,20,0.0
2019-01-01 18:00:00,6.09,0,0,20.0,0.4993003077999759,1,2,0.0,0,0,6.09,0,20.0,20,0.0,2,2,2,0.0,20,0.0
2019-01-01 19:00:00,0.0,0,0,-20.0,0.49930070779997593,1,1,40.0,1,0,0.0,0,20.0,20,0.0,2,2,2,0.0,-20,-20.0
2019-01-01 20:00:00,0.0,1,0,20.0,0.4993003077999759,1,2,0.0,1,1,0.0,0,20.0,20,0.0,2,2,2,-20.0,20,-20.0
2019-01-01 21:00:00,0.0,0,0,20.0,0.4992999077999759,1,2,0.0,0,1,0.0,0,20.0,20,0.0,2,2,2,0.0,20,0.0
2019-01-01 22:00:00,0.0,0,0,0.0,0.4992999077999759,1,0,0.0,0,0,0.0,0,0.0,20,-20.0,0,2,2,0.0,-20,0.0
