time,solar,solar_state,solar_discrete,wind,wind_state,wind_discrete,bat,bat_soc,bat_soc_discrete,bat_state,grid,grid_state,grid_discrete,renewable,renewable_discrete,total,demand,dif,total_discrete,demand_discrete,price,reward_solar,reward_wind,reward_bat,reward_grid,reward_demand
2019-01-01 00:00:00,0.0,0,0,24.61,1,1,0.0,0.6,1,0,0.0,0,1,24.61,1,24.61,18.32,6.289999999999999,1,0,2.0,0.0,10.0,0.0,0.0,10
2019-01-01 01:00:00,0.0,0,0,25.22,1,1,-4.919999999999998,0.6034166666666666,1,1,0.0,0,0,25.22,1,20.3,20.3,0.0,0,0,2.0,0.0,10.0,10.0,0.0,10
2019-01-01 02:00:00,0.0,0,0,22.83,1,1,-1.759999999999998,0.6046388888888888,1,1,0.0,0,0,22.83,1,21.07,21.07,0.0,0,0,2.0,0.0,10.0,10.0,0.0,10
2019-01-01 03:00:00,0.0,1,0,26.21,0,1,20.52,0.5903888888888889,1,2,0.0,1,0,26.21,1,20.52,20.52,0.0,0,0,2.0,0.0,-10.0,-10.0,-20.0,10
2019-01-01 04:00:00,0.0,0,0,25.45,1,1,-7.329999999999998,0.5954791666666667,1,1,0.0,0,1,25.45,1,18.12,18.12,0.0,0,0,2.0,0.0,10.0,10.0,0.0,10
2019-01-01 05:00:00,0.0,0,0,23.71,0,1,19.32,0.5820624999999999,1,2,0.0,0,0,23.71,1,19.32,19.32,0.0,0,0,2.0,0.0,-10.0,-10.0,0.0,10
2019-01-01 06:00:00,3.37,0,0,24.45,1,1,-4.759999999999998,0.5853680555555555,1,1,0.0,1,0,27.82,1,4.690000000000001,4.690000000000001,0.0,0,0,2.0,0.0,10.0,10.0,-20.0,-10
2019-01-01 07:00:00,8.12,0,0,24.27,0,1,-19.07,0.5986111111111111,1,1,0.0,0,1,32.39,1,-34.07,4.07,-38.14,0,0,2.0,0.0,0.0,0.0,0.0,-10
2019-01-01 08:00:00,16.68,0,0,23.32,1,1,-1.9400000000000013,0.5999583333333334,1,1,0.0,0,0,40.0,1,6.379999999999999,6.379999999999999,0.0,0,1,2.0,0.0,10.0,10.0,0.0,-10
2019-01-01 09:00:00,29.21,1,1,24.97,1,1,0.0,0.5999583333333334,1,0,35.93,1,0,54.18,2,75.11,3.25,71.86,3,0,2.0,10.0,10.0,0.0,-20.0,-10
2019-01-01 10:00:00,43.57,0,2,19.66,1,0,-1.25,0.600826388888889,1,1,2.5,1,1,63.230000000000004,2,20.91,20.91,0.0,0,0,2.0,-20.0,0.0,20.0,-20.0,10
2019-01-01 11:00:00,55.39,0,2,21.8,0,1,0.0,0.600826388888889,1,0,0.0,0,1,77.19,3,-15.0,5.899999999999999,-20.9,0,0,2.0,0.0,0.0,-20.0,0.0,-10
2019-01-01 12:00:00,60.0,0,2,18.47,0,0,-123.02,0.6862569444444445,1,1,0.0,0,0,78.47,3,-123.02,123.02,-246.04,0,5,2.0,0.0,0.0,-40.0,0.0,10
2019-01-01 13:00:00,55.39,0,2,16.76,1,0,0.0,0.6862569444444445,2,0,0.0,0,0,72.15,3,16.76,118.47,-101.71,0,5,2.0,0.0,-50.0,-40.0,0.0,10
2019-01-01 14:00:00,43.57,1,2,15.03,0,0,83.21000000000001,0.6284722222222223,2,2,0.0,0,0,58.6,2,126.78,126.78,0.0,5,5,2.0,-30.0,0.0,30.0,0.0,10
2019-01-01 15:00:00,29.21,0,1,13.63,0,0,109.1,0.5527083333333334,1,2,0.0,0,0,42.84,2,109.1,109.1,0.0,5,5,2.0,0.0,0.0,30.0,0.0,10
2019-01-01 16:00:00,16.68,1,0,11.19,0,0,-111.45999999999998,0.6301111111111112,1,1,0.0,0,0,27.869999999999997,1,-94.77999999999997,128.14,-222.91999999999996,0,5,2.0,-50.0,0.0,-40.0,0.0,10
2019-01-01 17:00:00,8.12,0,0,9.78,0,0,114.57,0.5505486111111112,1,2,0.0,0,0,17.9,0,99.57,99.57,0.0,4,5,9.7490802377,0.0,0.0,50.0,0.0,-10
2019-01-01 18:00:00,3.37,0,0,7.79,0,0,0.0,0.5505486111111112,1,0,120.23,1,0,11.16,0,105.23,105.23,0.0,4,5,10.9014286128,0.0,0.0,-50.0,-104.639878836,-10
2019-01-01 19:00:00,0.0,1,0,6.1,0,0,0.0,0.5505486111111112,1,0,123.27,1,1,6.1,0,108.27,108.27,0.0,5,5,10.4639878836,-50.0,0.0,-50.0,-101.973169684,-10
2019-01-01 20:00:00,0.0,0,0,4.84,0,0,108.18,0.4754236111111112,1,2,0.0,1,1,4.84,0,108.18,108.18,0.0,5,5,10.1973169684,0.0,0.0,50.0,-93.120372809,10
2019-01-01 21:00:00,0.0,0,0,3.21,1,0,0.0,0.4754236111111112,1,0,112.93,1,1,3.21,0,116.14,116.14,0.0,5,5,9.3120372809,0.0,-50.0,-50.0,-93.119890407,10
2019-01-01 22:00:00,0.0,0,0,1.55,1,0,-117.07000000000001,0.5567222222222223,1,1,0.0,0,1,1.55,0,-115.52000000000001,118.62,-234.14000000000001,0,5,9.3119890407,0.0,-50.0,-50.0,0.0,10
