time,solar,solar_state,solar_discrete,wind,wind_state,wind_discrete,bat,bat_soc,bat_soc_discrete,bat_state,grid,grid_state,grid_discrete,renewable,renewable_discrete,total,demand,dif,total_discrete,demand_discrete,price,reward_solar,reward_wind,reward_bat,reward_grid,reward_demand
2019-01-01 00:00:00,0.0,0,0,24.61,1,1,6.289999999999999,0.5956319444444444,1,2,0.0,0,1,24.61,1,30.9,18.32,12.579999999999998,1,0,2.0,0.0,10.0,-10.0,0.0,10
2019-01-01 01:00:00,0.0,1,0,25.22,1,1,0.0,0.5956319444444444,1,0,0.0,0,0,25.22,1,25.22,20.3,4.919999999999998,1,0,2.0,0.0,10.0,0.0,0.0,10
2019-01-01 02:00:00,0.0,1,0,22.83,0,1,21.07,0.581,1,2,0.0,1,0,22.83,1,21.07,21.07,0.0,0,0,2.0,0.0,-10.0,-10.0,-20.0,10
2019-01-01 03:00:00,0.0,0,0,26.21,1,1,-5.690000000000001,0.5849513888888889,1,1,0.0,1,1,26.21,1,20.52,20.52,0.0,0,0,2.0,0.0,10.0,10.0,-20.0,10
2019-01-01 04:00:00,0.0,0,0,25.45,1,1,7.329999999999998,0.579861111111111,1,2,14.659999999999997,1,1,25.45,1,47.44,18.12,29.319999999999997,2,0,2.0,0.0,10.0,-10.0,-20.0,10
2019-01-01 05:00:00,0.0,0,0,23.71,0,1,-19.32,0.5932777777777777,1,1,38.64,1,1,23.71,1,19.32,19.32,0.0,0,0,2.0,0.0,-10.0,10.0,-20.0,10
2019-01-01 06:00:00,3.37,1,0,24.45,1,1,-8.129999999999999,0.598923611111111,1,1,0.0,1,1,27.82,1,19.69,19.69,0.0,0,0,2.0,0.0,10.0,10.0,-20.0,10
2019-01-01 07:00:00,8.12,1,0,24.27,1,1,-13.32,0.6081736111111111,1,1,0.0,1,1,32.39,1,19.07,19.07,0.0,0,0,2.0,-10.0,0.0,0.0,-20.0,10
2019-01-01 08:00:00,16.68,1,0,23.32,0,1,4.699999999999999,0.6049097222222222,1,2,0.0,0,1,40.0,1,21.38,21.38,0.0,1,1,2.0,0.0,-10.0,-10.0,0.0,10
2019-01-01 09:00:00,29.21,0,1,24.97,1,1,-6.719999999999999,0.6095763888888889,1,1,0.0,1,0,54.18,2,3.25,3.25,0.0,0,0,2.0,-10.0,10.0,20.0,-20.0,-10
2019-01-01 10:00:00,43.57,1,2,19.66,0,0,22.66,0.5938402777777778,1,2,0.0,0,1,63.230000000000004,2,51.230000000000004,5.91,45.32000000000001,2,0,2.0,20.0,0.0,-20.0,0.0,-10
2019-01-01 11:00:00,55.39,1,2,21.8,1,1,56.29,0.5547500000000001,1,2,112.58,1,0,77.19,3,231.06,5.899999999999999,225.16,5,0,2.0,-30.0,-40.0,20.0,-20.0,-10
2019-01-01 12:00:00,60.0,0,2,18.47,0,0,-123.02,0.6401805555555556,1,1,0.0,0,1,78.47,3,-123.02,123.02,-246.04,0,5,2.0,0.0,0.0,-20.0,0.0,10
2019-01-01 13:00:00,55.39,1,2,16.76,0,0,63.08,0.5963750000000001,1,2,0.0,1,0,72.15,3,118.47,118.47,0.0,5,5,2.0,-30.0,0.0,20.0,-20.0,10
2019-01-01 14:00:00,43.57,0,2,15.03,0,0,126.78,0.5083333333333335,1,2,0.0,0,1,58.6,2,126.78,126.78,0.0,5,5,2.0,0.0,0.0,30.0,0.0,10
2019-01-01 15:00:00,29.21,0,1,13.63,0,0,109.1,0.43256944444444456,1,2,0.0,1,0,42.84,2,109.1,109.1,0.0,5,5,2.0,0.0,0.0,30.0,-20.0,10
2019-01-01 16:00:00,16.68,1,0,11.19,0,0,0.0,0.43256944444444456,1,0,0.0,0,1,27.869999999999997,1,1.6799999999999997,113.13999999999999,-111.45999999999998,0,5,2.0,-50.0,0.0,-40.0,0.0,-10
2019-01-01 17:00:00,8.12,0,0,9.78,0,0,0.0,0.43256944444444456,1,0,0.0,0,0,17.9,0,0.0,114.57,-114.57,0,5,9.7490802377,0.0,0.0,-50.0,0.0,10
2019-01-01 18:00:00,3.37,0,0,7.79,0,0,-120.23,0.5160625000000002,1,1,240.46,1,0,11.16,0,120.23,120.23,0.0,5,5,10.9014286128,0.0,0.0,-50.0,-104.639878836,10
2019-01-01 19:00:00,0.0,0,0,6.1,1,0,117.17,0.4346944444444447,1,2,0.0,0,1,6.1,0,123.27,123.27,0.0,5,5,10.4639878836,0.0,-50.0,50.0,0.0,10
2019-01-01 20:00:00,0.0,0,0,4.84,1,0,103.34,0.3629305555555558,1,2,0.0,1,0,4.84,0,93.18,93.18,0.0,4,5,10.1973169684,0.0,-50.0,50.0,-93.120372809,-10
2019-01-01 21:00:00,0.0,1,0,3.21,0,0,0.0,0.3629305555555558,1,0,116.14,1,1,3.21,0,101.14,101.14,0.0,4,5,9.3120372809,-50.0,0.0,-50.0,-93.119890407,-10
2019-01-01 22:00:00,0.0,0,0,1.55,1,0,0.0,0.3629305555555558,1,0,117.07000000000001,1,1,1.55,0,118.62,118.62,0.0,5,5,9.3119890407,0.0,-50.0,-50.0,-91.161672243,10
