time,solar,solar_state,solar_discrete,wind,wind_state,wind_discrete,bat,bat_soc,bat_soc_discrete,bat_state,grid,grid_state,grid_discrete,renewable,renewable_discrete,total,demand,dif,total_discrete,demand_discrete,price,reward_solar,reward_wind,reward_bat,reward_grid
2019-01-01 00:00:00,0.0,1,0,24.61,1,1,-6.289999999999999,0.6043680555555555,1,1,0.0,0,1,24.61,1,18.32,18.32,0.0,0,0,2.0,0.0,10.0,10.0,0.0
2019-01-01 01:00:00,0.0,1,0,25.22,1,1,0.0,0.6043680555555555,1,0,4.919999999999998,1,0,25.22,1,30.139999999999997,20.3,9.839999999999996,1,0,2.0,0.0,10.0,0.0,-20.0
2019-01-01 02:00:00,0.0,1,0,22.83,1,1,-1.759999999999998,0.6055902777777777,1,1,0.0,0,1,22.83,1,21.07,21.07,0.0,0,0,2.0,0.0,10.0,10.0,0.0
2019-01-01 03:00:00,0.0,0,0,26.21,1,1,0.0,0.6055902777777777,1,0,0.0,0,0,26.21,1,26.21,20.52,5.690000000000001,1,0,2.0,0.0,10.0,0.0,0.0
2019-01-01 04:00:00,0.0,0,0,25.45,1,1,-7.329999999999998,0.6106805555555556,1,1,0.0,1,0,25.45,1,18.12,18.12,0.0,0,0,2.0,0.0,10.0,10.0,-20.0
2019-01-01 05:00:00,0.0,0,0,23.71,1,1,4.390000000000001,0.6076319444444445,1,2,8.780000000000001,1,1,23.71,1,36.88,19.32,17.560000000000002,1,0,2.0,0.0,10.0,-10.0,-20.0
2019-01-01 06:00:00,3.37,0,0,24.45,1,1,4.759999999999998,0.6043263888888889,1,2,0.0,0,1,27.82,1,29.209999999999997,19.69,9.519999999999996,1,0,2.0,0.0,10.0,-10.0,0.0
2019-01-01 07:00:00,8.12,0,0,24.27,1,1,5.199999999999999,0.6007152777777778,1,2,0.0,0,0,32.39,1,29.47,19.07,10.399999999999999,1,0,2.0,0.0,0.0,0.0,0.0
2019-01-01 08:00:00,16.68,0,0,23.32,1,1,-1.9400000000000013,0.6020625000000001,1,1,0.0,1,0,40.0,1,21.38,21.38,0.0,1,1,2.0,0.0,10.0,10.0,-20.0
2019-01-01 09:00:00,29.21,1,1,24.97,0,1,10.96,0.5944513888888889,1,2,0.0,0,1,54.18,2,40.17,18.25,21.92,1,0,2.0,10.0,-10.0,-20.0,0.0
2019-01-01 10:00:00,43.57,0,2,19.66,1,0,-1.25,0.5953194444444445,1,1,2.5,1,0,63.230000000000004,2,20.91,20.91,0.0,0,0,2.0,-20.0,0.0,20.0,-20.0
2019-01-01 11:00:00,55.39,1,2,21.8,0,1,34.49,0.5713680555555556,1,2,0.0,0,1,77.19,3,89.88,20.9,68.97999999999999,4,0,2.0,-30.0,0.0,20.0,0.0
2019-01-01 12:00:00,60.0,0,2,18.47,1,0,-104.55,0.6439722222222223,1,1,0.0,0,0,78.47,3,-86.08,123.02,-209.1,0,5,2.0,0.0,-50.0,-20.0,0.0
2019-01-01 13:00:00,55.39,0,2,16.76,1,0,101.71,0.5733402777777777,1,2,0.0,0,0,72.15,3,118.47,118.47,0.0,5,5,2.0,0.0,-50.0,20.0,0.0
2019-01-01 14:00:00,43.57,1,2,15.03,0,0,83.21000000000001,0.5155555555555554,1,2,0.0,0,0,58.6,2,126.78,126.78,0.0,5,5,2.0,-30.0,0.0,30.0,0.0
2019-01-01 15:00:00,29.21,0,1,13.63,0,0,0.0,0.5155555555555554,1,0,109.1,1,0,42.84,2,109.1,109.1,0.0,5,5,2.0,0.0,0.0,-30.0,-20.0
2019-01-01 16:00:00,16.68,0,0,11.19,1,0,0.0,0.5155555555555554,1,0,0.0,0,1,27.869999999999997,1,11.19,128.14,-116.94999999999999,0,5,2.0,0.0,-50.0,-40.0,0.0
2019-01-01 17:00:00,8.12,1,0,9.78,1,0,96.66999999999999,0.44842361111111106,1,2,0.0,0,0,17.9,0,114.57,114.57,0.0,5,5,2.0,-50.0,-50.0,50.0,0.0
2019-01-01 18:00:00,3.37,0,0,7.79,0,0,120.23,0.3649305555555555,1,2,0.0,0,0,11.16,0,120.23,120.23,0.0,5,5,2.0,0.0,0.0,50.0,0.0
2019-01-01 19:00:00,0.0,1,0,6.1,1,0,117.17,0.2835624999999999,1,2,0.0,1,0,6.1,0,123.27,123.27,0.0,5,5,2.0,-50.0,-50.0,-100.0,5.0
2019-01-01 20:00:00,0.0,1,0,4.84,0,0,108.18,0.20843749999999986,0,2,0.0,1,1,4.84,0,108.18,108.18,0.0,5,5,2.0,-50.0,0.0,-100.0,5.0
2019-01-01 21:00:00,0.0,1,0,3.21,0,0,116.14,0.1277847222222221,0,2,0.0,0,1,3.21,0,116.14,116.14,0.0,5,5,2.0,-50.0,0.0,-100.0,-20.0
2019-01-01 22:00:00,0.0,0,0,1.55,1,0,0.0,0.1277847222222221,0,0,0.0,0,0,1.55,0,1.55,118.62,-117.07000000000001,0,5,2.0,0.0,-50.0,0.0,-20.0
