time,solar,solar_state,solar_discrete,wind,wind_state,wind_discrete,bat,bat_soc,bat_soc_discrete,bat_state,grid,grid_state,grid_discrete,renewable,renewable_discrete,total,demand,dif,total_discrete,demand_discrete,price,reward_solar,reward_wind,reward_bat,reward_grid,reward_demand
2019-01-01 00:00:00,0.0,1,0,24.61,1,1,0.0,0.6,1,0,0.0,0,1,24.61,1,9.61,3.3200000000000003,6.289999999999999,0,0,2.0,0.0,10.0,0.0,0.0,-10
2019-01-01 01:00:00,0.0,0,0,25.22,1,1,4.919999999999998,0.5965833333333334,1,2,0.0,0,0,25.22,1,30.139999999999997,20.3,9.839999999999996,1,0,2.0,0.0,10.0,-10.0,0.0,10
2019-01-01 02:00:00,0.0,1,0,22.83,1,1,-1.759999999999998,0.5978055555555556,1,1,0.0,0,0,22.83,1,21.07,21.07,0.0,0,0,2.0,0.0,10.0,10.0,0.0,10
2019-01-01 03:00:00,0.0,1,0,26.21,0,1,0.0,0.5978055555555556,1,0,0.0,0,0,26.21,1,0.0,20.52,-20.52,0,0,2.0,0.0,-10.0,0.0,0.0,10
2019-01-01 04:00:00,0.0,0,0,25.45,1,1,0.0,0.5978055555555556,1,0,0.0,0,0,25.45,1,25.45,18.12,7.329999999999998,1,0,2.0,0.0,10.0,0.0,0.0,10
2019-01-01 05:00:00,0.0,1,0,23.71,1,1,0.0,0.5978055555555556,1,0,4.390000000000001,1,0,23.71,1,28.1,19.32,8.780000000000001,1,0,2.0,0.0,10.0,0.0,-20.0,10
2019-01-01 06:00:00,3.37,0,0,24.45,1,1,-4.759999999999998,0.6011111111111112,1,1,0.0,1,1,27.82,1,4.690000000000001,4.690000000000001,0.0,0,0,2.0,0.0,10.0,10.0,-20.0,-10
2019-01-01 07:00:00,8.12,1,0,24.27,1,1,0.0,0.6011111111111112,1,0,0.0,0,1,32.39,1,32.39,19.07,13.32,1,0,2.0,-10.0,0.0,0.0,0.0,10
2019-01-01 08:00:00,16.68,0,0,23.32,1,1,-1.9400000000000013,0.6024583333333334,1,1,0.0,0,0,40.0,1,21.38,21.38,0.0,1,1,2.0,0.0,10.0,10.0,0.0,10
2019-01-01 09:00:00,29.21,0,1,24.97,1,1,6.719999999999999,0.5977916666666668,1,2,13.439999999999998,1,0,54.18,2,45.129999999999995,18.25,26.879999999999995,2,0,2.0,-10.0,10.0,-20.0,-20.0,10
2019-01-01 10:00:00,43.57,0,2,19.66,1,0,-1.25,0.5986597222222224,1,1,0.0,0,1,63.230000000000004,2,18.41,20.91,-2.5,0,0,2.0,-20.0,0.0,20.0,0.0,10
2019-01-01 11:00:00,55.39,0,2,21.8,1,1,-0.9000000000000021,0.5992847222222224,1,1,0.0,0,0,77.19,3,5.899999999999999,5.899999999999999,0.0,0,0,2.0,0.0,-40.0,-20.0,0.0,-10
2019-01-01 12:00:00,60.0,1,2,18.47,1,0,0.0,0.5992847222222224,1,0,44.55,1,0,78.47,3,108.02,108.02,0.0,5,5,2.0,-30.0,-50.0,-20.0,-20.0,-10
2019-01-01 13:00:00,55.39,1,2,16.76,0,0,63.08,0.5554791666666669,1,2,0.0,0,1,72.15,3,103.47,103.47,0.0,4,5,2.0,-30.0,0.0,20.0,0.0,-10
2019-01-01 14:00:00,43.57,0,2,15.03,1,0,-111.75,0.6330833333333336,1,1,0.0,0,0,58.6,2,-111.72,111.78,-223.5,0,5,2.0,0.0,-50.0,-30.0,0.0,-10
2019-01-01 15:00:00,29.21,0,1,13.63,0,0,0.0,0.6330833333333336,1,0,109.1,1,0,42.84,2,94.1,94.1,0.0,4,5,2.0,0.0,0.0,-30.0,-20.0,-10
2019-01-01 16:00:00,16.68,1,0,11.19,1,0,-100.26999999999998,0.702715277777778,1,1,0.0,0,1,27.869999999999997,1,-72.39999999999998,128.14,-200.53999999999996,0,5,2.0,-50.0,-50.0,-80.0,0.0,10
2019-01-01 17:00:00,8.12,0,0,9.78,1,0,0.0,0.702715277777778,2,0,0.0,0,0,17.9,0,-5.220000000000001,99.57,-104.78999999999999,0,5,9.7490802377,0.0,-50.0,-100.0,0.0,-10
2019-01-01 18:00:00,3.37,0,0,7.79,0,0,-120.23,0.7862083333333335,2,1,0.0,0,0,11.16,0,-120.23,120.23,-240.46,0,5,10.9014286128,0.0,0.0,-100.0,0.0,10
2019-01-01 19:00:00,0.0,0,0,6.1,0,0,0.0,0.7862083333333335,2,0,0.0,0,0,6.1,0,-15.0,108.27,-123.27,0,5,10.4639878836,0.0,0.0,-100.0,0.0,-10
2019-01-01 20:00:00,0.0,0,0,4.84,0,0,0.0,0.7862083333333335,2,0,108.18,1,0,4.84,0,108.18,108.18,0.0,5,5,10.1973169684,0.0,0.0,-100.0,-93.120372809,10
2019-01-01 21:00:00,0.0,1,0,3.21,1,0,112.93,0.7077847222222224,2,2,0.0,1,1,3.21,0,101.14,101.14,0.0,4,5,9.3120372809,-50.0,-50.0,100.0,-93.119890407,-10
2019-01-01 22:00:00,0.0,0,0,1.55,1,0,0.0,0.7077847222222224,2,0,0.0,0,1,1.55,0,-13.45,103.62,-117.07000000000001,0,5,9.3119890407,0.0,-50.0,-100.0,0.0,-10
