time,solar,solar_state,solar_discrete,wind,wind_state,wind_discrete,bat,bat_soc,bat_soc_discrete,bat_state,grid,grid_state,grid_discrete,renewable,renewable_discrete,total,demand,dif,total_discrete,demand_discrete,price,reward_solar,reward_wind,reward_bat,reward_grid
2019-01-01 00:00:00,0.0,1,0,24.61,1,1,0.0,0.6,1,0,0.0,0,0,24.61,1,24.61,18.32,6.289999999999999,1,0,2.0,0.0,10.0,0.0,0.0
2019-01-01 01:00:00,0.0,1,0,25.22,0,1,-20.3,0.6140972222222222,1,1,0.0,0,0,25.22,1,-20.3,20.3,-40.6,0,0,2.0,0.0,-10.0,10.0,0.0
2019-01-01 02:00:00,0.0,1,0,22.83,1,1,0.0,0.6140972222222222,1,0,0.0,0,0,22.83,1,22.83,21.07,1.759999999999998,1,0,2.0,0.0,10.0,0.0,0.0
2019-01-01 03:00:00,0.0,1,0,26.21,0,1,-20.52,0.6283472222222222,1,1,0.0,0,0,26.21,1,-20.52,20.52,-41.04,0,0,2.0,0.0,-10.0,10.0,0.0
2019-01-01 04:00:00,0.0,0,0,25.45,1,1,-7.329999999999998,0.6334375,1,1,0.0,1,0,25.45,1,18.12,18.12,0.0,0,0,2.0,0.0,10.0,10.0,-20.0
2019-01-01 05:00:00,0.0,1,0,23.71,0,1,19.32,0.6200208333333332,1,2,0.0,0,1,23.71,1,19.32,19.32,0.0,0,0,2.0,0.0,-10.0,-10.0,0.0
2019-01-01 06:00:00,3.37,1,0,24.45,0,1,-16.32,0.6313541666666667,1,1,0.0,0,0,27.82,1,-12.95,19.69,-32.64,0,0,2.0,0.0,-10.0,10.0,0.0
2019-01-01 07:00:00,8.12,0,0,24.27,0,1,-19.07,0.6445972222222223,1,1,38.14,1,0,32.39,1,19.07,19.07,0.0,0,0,2.0,0.0,0.0,0.0,-20.0
2019-01-01 08:00:00,16.68,0,0,23.32,0,1,-21.38,0.6594444444444445,1,1,0.0,0,1,40.0,1,-21.38,21.38,-42.76,0,1,2.0,0.0,-10.0,10.0,0.0
2019-01-01 09:00:00,29.21,0,1,24.97,0,1,-18.25,0.6721180555555557,1,1,36.5,1,0,54.18,2,18.25,18.25,0.0,0,0,2.0,-10.0,-10.0,0.0,-20.0
2019-01-01 10:00:00,43.57,0,2,19.66,0,0,0.0,0.6721180555555557,2,0,0.0,0,1,63.230000000000004,2,0.0,20.91,-20.91,0,0,2.0,-20.0,0.0,0.0,0.0
2019-01-01 11:00:00,55.39,0,2,21.8,0,1,-20.9,0.6866319444444446,2,1,41.8,1,0,77.19,3,20.9,20.9,0.0,0,0,2.0,0.0,0.0,-40.0,-20.0
2019-01-01 12:00:00,60.0,1,2,18.47,0,0,63.019999999999996,0.6428680555555557,2,2,0.0,0,1,78.47,3,123.02,123.02,0.0,5,5,2.0,-30.0,0.0,20.0,0.0
2019-01-01 13:00:00,55.39,0,2,16.76,1,0,101.71,0.5722361111111113,1,2,0.0,0,0,72.15,3,118.47,118.47,0.0,5,5,2.0,0.0,-50.0,20.0,0.0
2019-01-01 14:00:00,43.57,1,2,15.03,0,0,-83.21000000000001,0.6300208333333335,1,1,0.0,0,0,58.6,2,-39.64000000000001,126.78,-166.42000000000002,0,5,2.0,-30.0,0.0,-30.0,0.0
2019-01-01 15:00:00,29.21,1,1,13.63,1,0,66.25999999999999,0.5840069444444447,1,2,0.0,1,0,42.84,2,109.1,109.1,0.0,5,5,2.0,-40.0,-50.0,30.0,-20.0
2019-01-01 16:00:00,16.68,0,0,11.19,0,0,0.0,0.5840069444444447,1,0,0.0,0,1,27.869999999999997,1,0.0,128.14,-128.14,0,5,2.0,0.0,0.0,-40.0,0.0
2019-01-01 17:00:00,8.12,0,0,9.78,0,0,-114.57,0.6635694444444448,1,1,229.14,1,0,17.9,0,114.57,114.57,0.0,5,5,2.0,0.0,0.0,-50.0,-20.0
2019-01-01 18:00:00,3.37,0,0,7.79,1,0,-112.44,0.7416527777777782,1,1,0.0,0,1,11.16,0,-104.64999999999999,120.23,-224.88,0,5,2.0,0.0,-50.0,-100.0,0.0
2019-01-01 19:00:00,0.0,0,0,6.1,0,0,123.27,0.6560486111111115,2,2,0.0,1,0,6.1,0,123.27,123.27,0.0,5,5,2.0,0.0,0.0,50.0,-20.0
2019-01-01 20:00:00,0.0,0,0,4.84,0,0,0.0,0.6560486111111115,1,0,108.18,1,1,4.84,0,108.18,108.18,0.0,5,5,2.0,0.0,0.0,-50.0,-20.0
2019-01-01 21:00:00,0.0,1,0,3.21,0,0,116.14,0.5753958333333337,1,2,0.0,1,1,3.21,0,116.14,116.14,0.0,5,5,2.0,-50.0,0.0,50.0,-20.0
2019-01-01 22:00:00,0.0,1,0,1.55,1,0,117.07000000000001,0.4940972222222225,1,2,0.0,0,1,1.55,0,118.62,118.62,0.0,5,5,2.0,-50.0,-50.0,50.0,0.0
