time,solar,solar_state,solar_discrete,wind,wind_state,wind_discrete,bat,bat_soc,bat_soc_discrete,bat_state,grid,grid_state,grid_discrete,renewable,renewable_discrete,total,demand,dif,total_discrete,demand_discrete,price,reward_solar,reward_wind,reward_bat,reward_grid,reward_demand
2019-01-01 00:00:00,0.0,0,0,24.61,0,1,-18.32,0.6127222222222223,1,1,0.0,0,0,24.61,1,-33.32,3.3200000000000003,-36.64,0,0,2.0,0.0,-10.0,10.0,0.0,-10
2019-01-01 01:00:00,0.0,0,0,25.22,1,1,-4.919999999999998,0.6161388888888889,1,1,0.0,1,0,25.22,1,5.300000000000001,5.300000000000001,0.0,0,0,2.0,0.0,10.0,10.0,-20.0,-10
2019-01-01 02:00:00,0.0,0,0,22.83,0,1,-21.07,0.6307708333333334,1,1,0.0,0,1,22.83,1,-36.07,6.07,-42.14,0,0,2.0,0.0,-10.0,10.0,0.0,-10
2019-01-01 03:00:00,0.0,0,0,26.21,0,1,20.52,0.6165208333333334,1,2,0.0,1,0,26.21,1,20.52,20.52,0.0,0,0,2.0,0.0,-10.0,-10.0,-20.0,10
2019-01-01 04:00:00,0.0,0,0,25.45,0,1,0.0,0.6165208333333334,1,0,0.0,0,1,25.45,1,-15.0,3.120000000000001,-18.12,0,0,2.0,0.0,-10.0,0.0,0.0,-10
2019-01-01 05:00:00,0.0,1,0,23.71,0,1,0.0,0.6165208333333334,1,0,0.0,0,0,23.71,1,0.0,19.32,-19.32,0,0,2.0,0.0,-10.0,0.0,0.0,10
2019-01-01 06:00:00,3.37,0,0,24.45,1,1,4.759999999999998,0.6132152777777778,1,2,0.0,0,0,27.82,1,29.209999999999997,19.69,9.519999999999996,1,0,2.0,0.0,10.0,-10.0,0.0,10
2019-01-01 07:00:00,8.12,0,0,24.27,0,1,19.07,0.5999722222222222,1,2,0.0,0,0,32.39,1,19.07,19.07,0.0,0,0,2.0,0.0,0.0,0.0,0.0,10
2019-01-01 08:00:00,16.68,1,0,23.32,1,1,0.0,0.5999722222222222,1,0,0.0,0,0,40.0,1,25.0,6.379999999999999,18.62,1,1,2.0,0.0,10.0,0.0,0.0,-10
2019-01-01 09:00:00,29.21,1,1,24.97,1,1,0.0,0.5999722222222222,1,0,35.93,1,0,54.18,2,90.11,18.25,71.86,4,0,2.0,10.0,10.0,0.0,-20.0,10
2019-01-01 10:00:00,43.57,1,2,19.66,0,0,-22.66,0.6157083333333333,1,1,0.0,1,1,63.230000000000004,2,5.91,5.91,0.0,0,0,2.0,20.0,0.0,20.0,-20.0,-10
2019-01-01 11:00:00,55.39,1,2,21.8,1,1,0.0,0.6157083333333333,1,0,56.29,1,1,77.19,3,118.47999999999999,5.899999999999999,112.57999999999998,5,0,2.0,-30.0,-40.0,-20.0,-20.0,-10
2019-01-01 12:00:00,60.0,1,2,18.47,0,0,-63.019999999999996,0.6594722222222222,1,1,126.03999999999999,1,1,78.47,3,108.02,108.02,0.0,5,5,2.0,-30.0,0.0,-20.0,-20.0,-10
2019-01-01 13:00:00,55.39,0,2,16.76,0,0,0.0,0.6594722222222222,1,0,118.47,1,1,72.15,3,118.47,118.47,0.0,5,5,2.0,0.0,0.0,-20.0,-20.0,10
2019-01-01 14:00:00,43.57,1,2,15.03,1,0,68.18,0.612125,1,2,0.0,0,1,58.6,2,111.78,111.78,0.0,5,5,2.0,-30.0,-50.0,30.0,0.0,-10
2019-01-01 15:00:00,29.21,1,1,13.63,1,0,66.25999999999999,0.5661111111111111,1,2,0.0,1,0,42.84,2,94.1,94.1,0.0,4,5,2.0,-40.0,-50.0,30.0,-20.0,-10
2019-01-01 16:00:00,16.68,0,0,11.19,0,0,128.14,0.477125,1,2,0.0,0,1,27.869999999999997,1,128.14,128.14,0.0,5,5,2.0,0.0,0.0,40.0,0.0,10
2019-01-01 17:00:00,8.12,1,0,9.78,1,0,0.0,0.477125,1,0,0.0,0,0,17.9,0,17.9,114.57,-96.66999999999999,0,5,9.7490802377,-50.0,-50.0,-50.0,0.0,10
2019-01-01 18:00:00,3.37,1,0,7.79,0,0,0.0,0.477125,1,0,116.86,1,0,11.16,0,105.23,105.23,0.0,4,5,10.9014286128,-50.0,0.0,-50.0,-104.639878836,-10
2019-01-01 19:00:00,0.0,0,0,6.1,0,0,0.0,0.477125,1,0,123.27,1,1,6.1,0,108.27,108.27,0.0,5,5,10.4639878836,0.0,0.0,-50.0,-101.973169684,-10
2019-01-01 20:00:00,0.0,0,0,4.84,1,0,0.0,0.477125,1,0,0.0,0,1,4.84,0,-10.16,93.18,-103.34,0,5,10.1973169684,0.0,-50.0,-50.0,0.0,-10
2019-01-01 21:00:00,0.0,1,0,3.21,1,0,112.93,0.39870138888888895,1,2,0.0,0,0,3.21,0,101.14,101.14,0.0,4,5,9.3120372809,-50.0,-50.0,50.0,0.0,-10
2019-01-01 22:00:00,0.0,0,0,1.55,0,0,0.0,0.39870138888888895,1,0,118.62,1,0,1.55,0,118.62,118.62,0.0,5,5,9.3119890407,0.0,0.0,-50.0,-91.161672243,10
