time,solar,solar_state,solar_discrete,wind,wind_state,wind_discrete,bat,bat_soc,bat_soc_discrete,bat_state,grid,grid_state,grid_discrete,renewable,renewable_discrete,total,demand,dif,total_discrete,demand_discrete,price,reward_solar,reward_wind,reward_bat,reward_grid,reward_demand
2019-01-01 00:00:00,0.0,1,0,24.61,0,1,-18.32,0.6127222222222223,1,1,0.0,0,0,24.61,1,-18.32,18.32,-36.64,0,0,2.0,0.0,-10.0,10.0,0.0,10
2019-01-01 01:00:00,0.0,1,0,25.22,0,1,-20.3,0.6268194444444445,1,1,0.0,0,0,25.22,1,-35.3,5.300000000000001,-40.599999999999994,0,0,2.0,0.0,-10.0,10.0,0.0,-10
2019-01-01 02:00:00,0.0,0,0,22.83,1,1,-1.759999999999998,0.6280416666666666,1,1,0.0,1,0,22.83,1,6.07,6.07,0.0,0,0,2.0,0.0,10.0,10.0,-20.0,-10
2019-01-01 03:00:00,0.0,1,0,26.21,1,1,0.0,0.6280416666666666,1,0,0.0,0,1,26.21,1,26.21,20.52,5.690000000000001,1,0,2.0,0.0,10.0,0.0,0.0,10
2019-01-01 04:00:00,0.0,0,0,25.45,1,1,0.0,0.6280416666666666,1,0,7.329999999999998,1,0,25.45,1,17.78,3.120000000000001,14.66,0,0,2.0,0.0,10.0,0.0,-20.0,-10
2019-01-01 05:00:00,0.0,1,0,23.71,1,1,4.390000000000001,0.6249930555555555,1,2,8.780000000000001,1,1,23.71,1,36.88,19.32,17.560000000000002,1,0,2.0,0.0,10.0,-10.0,-20.0,10
2019-01-01 06:00:00,3.37,1,0,24.45,1,1,0.0,0.6249930555555555,1,0,0.0,0,1,27.82,1,27.82,19.69,8.129999999999999,1,0,2.0,0.0,10.0,0.0,0.0,10
2019-01-01 07:00:00,8.12,0,0,24.27,1,1,0.0,0.6249930555555555,1,0,5.199999999999999,1,0,32.39,1,29.47,19.07,10.399999999999999,1,0,2.0,0.0,0.0,0.0,-20.0,10
2019-01-01 08:00:00,16.68,1,0,23.32,1,1,0.0,0.6249930555555555,1,0,18.62,1,1,40.0,1,58.620000000000005,21.38,37.24000000000001,2,1,2.0,0.0,10.0,0.0,-20.0,10
2019-01-01 09:00:00,29.21,0,1,24.97,1,1,0.0,0.6249930555555555,1,0,0.0,0,1,54.18,2,24.97,18.25,6.719999999999999,1,0,2.0,-10.0,10.0,0.0,0.0,10
2019-01-01 10:00:00,43.57,1,2,19.66,1,0,-42.32000000000001,0.6543819444444444,1,1,0.0,0,0,63.230000000000004,2,20.909999999999997,20.91,-3.552713678800501e-15,0,0,2.0,20.0,0.0,20.0,0.0,10
2019-01-01 11:00:00,55.39,1,2,21.8,1,1,-56.29,0.6934722222222222,1,1,0.0,1,0,77.19,3,5.899999999999999,5.899999999999999,0.0,0,0,2.0,-30.0,-40.0,-40.0,-20.0,-10
2019-01-01 12:00:00,60.0,0,2,18.47,0,0,-123.02,0.7789027777777777,2,1,0.0,0,1,78.47,3,-123.02,123.02,-246.04,0,5,2.0,0.0,0.0,-40.0,0.0,10
2019-01-01 13:00:00,55.39,0,2,16.76,0,0,0.0,0.7789027777777777,2,0,0.0,0,0,72.15,3,0.0,118.47,-118.47,0,5,2.0,0.0,0.0,-40.0,0.0,10
2019-01-01 14:00:00,43.57,1,2,15.03,0,0,83.21000000000001,0.7211180555555554,2,2,0.0,0,0,58.6,2,126.78,126.78,0.0,5,5,2.0,-30.0,0.0,60.0,0.0,10
2019-01-01 15:00:00,29.21,0,1,13.63,0,0,109.1,0.6453541666666666,2,2,0.0,0,0,42.84,2,94.1,94.1,0.0,4,5,2.0,0.0,0.0,30.0,0.0,-10
2019-01-01 16:00:00,16.68,1,0,11.19,0,0,111.45999999999998,0.5679513888888889,1,2,0.0,0,0,27.869999999999997,1,113.13999999999999,113.13999999999999,0.0,5,5,2.0,-50.0,0.0,40.0,0.0,-10
2019-01-01 17:00:00,8.12,0,0,9.78,0,0,114.57,0.4883888888888889,1,2,0.0,0,0,17.9,0,114.57,114.57,0.0,5,5,9.7490802377,0.0,0.0,50.0,0.0,10
2019-01-01 18:00:00,3.37,0,0,7.79,0,0,120.23,0.4048958333333333,1,2,0.0,0,0,11.16,0,105.23,105.23,0.0,4,5,10.9014286128,0.0,0.0,50.0,0.0,-10
2019-01-01 19:00:00,0.0,0,0,6.1,1,0,0.0,0.4048958333333333,1,0,0.0,0,0,6.1,0,-8.9,108.27,-117.17,0,5,10.4639878836,0.0,-50.0,-50.0,0.0,-10
2019-01-01 20:00:00,0.0,1,0,4.84,0,0,108.18,0.3297708333333333,1,2,0.0,1,0,4.84,0,93.18,93.18,0.0,4,5,10.1973169684,-50.0,0.0,-100.0,1.0738788622024835,10
2019-01-01 21:00:00,0.0,1,0,3.21,0,0,116.14,0.24911805555555552,0,2,0.0,1,1,3.21,0,101.14,101.14,0.0,4,5,9.3120372809,-50.0,0.0,-100.0,1.073884425367438,10
2019-01-01 22:00:00,0.0,0,0,1.55,1,0,0.0,0.24911805555555552,0,0,0.0,0,1,1.55,0,1.55,118.62,-117.07000000000001,0,5,9.3119890407,0.0,-50.0,0.0,-91.161672243,-10
