time,solar,solar_state,solar_discrete,wind,wind_state,wind_discrete,bat,bat_soc,bat_soc_discrete,bat_state,grid,grid_state,grid_discrete,renewable,renewable_discrete,total,demand,dif,total_discrete,demand_discrete,price,reward_solar,reward_wind,reward_bat,reward_grid,reward_demand
2019-01-01 00:00:00,0.0,1,0,24.61,1,1,-6.289999999999999,0.6043680555555555,1,1,0.0,1,0,24.61,1,18.32,18.32,0.0,0,0,2.0,0.0,10.0,10.0,-20.0,10
2019-01-01 01:00:00,0.0,0,0,25.22,1,1,4.919999999999998,0.6009513888888889,1,2,9.839999999999996,1,1,25.22,1,39.97999999999999,20.3,19.67999999999999,1,0,2.0,0.0,10.0,-10.0,-20.0,10
2019-01-01 02:00:00,0.0,1,0,22.83,1,1,-1.759999999999998,0.6021736111111111,1,1,0.0,1,1,22.83,1,21.07,21.07,0.0,0,0,2.0,0.0,10.0,10.0,-20.0,10
2019-01-01 03:00:00,0.0,0,0,26.21,1,1,5.690000000000001,0.5982222222222222,1,2,0.0,0,1,26.21,1,16.900000000000002,5.52,11.380000000000003,0,0,2.0,0.0,10.0,-10.0,0.0,-10
2019-01-01 04:00:00,0.0,0,0,25.45,0,1,-18.12,0.6108055555555555,1,1,36.24,1,0,25.45,1,18.12,18.12,0.0,0,0,2.0,0.0,-10.0,10.0,-20.0,10
2019-01-01 05:00:00,0.0,0,0,23.71,1,1,-4.390000000000001,0.6138541666666666,1,1,0.0,0,1,23.71,1,4.32,4.32,0.0,0,0,2.0,0.0,10.0,10.0,0.0,-10
2019-01-01 06:00:00,3.37,0,0,24.45,0,1,-19.69,0.6275277777777778,1,1,39.38,1,0,27.82,1,19.69,19.69,0.0,0,0,2.0,0.0,-10.0,10.0,-20.0,10
2019-01-01 07:00:00,8.12,0,0,24.27,1,1,-5.199999999999999,0.6311388888888889,1,1,0.0,1,1,32.39,1,4.07,4.07,0.0,0,0,2.0,0.0,0.0,0.0,-20.0,-10
2019-01-01 08:00:00,16.68,1,0,23.32,1,1,0.0,0.6311388888888889,1,0,0.0,0,1,40.0,1,25.0,6.379999999999999,18.62,1,1,2.0,0.0,10.0,0.0,0.0,-10
2019-01-01 09:00:00,29.21,1,1,24.97,1,1,0.0,0.6311388888888889,1,0,0.0,0,0,54.18,2,39.18,3.25,35.93,1,0,2.0,10.0,10.0,0.0,0.0,-10
2019-01-01 10:00:00,43.57,1,2,19.66,0,0,-22.66,0.646875,1,1,0.0,1,0,63.230000000000004,2,5.91,5.91,0.0,0,0,2.0,20.0,0.0,20.0,-20.0,-10
2019-01-01 11:00:00,55.39,0,2,21.8,1,1,0.9000000000000021,0.64625,1,2,1.8000000000000043,1,1,77.19,3,24.500000000000007,20.9,3.6000000000000085,1,0,2.0,0.0,-40.0,20.0,-20.0,10
2019-01-01 12:00:00,60.0,0,2,18.47,1,0,104.55,0.5736458333333334,1,2,0.0,0,1,78.47,3,108.02,108.02,0.0,5,5,2.0,0.0,-50.0,20.0,0.0,-10
2019-01-01 13:00:00,55.39,0,2,16.76,0,0,118.47,0.491375,1,2,0.0,1,0,72.15,3,103.47,103.47,0.0,4,5,2.0,0.0,0.0,20.0,-20.0,-10
2019-01-01 14:00:00,43.57,1,2,15.03,1,0,0.0,0.491375,1,0,0.0,0,1,58.6,2,58.6,126.78,-68.18,2,5,2.0,-30.0,-50.0,-30.0,0.0,10
2019-01-01 15:00:00,29.21,0,1,13.63,0,0,109.1,0.4156111111111111,1,2,0.0,0,0,42.84,2,109.1,109.1,0.0,5,5,2.0,0.0,0.0,30.0,0.0,10
2019-01-01 16:00:00,16.68,0,0,11.19,0,0,0.0,0.4156111111111111,1,0,128.14,1,0,27.869999999999997,1,113.13999999999999,113.13999999999999,0.0,5,5,2.0,0.0,0.0,-40.0,-97.490802377,-10
2019-01-01 17:00:00,8.12,1,0,9.78,0,0,106.44999999999999,0.34168750000000003,1,2,0.0,0,1,17.9,0,99.57,99.57,0.0,4,5,9.7490802377,-50.0,0.0,50.0,0.0,-10
2019-01-01 18:00:00,3.37,1,0,7.79,0,0,116.86,0.26053472222222224,1,2,0.0,1,0,11.16,0,120.23,120.23,0.0,5,5,10.9014286128,-50.0,0.0,-100.0,0.9556585989241063,-10
2019-01-01 19:00:00,0.0,0,0,6.1,1,0,0.0,0.26053472222222224,0,0,117.17,1,1,6.1,0,108.27,108.27,0.0,5,5,10.4639878836,0.0,-50.0,0.0,0.9806501093364602,10
2019-01-01 20:00:00,0.0,0,0,4.84,0,0,0.0,0.26053472222222224,0,0,108.18,1,1,4.84,0,93.18,93.18,0.0,4,5,10.1973169684,0.0,0.0,0.0,1.0738788622024835,10
2019-01-01 21:00:00,0.0,0,0,3.21,0,0,0.0,0.26053472222222224,0,0,116.14,1,1,3.21,0,101.14,101.14,0.0,4,5,9.3120372809,0.0,0.0,0.0,1.073884425367438,10
2019-01-01 22:00:00,0.0,0,0,1.55,0,0,-118.62,0.3429097222222222,0,1,237.24,1,1,1.55,0,103.62,103.62,0.0,4,5,9.3119890407,0.0,0.0,-50.0,-91.161672243,-10
