time,solar,solar_state,solar_discrete,wind,wind_state,wind_discrete,bat,bat_soc,bat_soc_discrete,bat_state,grid,grid_state,grid_discrete,renewable,renewable_discrete,total,demand,dif,total_discrete,demand_discrete,price,reward_solar,reward_wind,reward_bat,reward_grid
2019-01-01 00:00:00,0.0,0,0,24.61,1,1,6.289999999999999,0.5956319444444444,1,2,0.0,0,0,24.61,1,30.9,18.32,12.579999999999998,1,0,2.0,0.0,10.0,-10.0,0.0
2019-01-01 01:00:00,0.0,0,0,25.22,1,1,4.919999999999998,0.5922152777777778,1,2,0.0,0,0,25.22,1,30.139999999999997,20.3,9.839999999999996,1,0,2.0,0.0,10.0,-10.0,0.0
2019-01-01 02:00:00,0.0,1,0,22.83,0,1,0.0,0.5922152777777778,1,0,0.0,0,0,22.83,1,0.0,21.07,-21.07,0,0,2.0,0.0,-10.0,0.0,0.0
2019-01-01 03:00:00,0.0,1,0,26.21,1,1,-5.690000000000001,0.5961666666666667,1,1,0.0,1,0,26.21,1,20.52,20.52,0.0,0,0,2.0,0.0,10.0,10.0,-20.0
2019-01-01 04:00:00,0.0,0,0,25.45,1,1,-7.329999999999998,0.6012569444444446,1,1,0.0,0,1,25.45,1,18.12,18.12,0.0,0,0,2.0,0.0,10.0,10.0,0.0
2019-01-01 05:00:00,0.0,1,0,23.71,0,1,0.0,0.6012569444444446,1,0,19.32,1,0,23.71,1,19.32,19.32,0.0,0,0,2.0,0.0,-10.0,0.0,-20.0
2019-01-01 06:00:00,3.37,0,0,24.45,1,1,-4.759999999999998,0.6045625000000001,1,1,0.0,0,1,27.82,1,19.69,19.69,0.0,0,0,2.0,0.0,10.0,10.0,0.0
2019-01-01 07:00:00,8.12,1,0,24.27,1,1,13.32,0.5953125000000001,1,2,0.0,0,0,32.39,1,45.71,19.07,26.64,2,0,2.0,-10.0,0.0,0.0,0.0
2019-01-01 08:00:00,16.68,1,0,23.32,0,1,-4.699999999999999,0.5985763888888891,1,1,9.399999999999999,1,0,40.0,1,21.38,21.38,0.0,1,1,2.0,0.0,-10.0,10.0,-20.0
2019-01-01 09:00:00,29.21,0,1,24.97,1,1,-6.719999999999999,0.6032430555555558,1,1,0.0,0,1,54.18,2,18.25,18.25,0.0,0,0,2.0,-10.0,10.0,20.0,0.0
2019-01-01 10:00:00,43.57,0,2,19.66,0,0,-20.91,0.6177638888888891,1,1,0.0,0,0,63.230000000000004,2,-20.91,20.91,-41.82,0,0,2.0,-20.0,0.0,20.0,0.0
2019-01-01 11:00:00,55.39,1,2,21.8,0,1,0.0,0.6177638888888891,1,0,0.0,0,0,77.19,3,55.39,20.9,34.49,2,0,2.0,-30.0,0.0,-20.0,0.0
2019-01-01 12:00:00,60.0,1,2,18.47,0,0,63.019999999999996,0.5740000000000002,1,2,0.0,1,0,78.47,3,123.02,123.02,0.0,5,5,2.0,-30.0,0.0,20.0,-20.0
2019-01-01 13:00:00,55.39,0,2,16.76,0,0,118.47,0.49172916666666683,1,2,0.0,1,1,72.15,3,118.47,118.47,0.0,5,5,2.0,0.0,0.0,20.0,-20.0
2019-01-01 14:00:00,43.57,1,2,15.03,0,0,-83.21000000000001,0.5495138888888891,1,1,0.0,0,1,58.6,2,-39.64000000000001,126.78,-166.42000000000002,0,5,2.0,-30.0,0.0,-30.0,0.0
2019-01-01 15:00:00,29.21,0,1,13.63,0,0,0.0,0.5495138888888891,1,0,0.0,0,0,42.84,2,0.0,109.1,-109.1,0,5,2.0,0.0,0.0,-30.0,0.0
2019-01-01 16:00:00,16.68,0,0,11.19,0,0,0.0,0.5495138888888891,1,0,0.0,0,0,27.869999999999997,1,0.0,128.14,-128.14,0,5,2.0,0.0,0.0,-40.0,0.0
2019-01-01 17:00:00,8.12,1,0,9.78,0,0,0.0,0.5495138888888891,1,0,0.0,0,0,17.9,0,8.12,114.57,-106.44999999999999,0,5,2.0,-50.0,0.0,-50.0,0.0
2019-01-01 18:00:00,3.37,0,0,7.79,1,0,-112.44,0.6275972222222224,1,1,224.88,1,0,11.16,0,120.23,120.23,0.0,5,5,2.0,0.0,-50.0,-50.0,-20.0
2019-01-01 19:00:00,0.0,0,0,6.1,0,0,0.0,0.6275972222222224,1,0,0.0,0,1,6.1,0,0.0,123.27,-123.27,0,5,2.0,0.0,0.0,-50.0,0.0
2019-01-01 20:00:00,0.0,1,0,4.84,1,0,103.34,0.5558333333333335,1,2,0.0,0,0,4.84,0,108.18,108.18,0.0,5,5,2.0,-50.0,-50.0,50.0,0.0
2019-01-01 21:00:00,0.0,1,0,3.21,0,0,116.14,0.4751805555555557,1,2,0.0,1,0,3.21,0,116.14,116.14,0.0,5,5,2.0,-50.0,0.0,50.0,-20.0
2019-01-01 22:00:00,0.0,0,0,1.55,1,0,117.07000000000001,0.3938819444444446,1,2,0.0,1,1,1.55,0,118.62,118.62,0.0,5,5,2.0,0.0,-50.0,50.0,-20.0
