time,solar,solar_state,solar_discrete,wind,wind_state,wind_discrete,bat,bat_soc,bat_soc_discrete,bat_state,grid,grid_state,grid_discrete,renewable,renewable_discrete,total,demand,dif,total_discrete,demand_discrete,price,reward_solar,reward_wind,reward_bat,reward_grid,reward_demand
2019-01-01 00:00:00,0.0,1,0,24.61,1,1,0.0,0.6,1,0,0.0,0,1,24.61,1,9.61,3.3200000000000003,6.289999999999999,0,0,2.0,0.0,10.0,0.0,0.0,-10
2019-01-01 01:00:00,0.0,1,0,25.22,1,1,4.919999999999998,0.5965833333333334,1,2,9.839999999999996,1,0,25.22,1,39.97999999999999,20.3,19.67999999999999,1,0,2.0,0.0,10.0,-10.0,-20.0,10
2019-01-01 02:00:00,0.0,0,0,22.83,1,1,1.759999999999998,0.5953611111111111,1,2,3.519999999999996,1,1,22.83,1,28.109999999999992,21.07,7.039999999999992,1,0,2.0,0.0,10.0,-10.0,-20.0,10
2019-01-01 03:00:00,0.0,0,0,26.21,0,1,0.0,0.5953611111111111,1,0,0.0,0,1,26.21,1,0.0,20.52,-20.52,0,0,2.0,0.0,-10.0,0.0,0.0,10
2019-01-01 04:00:00,0.0,1,0,25.45,0,1,-18.12,0.6079444444444445,1,1,36.24,1,0,25.45,1,18.12,18.12,0.0,0,0,2.0,0.0,-10.0,10.0,-20.0,10
2019-01-01 05:00:00,0.0,1,0,23.71,1,1,0.0,0.6079444444444445,1,0,0.0,0,1,23.71,1,23.71,19.32,4.390000000000001,1,0,2.0,0.0,10.0,0.0,0.0,10
2019-01-01 06:00:00,3.37,1,0,24.45,1,1,8.129999999999999,0.6022986111111112,1,2,0.0,0,0,27.82,1,20.950000000000003,4.690000000000001,16.26,0,0,2.0,0.0,10.0,-10.0,0.0,-10
2019-01-01 07:00:00,8.12,0,0,24.27,1,1,5.199999999999999,0.5986875,1,2,10.399999999999999,1,0,32.39,1,39.87,19.07,20.799999999999997,1,0,2.0,0.0,0.0,0.0,-20.0,10
2019-01-01 08:00:00,16.68,1,0,23.32,1,1,0.0,0.5986875,1,0,0.0,0,1,40.0,1,25.0,6.379999999999999,18.62,1,1,2.0,0.0,10.0,0.0,0.0,-10
2019-01-01 09:00:00,29.21,1,1,24.97,1,1,35.93,0.5737361111111111,1,2,71.86,1,0,54.18,2,161.97,18.25,143.72,5,0,2.0,10.0,10.0,-20.0,-20.0,10
2019-01-01 10:00:00,43.57,1,2,19.66,1,0,0.0,0.5737361111111111,1,0,0.0,0,1,63.230000000000004,2,63.230000000000004,20.91,42.32000000000001,2,0,2.0,20.0,0.0,0.0,0.0,10
2019-01-01 11:00:00,55.39,0,2,21.8,0,1,20.9,0.5592222222222222,1,2,0.0,1,0,77.19,3,20.9,20.9,0.0,0,0,2.0,0.0,0.0,20.0,-20.0,10
2019-01-01 12:00:00,60.0,1,2,18.47,1,0,0.0,0.5592222222222222,1,0,0.0,0,1,78.47,3,63.47,108.02,-44.55,2,5,2.0,-30.0,-50.0,-20.0,0.0,-10
2019-01-01 13:00:00,55.39,1,2,16.76,1,0,-46.31999999999999,0.5913888888888889,1,1,0.0,0,0,72.15,3,10.830000000000013,103.47,-92.63999999999999,0,5,2.0,-30.0,-50.0,-20.0,0.0,-10
2019-01-01 14:00:00,43.57,0,2,15.03,0,0,126.78,0.5033472222222222,1,2,0.0,0,0,58.6,2,126.78,126.78,0.0,5,5,2.0,0.0,0.0,30.0,0.0,10
2019-01-01 15:00:00,29.21,1,1,13.63,1,0,-66.25999999999999,0.5493611111111111,1,1,0.0,0,0,42.84,2,-38.41999999999999,94.1,-132.51999999999998,0,5,2.0,-40.0,-50.0,-30.0,0.0,-10
2019-01-01 16:00:00,16.68,1,0,11.19,0,0,-111.45999999999998,0.6267638888888889,1,1,222.91999999999996,1,0,27.869999999999997,1,113.13999999999999,113.13999999999999,0.0,5,5,2.0,-50.0,0.0,-40.0,-97.490802377,-10
2019-01-01 17:00:00,8.12,1,0,9.78,0,0,-106.44999999999999,0.7006875,1,1,212.89999999999998,1,1,17.9,0,114.57,114.57,0.0,5,5,9.7490802377,-50.0,0.0,-100.0,-109.01428612800001,10
2019-01-01 18:00:00,3.37,0,0,7.79,0,0,-120.23,0.7841805555555555,2,1,0.0,0,1,11.16,0,-135.23000000000002,105.23,-240.46000000000004,0,5,10.9014286128,0.0,0.0,-100.0,0.0,-10
2019-01-01 19:00:00,0.0,1,0,6.1,1,0,117.17,0.7028125000000001,2,2,0.0,1,0,6.1,0,108.27,108.27,0.0,5,5,10.4639878836,-50.0,-50.0,100.0,-101.973169684,-10
2019-01-01 20:00:00,0.0,1,0,4.84,0,0,108.18,0.6276875000000001,2,2,0.0,1,1,4.84,0,93.18,93.18,0.0,4,5,10.1973169684,-50.0,0.0,50.0,-93.120372809,-10
2019-01-01 21:00:00,0.0,0,0,3.21,0,0,-116.14,0.7083402777777779,1,1,232.28,1,1,3.21,0,116.14,116.14,0.0,5,5,9.3120372809,0.0,0.0,-100.0,-93.119890407,10
2019-01-01 22:00:00,0.0,0,0,1.55,0,0,0.0,0.7083402777777779,2,0,118.62,1,1,1.55,0,118.62,118.62,0.0,5,5,9.3119890407,0.0,0.0,-100.0,-91.161672243,10
