time,solar,solar_state,solar_discrete,wind,wind_state,wind_discrete,bat,bat_soc,bat_soc_discrete,bat_state,grid,grid_state,grid_discrete,renewable,renewable_discrete,total,demand,dif,total_discrete,demand_discrete,price,reward_solar,reward_wind,reward_bat,reward_grid
2019-01-01 00:00:00,0.0,1,0,24.61,0,1,18.32,0.5872777777777778,1,2,0.0,0,0,24.61,1,18.32,18.32,0.0,0,0,2.0,0.0,-10.0,-10.0,0.0
2019-01-01 01:00:00,0.0,0,0,25.22,1,1,4.919999999999998,0.5838611111111112,1,2,0.0,0,0,25.22,1,15.139999999999997,5.300000000000001,9.839999999999996,0,0,2.0,0.0,10.0,-10.0,0.0
2019-01-01 02:00:00,0.0,1,0,22.83,0,1,-21.07,0.5984930555555557,1,1,0.0,0,0,22.83,1,-21.07,21.07,-42.14,0,0,2.0,0.0,-10.0,10.0,0.0
2019-01-01 03:00:00,0.0,0,0,26.21,1,1,-5.690000000000001,0.6024444444444446,1,1,0.0,0,0,26.21,1,20.52,20.52,0.0,0,0,2.0,0.0,10.0,10.0,0.0
2019-01-01 04:00:00,0.0,1,0,25.45,1,1,-7.329999999999998,0.6075347222222224,1,1,0.0,0,0,25.45,1,18.12,18.12,0.0,0,0,2.0,0.0,10.0,10.0,0.0
2019-01-01 05:00:00,0.0,1,0,23.71,1,1,4.390000000000001,0.6044861111111113,1,2,0.0,0,0,23.71,1,28.1,19.32,8.780000000000001,1,0,2.0,0.0,10.0,-10.0,0.0
2019-01-01 06:00:00,3.37,0,0,24.45,0,1,-19.69,0.6181597222222225,1,1,39.38,1,0,27.82,1,4.690000000000001,4.690000000000001,0.0,0,0,2.0,0.0,-10.0,10.0,-20.0
2019-01-01 07:00:00,8.12,0,0,24.27,1,1,-5.199999999999999,0.6217708333333337,1,1,0.0,1,1,32.39,1,19.07,19.07,0.0,0,0,2.0,0.0,0.0,0.0,-20.0
2019-01-01 08:00:00,16.68,1,0,23.32,1,1,18.62,0.6088402777777782,1,2,37.24,1,1,40.0,1,95.86000000000001,21.38,74.48000000000002,4,1,2.0,0.0,10.0,-10.0,-20.0
2019-01-01 09:00:00,29.21,0,1,24.97,1,1,0.0,0.6088402777777782,1,0,0.0,0,1,54.18,2,9.969999999999999,3.25,6.719999999999999,0,0,2.0,-10.0,10.0,0.0,0.0
2019-01-01 10:00:00,43.57,1,2,19.66,1,0,42.32000000000001,0.5794513888888893,1,2,0.0,0,0,63.230000000000004,2,105.55000000000001,20.91,84.64000000000001,4,0,2.0,20.0,0.0,-20.0,0.0
2019-01-01 11:00:00,55.39,1,2,21.8,0,1,0.0,0.5794513888888893,1,0,0.0,0,0,77.19,3,40.39,5.899999999999999,34.49,1,0,2.0,-30.0,0.0,-20.0,0.0
2019-01-01 12:00:00,60.0,0,2,18.47,0,0,123.02,0.49402083333333374,1,2,0.0,0,0,78.47,3,123.02,123.02,0.0,5,5,2.0,0.0,0.0,20.0,0.0
2019-01-01 13:00:00,55.39,1,2,16.76,1,0,46.31999999999999,0.4618541666666671,1,2,0.0,1,0,72.15,3,103.47,103.47,0.0,4,5,2.0,-30.0,-50.0,20.0,-20.0
2019-01-01 14:00:00,43.57,1,2,15.03,0,0,83.21000000000001,0.40406944444444487,1,2,0.0,1,1,58.6,2,126.78,126.78,0.0,5,5,2.0,-30.0,0.0,30.0,-20.0
2019-01-01 15:00:00,29.21,0,1,13.63,0,0,109.1,0.32830555555555596,1,2,0.0,1,1,42.84,2,94.1,94.1,0.0,4,5,2.0,0.0,0.0,-60.0,5.0
2019-01-01 16:00:00,16.68,0,0,11.19,1,0,-116.94999999999999,0.40952083333333367,0,1,233.89999999999998,1,1,27.869999999999997,1,113.13999999999999,113.13999999999999,0.0,5,5,2.0,0.0,-50.0,-40.0,-97.490802377
2019-01-01 17:00:00,8.12,1,0,9.78,1,0,96.66999999999999,0.34238888888888924,1,2,0.0,0,1,17.9,0,114.57,114.57,0.0,5,5,9.7490802377,-50.0,-50.0,50.0,0.0
2019-01-01 18:00:00,3.37,1,0,7.79,0,0,116.86,0.26123611111111145,1,2,0.0,0,0,11.16,0,105.23,105.23,0.0,4,5,10.9014286128,-50.0,0.0,-100.0,-104.639878836
2019-01-01 19:00:00,0.0,0,0,6.1,1,0,-117.17,0.342604166666667,0,1,234.34,1,0,6.1,0,108.27,108.27,0.0,5,5,10.4639878836,0.0,-50.0,-50.0,-101.973169684
2019-01-01 20:00:00,0.0,1,0,4.84,0,0,108.18,0.267479166666667,1,2,0.0,0,1,4.84,0,108.18,108.18,0.0,5,5,10.1973169684,-50.0,0.0,-100.0,-93.120372809
2019-01-01 21:00:00,0.0,0,0,3.21,0,0,-116.14,0.3481319444444448,0,1,232.28,1,0,3.21,0,101.14,101.14,0.0,4,5,9.3120372809,0.0,0.0,-50.0,-93.119890407
2019-01-01 22:00:00,0.0,0,0,1.55,1,0,-117.07000000000001,0.4294305555555559,1,1,234.14000000000001,1,1,1.55,0,103.62,103.62,0.0,4,5,9.3119890407,0.0,-50.0,-50.0,-91.161672243
