time,solar,solar_state,solar_discrete,wind,wind_state,wind_discrete,bat,bat_soc,bat_soc_discrete,bat_state,grid,grid_state,grid_discrete,renewable,renewable_discrete,total,demand,dif,total_discrete,demand_discrete,price,reward_solar,reward_wind,reward_bat,reward_grid
2019-01-01 00:00:00,0.0,0,0,24.61,1,1,0.0,0.6,1,0,0.0,0,1,24.61,1,24.61,18.32,6.289999999999999,1,0,2.0,0.0,10.0,0.0,0.0
2019-01-01 01:00:00,0.0,1,0,25.22,1,1,-4.919999999999998,0.6034166666666666,1,1,0.0,1,0,25.22,1,20.3,20.3,0.0,0,0,2.0,0.0,10.0,10.0,-20.0
2019-01-01 02:00:00,0.0,0,0,22.83,1,1,0.0,0.6034166666666666,1,0,1.759999999999998,1,1,22.83,1,9.589999999999996,6.07,3.519999999999996,0,0,2.0,0.0,10.0,0.0,-20.0
2019-01-01 03:00:00,0.0,1,0,26.21,0,1,-20.52,0.6176666666666666,1,1,0.0,0,1,26.21,1,-20.52,20.52,-41.04,0,0,2.0,0.0,-10.0,10.0,0.0
2019-01-01 04:00:00,0.0,0,0,25.45,0,1,0.0,0.6176666666666666,1,0,0.0,0,0,25.45,1,-15.0,3.120000000000001,-18.12,0,0,2.0,0.0,-10.0,0.0,0.0
2019-01-01 05:00:00,0.0,1,0,23.71,0,1,0.0,0.6176666666666666,1,0,0.0,0,0,23.71,1,0.0,19.32,-19.32,0,0,2.0,0.0,-10.0,0.0,0.0
2019-01-01 06:00:00,3.37,0,0,24.45,0,1,-19.69,0.6313402777777777,1,1,39.38,1,0,27.82,1,4.690000000000001,4.690000000000001,0.0,0,0,2.0,0.0,-10.0,10.0,-20.0
2019-01-01 07:00:00,8.12,0,0,24.27,1,1,-5.199999999999999,0.6349513888888888,1,1,0.0,0,1,32.39,1,19.07,19.07,0.0,0,0,2.0,0.0,0.0,0.0,0.0
2019-01-01 08:00:00,16.68,1,0,23.32,1,1,0.0,0.6349513888888888,1,0,0.0,0,0,40.0,1,40.0,21.38,18.62,1,1,2.0,0.0,10.0,0.0,0.0
2019-01-01 09:00:00,29.21,1,1,24.97,1,1,35.93,0.61,1,2,0.0,0,0,54.18,2,75.11,3.25,71.86,3,0,2.0,10.0,10.0,-20.0,0.0
2019-01-01 10:00:00,43.57,1,2,19.66,1,0,-42.32000000000001,0.6393888888888889,1,1,0.0,0,0,63.230000000000004,2,20.909999999999997,20.91,-3.552713678800501e-15,0,0,2.0,20.0,0.0,20.0,0.0
2019-01-01 11:00:00,55.39,1,2,21.8,1,1,-56.29,0.6784791666666666,1,1,0.0,0,0,77.19,3,5.899999999999999,5.899999999999999,0.0,0,0,2.0,-30.0,-40.0,-40.0,0.0
2019-01-01 12:00:00,60.0,1,2,18.47,0,0,-63.019999999999996,0.7222430555555556,2,1,126.03999999999999,1,0,78.47,3,108.02,108.02,0.0,5,5,2.0,-30.0,0.0,-40.0,-20.0
2019-01-01 13:00:00,55.39,1,2,16.76,0,0,-63.08,0.766048611111111,2,1,126.16,1,1,72.15,3,103.47,103.47,0.0,4,5,2.0,-30.0,0.0,-40.0,-20.0
2019-01-01 14:00:00,43.57,1,2,15.03,0,0,83.21000000000001,0.7082638888888888,2,2,0.0,1,1,58.6,2,126.78,126.78,0.0,5,5,2.0,-30.0,0.0,60.0,-20.0
2019-01-01 15:00:00,29.21,1,1,13.63,0,0,79.88999999999999,0.6527847222222222,2,2,0.0,0,1,42.84,2,109.1,109.1,0.0,5,5,2.0,-40.0,0.0,30.0,0.0
2019-01-01 16:00:00,16.68,1,0,11.19,1,0,100.26999999999998,0.5831527777777777,1,2,0.0,0,0,27.869999999999997,1,128.14,128.14,0.0,5,5,2.0,-50.0,-50.0,40.0,0.0
2019-01-01 17:00:00,8.12,0,0,9.78,0,0,114.57,0.5035902777777777,1,2,0.0,0,0,17.9,0,99.57,99.57,0.0,4,5,9.7490802377,0.0,0.0,50.0,0.0
2019-01-01 18:00:00,3.37,1,0,7.79,0,0,0.0,0.5035902777777777,1,0,116.86,1,0,11.16,0,105.23,105.23,0.0,4,5,10.9014286128,-50.0,0.0,-50.0,-104.639878836
2019-01-01 19:00:00,0.0,0,0,6.1,1,0,117.17,0.42222222222222217,1,2,0.0,1,1,6.1,0,123.27,123.27,0.0,5,5,10.4639878836,0.0,-50.0,50.0,-101.973169684
2019-01-01 20:00:00,0.0,0,0,4.84,0,0,108.18,0.3470972222222221,1,2,0.0,1,1,4.84,0,93.18,93.18,0.0,4,5,10.1973169684,0.0,0.0,50.0,-93.120372809
2019-01-01 21:00:00,0.0,0,0,3.21,1,0,-112.93,0.4255208333333332,1,1,0.0,0,1,3.21,0,-124.72000000000001,101.14,-225.86,0,5,9.3120372809,0.0,-50.0,-50.0,0.0
2019-01-01 22:00:00,0.0,1,0,1.55,1,0,0.0,0.4255208333333332,1,0,117.07000000000001,1,0,1.55,0,103.62,103.62,0.0,4,5,9.3119890407,-50.0,-50.0,-50.0,-91.161672243
