time,solar,solar_state,solar_discrete,wind,wind_state,wind_discrete,bat,bat_soc,bat_soc_discrete,bat_state,grid,grid_state,grid_discrete,renewable,renewable_discrete,total,demand,dif,total_discrete,demand_discrete,price,reward_solar,reward_wind,reward_bat,reward_grid,reward_demand
2019-01-01 00:00:00,0.0,0,0,24.61,0,1,18.32,0.5872777777777778,1,2,0.0,0,0,24.61,1,18.32,18.32,0.0,0,0,2.0,0.0,-10.0,-10.0,0.0,10
2019-01-01 01:00:00,0.0,1,0,25.22,0,1,-20.3,0.601375,1,1,0.0,0,0,25.22,1,-20.3,20.3,-40.6,0,0,2.0,0.0,-10.0,10.0,0.0,10
2019-01-01 02:00:00,0.0,1,0,22.83,1,1,1.759999999999998,0.6001527777777778,1,2,0.0,0,0,22.83,1,24.589999999999996,21.07,3.519999999999996,1,0,2.0,0.0,10.0,-10.0,0.0,10
2019-01-01 03:00:00,0.0,1,0,26.21,1,1,0.0,0.6001527777777778,1,0,5.690000000000001,1,0,26.21,1,31.900000000000002,20.52,11.380000000000003,1,0,2.0,0.0,10.0,0.0,-20.0,10
2019-01-01 04:00:00,0.0,0,0,25.45,1,1,0.0,0.6001527777777778,1,0,0.0,0,1,25.45,1,10.45,3.120000000000001,7.329999999999998,0,0,2.0,0.0,10.0,0.0,0.0,-10
2019-01-01 05:00:00,0.0,0,0,23.71,0,1,-19.32,0.6135694444444445,1,1,38.64,1,0,23.71,1,4.32,4.32,0.0,0,0,2.0,0.0,-10.0,10.0,-20.0,-10
2019-01-01 06:00:00,3.37,1,0,24.45,1,1,0.0,0.6135694444444445,1,0,8.129999999999999,1,1,27.82,1,20.950000000000003,4.690000000000001,16.26,0,0,2.0,0.0,10.0,0.0,-20.0,-10
2019-01-01 07:00:00,8.12,0,0,24.27,1,1,5.199999999999999,0.6099583333333334,1,2,10.399999999999999,1,1,32.39,1,24.869999999999997,4.07,20.799999999999997,1,0,2.0,0.0,0.0,0.0,-20.0,-10
2019-01-01 08:00:00,16.68,1,0,23.32,1,1,-18.62,0.6228888888888889,1,1,0.0,0,1,40.0,1,21.38,21.38,0.0,1,1,2.0,0.0,10.0,10.0,0.0,10
2019-01-01 09:00:00,29.21,0,1,24.97,1,1,0.0,0.6228888888888889,1,0,0.0,0,0,54.18,2,24.97,18.25,6.719999999999999,1,0,2.0,-10.0,10.0,0.0,0.0,10
2019-01-01 10:00:00,43.57,0,2,19.66,1,0,0.0,0.6228888888888889,1,0,0.0,0,0,63.230000000000004,2,4.66,5.91,-1.25,0,0,2.0,-20.0,0.0,0.0,0.0,-10
2019-01-01 11:00:00,55.39,0,2,21.8,1,1,0.9000000000000021,0.622263888888889,1,2,1.8000000000000043,1,0,77.19,3,24.500000000000007,20.9,3.6000000000000085,1,0,2.0,0.0,-40.0,20.0,-20.0,10
2019-01-01 12:00:00,60.0,0,2,18.47,0,0,123.02,0.5368333333333334,1,2,0.0,0,1,78.47,3,123.02,123.02,0.0,5,5,2.0,0.0,0.0,20.0,0.0,10
2019-01-01 13:00:00,55.39,1,2,16.76,0,0,0.0,0.5368333333333334,1,0,0.0,0,0,72.15,3,40.39,103.47,-63.08,1,5,2.0,-30.0,0.0,-20.0,0.0,-10
2019-01-01 14:00:00,43.57,1,2,15.03,1,0,0.0,0.5368333333333334,1,0,0.0,0,0,58.6,2,58.6,126.78,-68.18,2,5,2.0,-30.0,-50.0,-30.0,0.0,10
2019-01-01 15:00:00,29.21,1,1,13.63,1,0,-66.25999999999999,0.5828472222222223,1,1,0.0,0,0,42.84,2,-38.41999999999999,94.1,-132.51999999999998,0,5,2.0,-40.0,-50.0,-30.0,0.0,-10
2019-01-01 16:00:00,16.68,0,0,11.19,0,0,128.14,0.4938611111111112,1,2,0.0,1,0,27.869999999999997,1,128.14,128.14,0.0,5,5,2.0,0.0,0.0,40.0,-97.490802377,10
2019-01-01 17:00:00,8.12,0,0,9.78,0,0,114.57,0.4142986111111112,1,2,0.0,0,1,17.9,0,99.57,99.57,0.0,4,5,9.7490802377,0.0,0.0,50.0,0.0,-10
2019-01-01 18:00:00,3.37,1,0,7.79,1,0,0.0,0.4142986111111112,1,0,0.0,0,0,11.16,0,11.16,120.23,-109.07000000000001,0,5,10.9014286128,-50.0,-50.0,-50.0,0.0,10
2019-01-01 19:00:00,0.0,0,0,6.1,0,0,-123.27,0.49990277777777786,1,1,246.54,1,0,6.1,0,123.27,123.27,0.0,5,5,10.4639878836,0.0,0.0,-50.0,-101.973169684,10
2019-01-01 20:00:00,0.0,1,0,4.84,0,0,0.0,0.49990277777777786,1,0,108.18,1,1,4.84,0,108.18,108.18,0.0,5,5,10.1973169684,-50.0,0.0,-50.0,-93.120372809,10
2019-01-01 21:00:00,0.0,0,0,3.21,1,0,0.0,0.49990277777777786,1,0,112.93,1,1,3.21,0,116.14,116.14,0.0,5,5,9.3120372809,0.0,-50.0,-50.0,-93.119890407,10
2019-01-01 22:00:00,0.0,0,0,1.55,0,0,-118.62,0.5822777777777779,1,1,237.24,1,1,1.55,0,103.62,103.62,0.0,4,5,9.3119890407,0.0,0.0,-50.0,-91.161672243,-10
