time,solar,solar_state,solar_discrete,bat,bat_soc,bat_soc_discrete,bat_state,grid,grid_state,grid_discrete,renewable,renewable_discrete,total,demand,dif,total_discrete,demand_discrete,price,reward_solar,reward_bat,reward_grid
2019-01-01 00:00:00,0.0,0,0,20.0,0.49927810919997534,1,2,0.0,1,0,0.0,0,20.0,20,0.0,2,2,2,0.0,20,-20.0
2019-01-01 01:00:00,0.0,1,0,20.0,0.49927770919997533,1,2,0.0,0,1,0.0,0,20.0,20,0.0,2,2,2,-20.0,20,0.0
2019-01-01 02:00:00,0.0,0,0,20.0,0.4992773091999753,1,2,0.0,1,0,0.0,0,20.0,20,0.0,2,2,2,0.0,20,-20.0
2019-01-01 03:00:00,0.0,1,0,0.0,0.4992773091999753,1,0,0.0,0,1,0.0,0,0.0,20,-20.0,0,2,2,-20.0,-20,0.0
2019-01-01 04:00:00,0.0,1,0,20.0,0.4992769091999753,1,2,0.0,0,0,0.0,0,20.0,20,0.0,2,2,2,-20.0,20,0.0
2019-01-01 05:00:00,0.0,0,0,20.0,0.4992765091999753,1,2,0.0,0,0,0.0,0,20.0,20,0.0,2,2,2,0.0,20,0.0
2019-01-01 06:00:00,6.09,0,0,20.0,0.4992761091999753,1,2,0.0,1,0,6.09,0,20.0,20,0.0,2,2,2,0.0,20,-20.0
2019-01-01 07:00:00,11.22,0,1,20.0,0.49927570919997527,1,2,0.0,0,1,11.22,1,20.0,20,0.0,2,2,2,0.0,20,0.0
2019-01-01 08:00:00,18.5,0,2,20.0,0.49927530919997526,1,2,0.0,0,0,18.5,2,20.0,20,0.0,2,2,2,0.0,20,0.0
2019-01-01 09:00:00,27.29,0,3,-20.0,0.49927570919997527,1,1,0.0,0,0,27.29,3,-20.0,20,-40.0,0,2,2,-10.0,-20,0.0
2019-01-01 10:00:00,36.03,1,4,-16.03,0.49927602979997526,1,1,0.0,0,0,36.03,4,20.0,20,0.0,2,2,2,20.0,20,0.0
2019-01-01 11:00:00,42.57,0,5,-20.0,0.4992764297999753,1,1,0.0,0,0,42.57,5,-20.0,20,-40.0,0,2,2,-30.0,-20,0.0
2019-01-01 12:00:00,45.0,1,5,-25.0,0.4992769297999753,1,1,0.0,0,0,45.0,5,20.0,20,0.0,2,2,2,30.0,30,0.0
2019-01-01 13:00:00,42.57,1,5,-22.57,0.4992773811999753,1,1,0.0,0,0,42.57,5,20.0,20,0.0,2,2,2,30.0,30,0.0
2019-01-01 14:00:00,36.03,0,4,-20.0,0.4992777811999753,1,1,40.0,1,0,36.03,4,20.0,20,0.0,2,2,2,-20.0,-20,-20.0
2019-01-01 15:00:00,27.29,1,3,-7.289999999999999,0.4992779269999753,1,1,0.0,0,1,27.29,3,20.0,20,0.0,2,2,2,10.0,10,0.0
2019-01-01 16:00:00,18.5,0,2,20.0,0.4992775269999753,1,2,0.0,0,0,18.5,2,20.0,20,0.0,2,2,2,0.0,20,0.0
2019-01-01 17:00:00,11.22,0,1,20.0,0.4992771269999753,1,2,0.0,0,0,11.22,1,20.0,20,0.0,2,2,2,0.0,20,0.0
2019-01-01 18:00:00,6.09,0,0,20.0,0.4992767269999753,1,2,0.0,0,0,6.09,0,20.0,20,0.0,2,2,2,0.0,20,0.0
2019-01-01 19:00:00,0.0,0,0,20.0,0.49927632699997526,1,2,0.0,0,0,0.0,0,20.0,20,0.0,2,2,2,0.0,20,0.0
2019-01-01 20:00:00,0.0,1,0,20.0,0.49927592699997525,1,2,0.0,0,0,0.0,0,20.0,20,0.0,2,2,2,-20.0,20,0.0
2019-01-01 21:00:00,0.0,0,0,20.0,0.49927552699997524,1,2,0.0,0,0,0.0,0,20.0,20,0.0,2,2,2,0.0,20,0.0
2019-01-01 22:00:00,0.0,0,0,20.0,0.4992751269999752,1,2,0.0,1,0,0.0,0,20.0,20,0.0,2,2,2,0.0,20,-20.0
