time,solar,solar_state,solar_discrete,wind,wind_state,wind_discrete,bat,bat_soc,bat_soc_discrete,bat_state,grid,grid_state,grid_discrete,renewable,renewable_discrete,total,demand,dif,total_discrete,demand_discrete,price,reward_solar,reward_wind,reward_bat,reward_grid
2019-01-01 00:00:00,0.0,0,0,24.61,1,1,0.0,0.6,1,0,6.289999999999999,1,1,24.61,1,30.9,18.32,12.579999999999998,1,0,2.0,0.0,10.0,0.0,-20.0
2019-01-01 01:00:00,0.0,1,0,25.22,0,1,-20.3,0.6140972222222222,1,1,0.0,0,1,25.22,1,-20.3,20.3,-40.6,0,0,2.0,0.0,-10.0,10.0,0.0
2019-01-01 02:00:00,0.0,0,0,22.83,0,1,-21.07,0.6287291666666667,1,1,0.0,0,0,22.83,1,-21.07,21.07,-42.14,0,0,2.0,0.0,-10.0,10.0,0.0
2019-01-01 03:00:00,0.0,0,0,26.21,0,1,0.0,0.6287291666666667,1,0,20.52,1,0,26.21,1,20.52,20.52,0.0,0,0,2.0,0.0,-10.0,0.0,-20.0
2019-01-01 04:00:00,0.0,0,0,25.45,1,1,0.0,0.6287291666666667,1,0,0.0,0,1,25.45,1,25.45,18.12,7.329999999999998,1,0,2.0,0.0,10.0,0.0,0.0
2019-01-01 05:00:00,0.0,1,0,23.71,0,1,0.0,0.6287291666666667,1,0,19.32,1,0,23.71,1,19.32,19.32,0.0,0,0,2.0,0.0,-10.0,0.0,-20.0
2019-01-01 06:00:00,3.37,0,0,24.45,1,1,-4.759999999999998,0.6320347222222222,1,1,0.0,0,1,27.82,1,19.69,19.69,0.0,0,0,2.0,0.0,10.0,10.0,0.0
2019-01-01 07:00:00,8.12,0,0,24.27,1,1,-5.199999999999999,0.6356458333333334,1,1,0.0,0,0,32.39,1,19.07,19.07,0.0,0,0,2.0,0.0,0.0,0.0,0.0
2019-01-01 08:00:00,16.68,1,0,23.32,1,1,-18.62,0.6485763888888889,1,1,0.0,0,0,40.0,1,21.38,21.38,0.0,1,1,2.0,0.0,10.0,10.0,0.0
2019-01-01 09:00:00,29.21,1,1,24.97,0,1,0.0,0.6485763888888889,1,0,0.0,0,0,54.18,2,29.21,18.25,10.96,1,0,2.0,10.0,-10.0,0.0,0.0
2019-01-01 10:00:00,43.57,1,2,19.66,1,0,0.0,0.6485763888888889,1,0,0.0,0,0,63.230000000000004,2,63.230000000000004,20.91,42.32000000000001,2,0,2.0,20.0,0.0,0.0,0.0
2019-01-01 11:00:00,55.39,0,2,21.8,0,1,20.9,0.6340625000000001,1,2,0.0,0,0,77.19,3,20.9,20.9,0.0,0,0,2.0,0.0,0.0,20.0,0.0
2019-01-01 12:00:00,60.0,0,2,18.47,0,0,0.0,0.6340625000000001,1,0,123.02,1,0,78.47,3,123.02,123.02,0.0,5,5,2.0,0.0,0.0,-20.0,-20.0
2019-01-01 13:00:00,55.39,0,2,16.76,0,0,-118.47,0.7163333333333333,1,1,0.0,0,1,72.15,3,-118.47,118.47,-236.94,0,5,2.0,0.0,0.0,-40.0,0.0
2019-01-01 14:00:00,43.57,1,2,15.03,0,0,83.21000000000001,0.6585486111111111,2,2,0.0,1,0,58.6,2,126.78,126.78,0.0,5,5,2.0,-30.0,0.0,30.0,-20.0
2019-01-01 15:00:00,29.21,1,1,13.63,0,0,-79.88999999999999,0.7140277777777777,1,1,0.0,0,1,42.84,2,-50.679999999999986,109.1,-159.77999999999997,0,5,2.0,-40.0,0.0,-60.0,0.0
2019-01-01 16:00:00,16.68,0,0,11.19,1,0,116.94999999999999,0.6328124999999999,2,2,0.0,0,0,27.869999999999997,1,128.14,128.14,0.0,5,5,2.0,0.0,-50.0,40.0,0.0
2019-01-01 17:00:00,8.12,1,0,9.78,0,0,106.44999999999999,0.5588888888888889,1,2,0.0,0,0,17.9,0,114.57,114.57,0.0,5,5,2.0,-50.0,0.0,50.0,0.0
2019-01-01 18:00:00,3.37,1,0,7.79,0,0,116.86,0.4777361111111111,1,2,0.0,1,0,11.16,0,120.23,120.23,0.0,5,5,2.0,-50.0,0.0,50.0,-20.0
2019-01-01 19:00:00,0.0,0,0,6.1,0,0,-123.27,0.5633402777777777,1,1,0.0,0,1,6.1,0,-123.27,123.27,-246.54,0,5,2.0,0.0,0.0,-50.0,0.0
2019-01-01 20:00:00,0.0,0,0,4.84,1,0,-103.34,0.6351041666666666,1,1,206.68,1,0,4.84,0,108.18,108.18,0.0,5,5,2.0,0.0,-50.0,-50.0,-20.0
2019-01-01 21:00:00,0.0,0,0,3.21,1,0,0.0,0.6351041666666666,1,0,0.0,0,1,3.21,0,3.21,116.14,-112.93,0,5,2.0,0.0,-50.0,-50.0,0.0
2019-01-01 22:00:00,0.0,0,0,1.55,0,0,118.62,0.5527291666666666,1,2,0.0,0,0,1.55,0,118.62,118.62,0.0,5,5,2.0,0.0,0.0,50.0,0.0
