time,solar,solar_state,solar_discrete,wind,wind_state,wind_discrete,bat,bat_soc,bat_soc_discrete,bat_state,grid,grid_state,grid_discrete,renewable,renewable_discrete,total,demand,dif,total_discrete,demand_discrete,price,reward_solar,reward_wind,reward_bat,reward_grid
2019-01-01 00:00:00,0.0,1,0,9.5,1,0,-10.5,0.6072916666666667,1,1,0.0,0,0,9.5,0,-1.0,20,-21.0,0,1,2,-10.0,-10.0,-10.0,0.0
2019-01-01 01:00:00,0.0,0,0,11.8,1,1,-8.2,0.6129861111111111,1,1,0.0,0,0,11.8,1,3.6000000000000014,20,-16.4,0,1,2,0.0,0.0,0.0,0.0
2019-01-01 02:00:00,0.0,1,0,10.93,1,1,-9.07,0.6192847222222223,1,1,0.0,0,0,10.93,1,1.8599999999999994,20,-18.14,0,1,2,-10.0,0.0,0.0,0.0
2019-01-01 03:00:00,0.0,1,0,10.39,0,0,20.0,0.6053958333333334,1,2,0.0,0,0,10.39,0,20.0,20,0.0,1,1,2,-10.0,0.0,10.0,0.0
2019-01-01 04:00:00,0.0,0,0,8.62,1,0,0.0,0.6053958333333334,1,0,0.0,0,0,8.62,0,8.62,20,-11.38,0,1,2,0.0,-10.0,-10.0,0.0
2019-01-01 05:00:00,0.0,0,0,8.62,1,0,11.38,0.5974930555555555,1,2,0.0,1,0,8.62,0,20.0,20,0.0,1,1,2,0.0,-10.0,10.0,-20.0
2019-01-01 06:00:00,0.0,1,0,8.23,1,0,11.77,0.5893194444444444,1,2,0.0,0,1,8.23,0,20.0,20,0.0,1,1,2,-10.0,-10.0,10.0,0.0
2019-01-01 07:00:00,16.31,0,1,11.46,1,1,-8.54,0.59525,1,1,0.0,0,0,27.77,2,2.9200000000000017,20,-17.08,0,1,2,0.0,0.0,0.0,0.0
2019-01-01 08:00:00,31.5,1,3,22.81,0,2,0.0,0.59525,1,0,0.0,0,0,54.31,5,31.5,20,11.5,3,1,2,20.0,-10.0,0.0,0.0
2019-01-01 09:00:00,44.55,1,4,23.66,1,2,48.209999999999994,0.5617708333333333,1,2,96.41999999999999,1,0,68.21,5,212.83999999999997,20,192.83999999999997,5,1,2,30.0,10.0,-40.0,-20.0
2019-01-01 10:00:00,54.56,1,5,18.16,1,1,0.0,0.5617708333333333,1,0,52.72,1,1,72.72,5,125.44,20,105.44,5,1,2,40.0,0.0,0.0,-20.0
2019-01-01 11:00:00,60.85,0,5,25.76,1,2,0.0,0.5617708333333333,1,0,0.0,0,1,86.61,5,25.76,20,5.760000000000002,2,1,2,-40.0,10.0,0.0,0.0
2019-01-01 12:00:00,63.0,1,5,24.66,1,2,67.66,0.5147847222222223,1,2,0.0,0,0,87.66,5,155.32,20,135.32,5,1,2,40.0,10.0,-40.0,0.0
2019-01-01 13:00:00,60.85,1,5,19.7,1,1,0.0,0.5147847222222223,1,0,0.0,0,0,80.55,5,80.55,20,60.55,5,1,2,40.0,0.0,0.0,0.0
2019-01-01 14:00:00,54.56,0,5,19.45,0,1,20.0,0.5008958333333334,1,2,0.0,1,0,74.01,5,20.0,20,0.0,1,1,2,-40.0,0.0,10.0,-20.0
2019-01-01 15:00:00,44.55,0,4,19.47,0,1,-20.0,0.5147847222222224,1,1,0.0,0,1,64.02,5,-20.0,20,-40.0,0,1,2,-30.0,0.0,-10.0,0.0
2019-01-01 16:00:00,31.5,1,3,20.43,1,1,0.0,0.5147847222222224,1,0,31.93,1,0,51.93,4,83.86,20,63.86,5,1,2,20.0,0.0,0.0,-20.0
2019-01-01 17:00:00,16.31,0,1,22.2,0,2,0.0,0.5147847222222224,1,0,20.0,1,1,38.51,3,20.0,20,0.0,1,1,2,0.0,-10.0,-10.0,-20.0
2019-01-01 18:00:00,0.0,1,0,21.46,0,2,0.0,0.5147847222222224,1,0,0.0,0,1,21.46,2,0.0,20,-20.0,0,1,2,-10.0,-10.0,-10.0,0.0
2019-01-01 19:00:00,0.0,1,0,20.33,0,1,20.0,0.5008958333333334,1,2,0.0,0,0,20.33,1,20.0,20,0.0,1,1,2,-10.0,0.0,10.0,0.0
2019-01-01 20:00:00,0.0,0,0,22.89,0,2,20.0,0.4870069444444446,1,2,0.0,1,0,22.89,2,20.0,20,0.0,1,1,2,0.0,-10.0,10.0,-20.0
2019-01-01 21:00:00,0.0,0,0,19.12,1,1,-0.879999999999999,0.4876180555555557,1,1,0.0,0,1,19.12,1,18.240000000000002,20,-1.759999999999998,1,1,2,0.0,0.0,0.0,0.0
2019-01-01 22:00:00,0.0,0,0,20.34,0,1,0.0,0.4876180555555557,1,0,0.0,0,0,20.34,1,0.0,20,-20.0,0,1,2,0.0,0.0,-10.0,0.0
