time,solar,solar_state,solar_discrete,wind,wind_state,wind_discrete,bat,bat_soc,bat_soc_discrete,bat_state,grid,grid_state,grid_discrete,renewable,renewable_discrete,total,demand,dif,total_discrete,demand_discrete,price,reward_solar,reward_wind,reward_bat,reward_grid,reward_demand
2019-01-01 00:00:00,0.0,0,0,24.61,0,1,-18.32,0.6127222222222223,1,1,0.0,0,1,24.61,1,-33.32,3.3200000000000003,-36.64,0,0,2.0,0.0,-10.0,10.0,0.0,-10
2019-01-01 01:00:00,0.0,1,0,25.22,1,1,-4.919999999999998,0.6161388888888889,1,1,0.0,1,0,25.22,1,20.3,20.3,0.0,0,0,2.0,0.0,10.0,10.0,-20.0,10
2019-01-01 02:00:00,0.0,1,0,22.83,1,1,0.0,0.6161388888888889,1,0,0.0,0,1,22.83,1,7.829999999999998,6.07,1.759999999999998,0,0,2.0,0.0,10.0,0.0,0.0,-10
2019-01-01 03:00:00,0.0,0,0,26.21,1,1,-5.690000000000001,0.6200902777777778,1,1,0.0,0,0,26.21,1,20.52,20.52,0.0,0,0,2.0,0.0,10.0,10.0,0.0,10
2019-01-01 04:00:00,0.0,0,0,25.45,1,1,7.329999999999998,0.615,1,2,0.0,0,0,25.45,1,17.78,3.120000000000001,14.66,0,0,2.0,0.0,10.0,-10.0,0.0,-10
2019-01-01 05:00:00,0.0,1,0,23.71,0,1,19.32,0.6015833333333334,1,2,0.0,0,0,23.71,1,4.32,4.32,0.0,0,0,2.0,0.0,-10.0,-10.0,0.0,-10
2019-01-01 06:00:00,3.37,1,0,24.45,1,1,-8.129999999999999,0.6072291666666667,1,1,0.0,1,0,27.82,1,19.69,19.69,0.0,0,0,2.0,0.0,10.0,10.0,-20.0,10
2019-01-01 07:00:00,8.12,0,0,24.27,1,1,5.199999999999999,0.6036180555555556,1,2,10.399999999999999,1,1,32.39,1,39.87,19.07,20.799999999999997,1,0,2.0,0.0,0.0,0.0,-20.0,10
2019-01-01 08:00:00,16.68,0,0,23.32,1,1,0.0,0.6036180555555556,1,0,1.9400000000000013,1,1,40.0,1,10.260000000000002,6.379999999999999,3.8800000000000026,0,1,2.0,0.0,10.0,0.0,-20.0,-10
2019-01-01 09:00:00,29.21,1,1,24.97,1,1,-35.93,0.6285694444444444,1,1,0.0,1,1,54.18,2,18.25,18.25,0.0,0,0,2.0,10.0,10.0,20.0,-20.0,10
2019-01-01 10:00:00,43.57,1,2,19.66,0,0,22.66,0.6128333333333333,1,2,0.0,0,1,63.230000000000004,2,66.23,20.91,45.32000000000001,3,0,2.0,20.0,0.0,-20.0,0.0,10
2019-01-01 11:00:00,55.39,0,2,21.8,0,1,0.0,0.6128333333333333,1,0,20.9,1,0,77.19,3,20.9,20.9,0.0,0,0,2.0,0.0,0.0,-20.0,-20.0,10
2019-01-01 12:00:00,60.0,0,2,18.47,0,0,0.0,0.6128333333333333,1,0,123.02,1,1,78.47,3,108.02,108.02,0.0,5,5,2.0,0.0,0.0,-20.0,-20.0,-10
2019-01-01 13:00:00,55.39,0,2,16.76,1,0,0.0,0.6128333333333333,1,0,101.71,1,1,72.15,3,118.47,118.47,0.0,5,5,2.0,0.0,-50.0,-20.0,-20.0,10
2019-01-01 14:00:00,43.57,0,2,15.03,0,0,126.78,0.5247916666666667,1,2,0.0,1,1,58.6,2,126.78,126.78,0.0,5,5,2.0,0.0,0.0,30.0,-20.0,10
2019-01-01 15:00:00,29.21,0,1,13.63,0,0,-109.1,0.6005555555555555,1,1,218.2,1,1,42.84,2,109.1,109.1,0.0,5,5,2.0,0.0,0.0,-30.0,-20.0,10
2019-01-01 16:00:00,16.68,1,0,11.19,1,0,-100.26999999999998,0.6701874999999999,1,1,0.0,0,1,27.869999999999997,1,-72.39999999999998,128.14,-200.53999999999996,0,5,2.0,-50.0,-50.0,-80.0,0.0,10
2019-01-01 17:00:00,8.12,0,0,9.78,1,0,-104.78999999999999,0.7429583333333333,2,1,0.0,0,0,17.9,0,-110.00999999999999,99.57,-209.57999999999998,0,5,9.7490802377,0.0,-50.0,-100.0,0.0,-10
2019-01-01 18:00:00,3.37,1,0,7.79,0,0,0.0,0.7429583333333333,2,0,0.0,0,0,11.16,0,-11.629999999999999,105.23,-116.86,0,5,10.9014286128,-50.0,0.0,-100.0,0.0,-10
2019-01-01 19:00:00,0.0,1,0,6.1,0,0,-123.27,0.8285624999999999,2,1,0.0,0,0,6.1,0,-138.26999999999998,108.27,-246.53999999999996,0,5,10.4639878836,-50.0,0.0,-100.0,0.0,-10
2019-01-01 20:00:00,0.0,1,0,4.84,0,0,108.18,0.7534374999999999,2,2,0.0,1,0,4.84,0,93.18,93.18,0.0,4,5,10.1973169684,-50.0,0.0,100.0,-93.120372809,-10
2019-01-01 21:00:00,0.0,0,0,3.21,1,0,112.93,0.6750138888888887,2,2,0.0,0,1,3.21,0,116.14,116.14,0.0,5,5,9.3120372809,0.0,-50.0,100.0,0.0,10
2019-01-01 22:00:00,0.0,1,0,1.55,1,0,117.07000000000001,0.5937152777777776,2,2,0.0,0,0,1.55,0,118.62,118.62,0.0,5,5,9.3119890407,-50.0,-50.0,50.0,0.0,10
