time,solar,solar_state,solar_discrete,wind,wind_state,wind_discrete,bat,bat_soc,bat_soc_discrete,bat_state,grid,grid_state,grid_discrete,renewable,renewable_discrete,total,demand,dif,total_discrete,demand_discrete,price,reward_solar,reward_wind,reward_bat,reward_grid
2019-01-01 00:00:00,0.0,0,0,9.5,0,0,0.0,0.6,1,0,0.0,0,0,9.5,0,0.0,20,-20.0,0,1,2,0.0,0.0,-10.0,0.0
2019-01-01 01:00:00,0.0,0,0,11.8,1,1,-8.2,0.6056944444444444,1,1,0.0,0,0,11.8,1,3.6000000000000014,20,-16.4,0,1,2,0.0,0.0,0.0,0.0
2019-01-01 02:00:00,0.0,0,0,10.93,0,1,20.0,0.5918055555555555,1,2,0.0,0,0,10.93,1,20.0,20,0.0,1,1,2,0.0,0.0,10.0,0.0
2019-01-01 03:00:00,0.0,1,0,10.39,1,0,-9.61,0.5984791666666667,1,1,0.0,0,0,10.39,0,0.7800000000000011,20,-19.22,0,1,2,-10.0,-10.0,-10.0,0.0
2019-01-01 04:00:00,0.0,1,0,8.62,0,0,20.0,0.5845902777777778,1,2,0.0,0,0,8.62,0,20.0,20,0.0,1,1,2,-10.0,0.0,10.0,0.0
2019-01-01 05:00:00,0.0,0,0,8.62,0,0,20.0,0.5707013888888889,1,2,0.0,0,0,8.62,0,20.0,20,0.0,1,1,2,0.0,0.0,10.0,0.0
2019-01-01 06:00:00,0.0,1,0,8.23,1,0,-11.77,0.5788749999999999,1,1,0.0,0,0,8.23,0,-3.539999999999999,20,-23.54,0,1,2,-10.0,-10.0,-10.0,0.0
2019-01-01 07:00:00,16.31,1,1,11.46,1,1,-7.77,0.5842708333333333,1,1,0.0,1,0,27.77,2,20.0,20,0.0,1,1,2,0.0,0.0,10.0,-20.0
2019-01-01 08:00:00,31.5,0,3,22.81,0,2,-20.0,0.5981597222222221,1,1,0.0,0,1,54.31,5,-20.0,20,-40.0,0,1,2,-20.0,-10.0,-10.0,0.0
2019-01-01 09:00:00,44.55,1,4,23.66,1,2,48.209999999999994,0.5646805555555555,1,2,0.0,0,0,68.21,5,116.41999999999999,20,96.41999999999999,5,1,2,30.0,10.0,-40.0,0.0
2019-01-01 10:00:00,54.56,0,5,18.16,0,1,20.0,0.5507916666666667,1,2,0.0,0,0,72.72,5,20.0,20,0.0,1,1,2,-40.0,0.0,10.0,0.0
2019-01-01 11:00:00,60.85,0,5,25.76,1,2,5.760000000000002,0.5467916666666667,1,2,0.0,0,0,86.61,5,31.520000000000003,20,11.520000000000003,3,1,2,-40.0,10.0,-10.0,0.0
2019-01-01 12:00:00,63.0,0,5,24.66,0,2,-20.0,0.5606805555555555,1,1,0.0,0,0,87.66,5,-20.0,20,-40.0,0,1,2,-40.0,-10.0,-10.0,0.0
2019-01-01 13:00:00,60.85,1,5,19.7,1,1,60.55,0.5186319444444445,1,2,121.1,1,0,80.55,5,262.2,20,242.2,5,1,2,40.0,0.0,-40.0,-20.0
2019-01-01 14:00:00,54.56,0,5,19.45,0,1,20.0,0.5047430555555555,1,2,0.0,0,1,74.01,5,20.0,20,0.0,1,1,2,-40.0,0.0,10.0,0.0
2019-01-01 15:00:00,44.55,1,4,19.47,1,1,-44.019999999999996,0.5353125,1,1,0.0,0,0,64.02,5,20.0,20,0.0,1,1,2,30.0,0.0,40.0,0.0
2019-01-01 16:00:00,31.5,1,3,20.43,1,1,0.0,0.5353125,1,0,0.0,0,0,51.93,4,51.93,20,31.93,4,1,2,20.0,0.0,0.0,0.0
2019-01-01 17:00:00,16.31,1,1,22.2,0,2,0.0,0.5353125,1,0,0.0,0,0,38.51,3,16.31,20,-3.6900000000000013,1,1,2,0.0,-10.0,0.0,0.0
2019-01-01 18:00:00,0.0,0,0,21.46,0,2,20.0,0.521423611111111,1,2,0.0,0,0,21.46,2,20.0,20,0.0,1,1,2,0.0,-10.0,10.0,0.0
2019-01-01 19:00:00,0.0,0,0,20.33,1,1,0.3299999999999983,0.5211944444444444,1,2,0.6599999999999966,1,0,20.33,1,21.319999999999993,20,1.3199999999999932,2,1,2,0.0,0.0,0.0,-20.0
2019-01-01 20:00:00,0.0,0,0,22.89,1,2,0.0,0.5211944444444444,1,0,0.0,0,1,22.89,2,22.89,20,2.8900000000000006,2,1,2,0.0,10.0,0.0,0.0
2019-01-01 21:00:00,0.0,1,0,19.12,1,1,0.0,0.5211944444444444,1,0,0.0,0,0,19.12,1,19.12,20,-0.879999999999999,1,1,2,-10.0,0.0,0.0,0.0
2019-01-01 22:00:00,0.0,0,0,20.34,1,1,0.33999999999999986,0.5209583333333333,1,2,0.0,0,0,20.34,1,20.68,20,0.6799999999999997,1,1,2,0.0,0.0,0.0,0.0
