time,solar,solar_state,solar_discrete,wind,wind_state,wind_discrete,bat,bat_soc,bat_soc_discrete,bat_state,grid,grid_state,grid_discrete,renewable,renewable_discrete,total,demand,dif,total_discrete,demand_discrete,price,reward_solar,reward_wind,reward_bat,reward_grid,reward_demand
2019-01-01 00:00:00,0.0,1,0,24.61,0,1,18.32,0.5872777777777778,1,2,0.0,0,0,24.61,1,18.32,18.32,0.0,0,0,2.0,0.0,-10.0,-10.0,0.0,10
2019-01-01 01:00:00,0.0,0,0,25.22,0,1,0.0,0.5872777777777778,1,0,0.0,0,0,25.22,1,0.0,20.3,-20.3,0,0,2.0,0.0,-10.0,0.0,0.0,10
2019-01-01 02:00:00,0.0,1,0,22.83,0,1,21.07,0.5726458333333333,1,2,0.0,1,0,22.83,1,6.07,6.07,0.0,0,0,2.0,0.0,-10.0,-10.0,-20.0,-10
2019-01-01 03:00:00,0.0,0,0,26.21,1,1,-5.690000000000001,0.5765972222222222,1,1,0.0,1,1,26.21,1,20.52,20.52,0.0,0,0,2.0,0.0,10.0,10.0,-20.0,10
2019-01-01 04:00:00,0.0,0,0,25.45,1,1,-7.329999999999998,0.5816875,1,1,0.0,0,1,25.45,1,3.120000000000001,3.120000000000001,0.0,0,0,2.0,0.0,10.0,10.0,0.0,-10
2019-01-01 05:00:00,0.0,1,0,23.71,0,1,-19.32,0.5951041666666667,1,1,38.64,1,0,23.71,1,19.32,19.32,0.0,0,0,2.0,0.0,-10.0,10.0,-20.0,10
2019-01-01 06:00:00,3.37,1,0,24.45,1,1,-8.129999999999999,0.6007499999999999,1,1,0.0,1,1,27.82,1,19.69,19.69,0.0,0,0,2.0,0.0,10.0,10.0,-20.0,10
2019-01-01 07:00:00,8.12,0,0,24.27,1,1,-5.199999999999999,0.604361111111111,1,1,0.0,0,1,32.39,1,19.07,19.07,0.0,0,0,2.0,0.0,0.0,0.0,0.0,10
2019-01-01 08:00:00,16.68,1,0,23.32,1,1,-18.62,0.6172916666666666,1,1,0.0,0,0,40.0,1,6.379999999999999,6.379999999999999,0.0,0,1,2.0,0.0,10.0,10.0,0.0,-10
2019-01-01 09:00:00,29.21,0,1,24.97,1,1,-6.719999999999999,0.6219583333333333,1,1,0.0,1,0,54.18,2,18.25,18.25,0.0,0,0,2.0,-10.0,10.0,20.0,-20.0,10
2019-01-01 10:00:00,43.57,1,2,19.66,0,0,22.66,0.6062222222222222,1,2,0.0,0,1,63.230000000000004,2,66.23,20.91,45.32000000000001,3,0,2.0,20.0,0.0,-20.0,0.0,10
2019-01-01 11:00:00,55.39,1,2,21.8,0,1,34.49,0.5822708333333334,1,2,0.0,0,0,77.19,3,89.88,20.9,68.97999999999999,4,0,2.0,-30.0,0.0,20.0,0.0,10
2019-01-01 12:00:00,60.0,0,2,18.47,1,0,-104.55,0.6548750000000001,1,1,209.1,1,0,78.47,3,108.02,108.02,0.0,5,5,2.0,0.0,-50.0,-20.0,-20.0,-10
2019-01-01 13:00:00,55.39,0,2,16.76,0,0,118.47,0.5726041666666667,1,2,0.0,0,1,72.15,3,118.47,118.47,0.0,5,5,2.0,0.0,0.0,20.0,0.0,10
2019-01-01 14:00:00,43.57,1,2,15.03,0,0,0.0,0.5726041666666667,1,0,83.21000000000001,1,0,58.6,2,126.78,126.78,0.0,5,5,2.0,-30.0,0.0,-30.0,-20.0,10
2019-01-01 15:00:00,29.21,0,1,13.63,1,0,95.47,0.5063055555555556,1,2,0.0,0,1,42.84,2,109.1,109.1,0.0,5,5,2.0,0.0,-50.0,30.0,0.0,10
2019-01-01 16:00:00,16.68,0,0,11.19,0,0,-128.14,0.5952916666666667,1,1,0.0,0,0,27.869999999999997,1,-143.14,113.13999999999999,-256.28,0,5,2.0,0.0,0.0,-40.0,0.0,-10
2019-01-01 17:00:00,8.12,1,0,9.78,1,0,96.66999999999999,0.5281597222222223,1,2,0.0,0,0,17.9,0,99.57,99.57,0.0,4,5,9.7490802377,-50.0,-50.0,50.0,0.0,-10
2019-01-01 18:00:00,3.37,0,0,7.79,1,0,112.44,0.45007638888888896,1,2,0.0,0,0,11.16,0,105.23,105.23,0.0,4,5,10.9014286128,0.0,-50.0,50.0,0.0,-10
2019-01-01 19:00:00,0.0,1,0,6.1,0,0,123.27,0.3644722222222223,1,2,0.0,1,0,6.1,0,123.27,123.27,0.0,5,5,10.4639878836,-50.0,0.0,50.0,-101.973169684,10
2019-01-01 20:00:00,0.0,0,0,4.84,0,0,108.18,0.2893472222222223,1,2,0.0,1,1,4.84,0,93.18,93.18,0.0,4,5,10.1973169684,0.0,0.0,-100.0,1.0738788622024835,10
2019-01-01 21:00:00,0.0,0,0,3.21,0,0,0.0,0.2893472222222223,0,0,0.0,0,1,3.21,0,-15.0,101.14,-116.14,0,5,9.3120372809,0.0,0.0,0.0,-93.119890407,10
2019-01-01 22:00:00,0.0,0,0,1.55,0,0,118.62,0.2069722222222223,0,2,0.0,1,0,1.55,0,118.62,118.62,0.0,5,5,9.3119890407,0.0,0.0,-100.0,1.0969522337571935,-10
