time,solar,solar_state,solar_discrete,wind,wind_state,wind_discrete,bat,bat_soc,bat_soc_discrete,bat_state,grid,grid_state,grid_discrete,renewable,renewable_discrete,total,demand,dif,total_discrete,demand_discrete,price,reward_solar,reward_wind,reward_bat,reward_grid,reward_demand
2019-01-01 00:00:00,0.0,0,0,24.61,1,1,-6.289999999999999,0.6043680555555555,1,1,0.0,1,1,24.61,1,3.3200000000000003,3.3200000000000003,0.0,0,0,2.0,0.0,10.0,10.0,-20.0,-10
2019-01-01 01:00:00,0.0,0,0,25.22,1,1,4.919999999999998,0.6009513888888889,1,2,9.839999999999996,1,1,25.22,1,39.97999999999999,20.3,19.67999999999999,1,0,2.0,0.0,10.0,-10.0,-20.0,10
2019-01-01 02:00:00,0.0,0,0,22.83,1,1,-1.759999999999998,0.6021736111111111,1,1,0.0,1,1,22.83,1,21.07,21.07,0.0,0,0,2.0,0.0,10.0,10.0,-20.0,10
2019-01-01 03:00:00,0.0,0,0,26.21,1,1,-5.690000000000001,0.606125,1,1,0.0,0,1,26.21,1,20.52,20.52,0.0,0,0,2.0,0.0,10.0,10.0,0.0,10
2019-01-01 04:00:00,0.0,0,0,25.45,0,1,-18.12,0.6187083333333334,1,1,0.0,0,0,25.45,1,-18.12,18.12,-36.24,0,0,2.0,0.0,-10.0,10.0,0.0,10
2019-01-01 05:00:00,0.0,1,0,23.71,1,1,0.0,0.6187083333333334,1,0,4.390000000000001,1,0,23.71,1,13.100000000000001,4.32,8.780000000000001,0,0,2.0,0.0,10.0,0.0,-20.0,-10
2019-01-01 06:00:00,3.37,0,0,24.45,1,1,4.759999999999998,0.6154027777777779,1,2,0.0,0,1,27.82,1,29.209999999999997,19.69,9.519999999999996,1,0,2.0,0.0,10.0,-10.0,0.0,10
2019-01-01 07:00:00,8.12,0,0,24.27,0,1,0.0,0.6154027777777779,1,0,0.0,0,0,32.39,1,0.0,19.07,-19.07,0,0,2.0,0.0,0.0,0.0,0.0,10
2019-01-01 08:00:00,16.68,0,0,23.32,1,1,1.9400000000000013,0.6140555555555556,1,2,3.8800000000000026,1,0,40.0,1,29.140000000000004,21.38,7.760000000000005,1,1,2.0,0.0,10.0,-10.0,-20.0,10
2019-01-01 09:00:00,29.21,1,1,24.97,1,1,35.93,0.5891041666666668,1,2,71.86,1,1,54.18,2,161.97,18.25,143.72,5,0,2.0,10.0,10.0,-20.0,-20.0,10
2019-01-01 10:00:00,43.57,0,2,19.66,0,0,-20.91,0.6036250000000001,1,1,0.0,0,1,63.230000000000004,2,-20.91,20.91,-41.82,0,0,2.0,-20.0,0.0,20.0,0.0,10
2019-01-01 11:00:00,55.39,1,2,21.8,1,1,0.0,0.6036250000000001,1,0,0.0,0,0,77.19,3,77.19,20.9,56.29,3,0,2.0,-30.0,-40.0,-20.0,0.0,10
2019-01-01 12:00:00,60.0,0,2,18.47,1,0,-104.55,0.6762291666666668,1,1,0.0,0,0,78.47,3,-86.08,123.02,-209.1,0,5,2.0,0.0,-50.0,-40.0,0.0,10
2019-01-01 13:00:00,55.39,0,2,16.76,0,0,118.47,0.5939583333333334,2,2,0.0,0,0,72.15,3,118.47,118.47,0.0,5,5,2.0,0.0,0.0,20.0,0.0,10
2019-01-01 14:00:00,43.57,0,2,15.03,0,0,126.78,0.5059166666666667,1,2,0.0,1,0,58.6,2,126.78,126.78,0.0,5,5,2.0,0.0,0.0,30.0,-20.0,10
2019-01-01 15:00:00,29.21,0,1,13.63,1,0,0.0,0.5059166666666667,1,0,0.0,0,1,42.84,2,-1.3699999999999992,94.1,-95.47,0,5,2.0,0.0,-50.0,-30.0,0.0,-10
2019-01-01 16:00:00,16.68,0,0,11.19,1,0,-116.94999999999999,0.5871319444444445,1,1,0.0,0,0,27.869999999999997,1,-120.75999999999999,113.13999999999999,-233.89999999999998,0,5,2.0,0.0,-50.0,-40.0,0.0,-10
2019-01-01 17:00:00,8.12,1,0,9.78,0,0,0.0,0.5871319444444445,1,0,106.44999999999999,1,0,17.9,0,99.57,99.57,0.0,4,5,9.7490802377,-50.0,0.0,-50.0,-109.01428612800001,-10
2019-01-01 18:00:00,3.37,0,0,7.79,0,0,120.23,0.5036388888888889,1,2,0.0,0,1,11.16,0,105.23,105.23,0.0,4,5,10.9014286128,0.0,0.0,50.0,0.0,-10
2019-01-01 19:00:00,0.0,0,0,6.1,0,0,123.27,0.41803472222222227,1,2,0.0,0,0,6.1,0,123.27,123.27,0.0,5,5,10.4639878836,0.0,0.0,50.0,0.0,10
2019-01-01 20:00:00,0.0,1,0,4.84,1,0,103.34,0.3462708333333333,1,2,0.0,0,0,4.84,0,108.18,108.18,0.0,5,5,10.1973169684,-50.0,-50.0,50.0,0.0,10
2019-01-01 21:00:00,0.0,0,0,3.21,1,0,112.93,0.2678472222222222,1,2,0.0,0,0,3.21,0,101.14,101.14,0.0,4,5,9.3120372809,0.0,-50.0,-100.0,-93.119890407,10
2019-01-01 22:00:00,0.0,0,0,1.55,0,0,0.0,0.2678472222222222,0,0,0.0,0,0,1.55,0,0.0,118.62,-118.62,0,5,9.3119890407,0.0,0.0,0.0,-91.161672243,-10
