time,solar,solar_state,solar_discrete,wind,wind_state,wind_discrete,bat,bat_soc,bat_soc_discrete,bat_state,grid,grid_state,grid_discrete,renewable,renewable_discrete,total,demand,dif,total_discrete,demand_discrete,price,reward_solar,reward_wind,reward_bat,reward_grid,reward_demand
2019-01-01 00:00:00,0.0,0,0,0,0,0,0.0,0.6,1,0,20.0,1,0,0.0,0,5.0,5,0.0,0,2,2,0.0,0.0,-20.0,-20.0,-10
2019-01-01 01:00:00,0.0,0,0,0,0,0,-20.0,0.6138888888888889,1,1,0.0,0,1,0.0,0,-35.0,5,-40.0,0,2,2,0.0,0.0,-20.0,0.0,-10
2019-01-01 02:00:00,0.0,1,0,0,0,0,20.0,0.6,1,2,0.0,0,0,0.0,0,20.0,20,0.0,2,2,2,-20.0,0.0,20.0,0.0,10
2019-01-01 03:00:00,0.0,0,0,0,0,0,20.0,0.5861111111111111,1,2,0.0,1,0,0.0,0,20.0,20,0.0,2,2,2,0.0,0.0,20.0,-20.0,10
2019-01-01 04:00:00,0.0,1,0,0,1,0,20.0,0.5722222222222222,1,2,0.0,1,1,0.0,0,5.0,5,0.0,0,2,2,-20.0,-20.0,20.0,-20.0,-10
2019-01-01 05:00:00,0.0,1,0,0,0,0,20.0,0.5583333333333333,1,2,0.0,1,1,0.0,0,5.0,5,0.0,0,2,2,-20.0,0.0,20.0,-20.0,-10
2019-01-01 06:00:00,6.09,0,0,0,0,0,20.0,0.5444444444444444,1,2,0.0,0,1,6.09,0,20.0,20,0.0,2,2,2,0.0,0.0,20.0,0.0,10
2019-01-01 07:00:00,11.22,0,1,0,1,0,20.0,0.5305555555555554,1,2,0.0,0,0,11.22,1,20.0,20,0.0,2,2,2,0.0,-20.0,10.0,0.0,10
2019-01-01 08:00:00,18.5,1,2,0,0,0,-1.5,0.5315972222222222,1,1,3.0,1,0,18.5,2,20.0,20,0.0,2,2,2,0.0,0.0,0.0,-20.0,10
2019-01-01 09:00:00,27.29,0,3,0,0,0,0.0,0.5315972222222222,1,0,0.0,0,1,27.29,3,-15.0,5,-20.0,0,2,2,-10.0,0.0,0.0,0.0,-10
2019-01-01 10:00:00,36.03,1,4,0,0,0,-16.03,0.5427291666666666,1,1,0.0,0,0,36.03,4,20.0,20,0.0,2,2,2,20.0,0.0,20.0,0.0,10
2019-01-01 11:00:00,42.57,1,5,0,1,0,22.57,0.5270555555555554,1,2,0.0,0,0,42.57,5,65.14,20,45.14,5,2,2,30.0,-20.0,-30.0,0.0,10
2019-01-01 12:00:00,45.0,1,5,0,1,0,25.0,0.5096944444444443,1,2,50.0,1,0,45.0,5,120.0,20,100.0,5,2,2,30.0,-20.0,-30.0,-20.0,10
2019-01-01 13:00:00,42.57,0,5,0,0,0,-20.0,0.5235833333333332,1,1,0.0,0,1,42.57,5,-20.0,20,-40.0,0,2,2,-30.0,0.0,30.0,0.0,10
2019-01-01 14:00:00,36.03,1,4,0,0,0,-16.03,0.5347152777777776,1,1,0.0,1,0,36.03,4,20.0,20,0.0,2,2,2,20.0,0.0,20.0,-20.0,10
2019-01-01 15:00:00,27.29,0,3,0,0,0,20.0,0.5208263888888888,1,2,0.0,0,1,27.29,3,20.0,20,0.0,2,2,2,-10.0,0.0,-10.0,0.0,10
2019-01-01 16:00:00,18.5,1,2,0,1,0,0.0,0.5208263888888888,1,0,1.5,1,0,18.5,2,5.0,5,0.0,0,2,2,0.0,-20.0,0.0,-20.0,-10
2019-01-01 17:00:00,11.22,0,1,0,1,0,20.0,0.5069374999999998,1,2,0.0,0,1,11.22,1,5.0,5,0.0,0,2,2,0.0,-20.0,10.0,0.0,-10
2019-01-01 18:00:00,6.09,0,0,0,1,0,0.0,0.5069374999999998,1,0,20.0,1,0,6.09,0,20.0,20,0.0,2,2,2,0.0,-20.0,-20.0,-20.0,10
2019-01-01 19:00:00,0.0,1,0,0,1,0,20.0,0.493048611111111,1,2,0.0,0,1,0.0,0,20.0,20,0.0,2,2,2,-20.0,-20.0,20.0,0.0,10
2019-01-01 20:00:00,0.0,1,0,0,1,0,20.0,0.4791597222222221,1,2,0.0,0,0,0.0,0,5.0,5,0.0,0,2,2,-20.0,-20.0,20.0,0.0,-10
2019-01-01 21:00:00,0.0,0,0,0,0,0,20.0,0.4652708333333332,1,2,0.0,0,0,0.0,0,20.0,20,0.0,2,2,2,0.0,0.0,20.0,0.0,10
2019-01-01 22:00:00,0.0,0,0,0,1,0,20.0,0.4513819444444443,1,2,0.0,0,0,0.0,0,5.0,5,0.0,0,2,2,0.0,-20.0,20.0,0.0,-10
