time,solar,solar_state,solar_discrete,wind,wind_state,wind_discrete,bat,bat_soc,bat_soc_discrete,bat_state,grid,grid_state,grid_discrete,renewable,renewable_discrete,total,demand,dif,total_discrete,demand_discrete,price,reward_solar,reward_wind,reward_bat,reward_grid
2019-01-01 00:00:00,0.0,0,0,9.5,0,0,20.0,0.5861111111111111,1,2,0.0,0,1,9.5,0,20.0,20,0.0,1,1,2,0.0,0.0,10.0,0.0
2019-01-01 01:00:00,0.0,1,0,11.8,1,1,8.2,0.5804166666666666,1,2,0.0,1,0,11.8,1,20.0,20,0.0,1,1,2,-10.0,0.0,0.0,-20.0
2019-01-01 02:00:00,0.0,1,0,10.93,1,1,-9.07,0.5867152777777777,1,1,18.14,1,1,10.93,1,20.0,20,0.0,1,1,2,-10.0,0.0,0.0,-20.0
2019-01-01 03:00:00,0.0,0,0,10.39,1,0,9.61,0.5800416666666665,1,2,0.0,0,1,10.39,0,20.0,20,0.0,1,1,2,0.0,-10.0,10.0,0.0
2019-01-01 04:00:00,0.0,0,0,8.62,0,0,-20.0,0.5939305555555553,1,1,0.0,0,0,8.62,0,-20.0,20,-40.0,0,1,2,0.0,0.0,-10.0,0.0
2019-01-01 05:00:00,0.0,0,0,8.62,0,0,-20.0,0.6078194444444442,1,1,0.0,0,0,8.62,0,-20.0,20,-40.0,0,1,2,0.0,0.0,-10.0,0.0
2019-01-01 06:00:00,0.0,0,0,8.23,0,0,-20.0,0.6217083333333332,1,1,0.0,0,0,8.23,0,-20.0,20,-40.0,0,1,2,0.0,0.0,-10.0,0.0
2019-01-01 07:00:00,16.31,1,1,11.46,0,1,-3.6900000000000013,0.6242708333333332,1,1,0.0,0,0,27.77,2,12.619999999999997,20,-7.380000000000003,1,1,2,0.0,0.0,0.0,0.0
2019-01-01 08:00:00,31.5,1,3,22.81,0,2,0.0,0.6242708333333332,1,0,0.0,0,0,54.31,5,31.5,20,11.5,3,1,2,20.0,-10.0,0.0,0.0
2019-01-01 09:00:00,44.55,0,4,23.66,1,2,-3.66,0.6268124999999999,1,1,0.0,0,0,68.21,5,20.0,20,0.0,1,1,2,-30.0,10.0,10.0,0.0
2019-01-01 10:00:00,54.56,0,5,18.16,1,1,0.0,0.6268124999999999,1,0,1.8399999999999999,1,0,72.72,5,20.0,20,0.0,1,1,2,-40.0,0.0,0.0,-20.0
2019-01-01 11:00:00,60.85,0,5,25.76,1,2,-5.760000000000002,0.6308124999999999,1,1,0.0,0,1,86.61,5,20.0,20,0.0,1,1,2,-40.0,10.0,10.0,0.0
2019-01-01 12:00:00,63.0,1,5,24.66,0,2,43.0,0.6009513888888888,1,2,86.0,1,0,87.66,5,192.0,20,172.0,5,1,2,40.0,-10.0,-40.0,-20.0
2019-01-01 13:00:00,60.85,1,5,19.7,0,1,0.0,0.6009513888888888,1,0,0.0,0,1,80.55,5,60.85,20,40.85,5,1,2,40.0,0.0,0.0,0.0
2019-01-01 14:00:00,54.56,1,5,19.45,1,1,0.0,0.6009513888888888,1,0,54.010000000000005,1,0,74.01,5,128.02,20,108.02000000000001,5,1,2,40.0,0.0,0.0,-20.0
2019-01-01 15:00:00,44.55,0,4,19.47,1,1,-0.5300000000000011,0.6013194444444443,1,1,1.0600000000000023,1,1,64.02,5,20.0,20,0.0,1,1,2,-30.0,0.0,0.0,-20.0
2019-01-01 16:00:00,31.5,1,3,20.43,0,1,-11.5,0.6093055555555554,1,1,0.0,0,1,51.93,4,20.0,20,0.0,1,1,2,20.0,0.0,20.0,0.0
2019-01-01 17:00:00,16.31,1,1,22.2,1,2,-18.509999999999998,0.6221597222222222,1,1,0.0,0,0,38.51,3,20.0,20,0.0,1,1,2,0.0,10.0,20.0,0.0
2019-01-01 18:00:00,0.0,0,0,21.46,1,2,-1.4600000000000009,0.623173611111111,1,1,0.0,1,0,21.46,2,20.0,20,0.0,1,1,2,0.0,10.0,10.0,-20.0
2019-01-01 19:00:00,0.0,1,0,20.33,0,1,20.0,0.6092847222222222,1,2,0.0,0,1,20.33,1,20.0,20,0.0,1,1,2,-10.0,0.0,10.0,0.0
2019-01-01 20:00:00,0.0,1,0,22.89,1,2,-2.8900000000000006,0.6112916666666666,1,1,0.0,1,0,22.89,2,20.0,20,0.0,1,1,2,-10.0,10.0,10.0,-20.0
2019-01-01 21:00:00,0.0,1,0,19.12,0,1,20.0,0.5974027777777777,1,2,0.0,1,1,19.12,1,20.0,20,0.0,1,1,2,-10.0,0.0,10.0,-20.0
2019-01-01 22:00:00,0.0,0,0,20.34,1,1,-0.33999999999999986,0.5976388888888888,1,1,0.0,1,1,20.34,1,20.0,20,0.0,1,1,2,0.0,0.0,0.0,-20.0
