time,solar,solar_state,solar_discrete,wind,wind_state,wind_discrete,bat,bat_soc,bat_soc_discrete,bat_state,grid,grid_state,grid_discrete,renewable,renewable_discrete,total,demand,dif,total_discrete,demand_discrete,price,reward_solar,reward_wind,reward_bat,reward_grid
2019-01-01 00:00:00,0.0,1,0,9.5,1,0,10.5,0.5927083333333333,1,2,0.0,0,1,9.5,0,20.0,20,0.0,1,1,2,-10.0,-10.0,10,0.0
2019-01-01 01:00:00,0.0,1,0,11.8,1,1,0.0,0.5927083333333333,1,0,8.2,1,0,11.8,1,20.0,20,0.0,1,1,2,-10.0,0.0,0,-20.0
2019-01-01 02:00:00,0.0,1,0,10.93,0,1,20.0,0.5788194444444443,1,2,0.0,1,1,10.93,1,20.0,20,0.0,1,1,2,-10.0,0.0,10,-20.0
2019-01-01 03:00:00,0.0,0,0,10.39,0,0,-20.0,0.5927083333333333,1,1,0.0,0,1,10.39,0,-20.0,20,-40.0,0,1,2,0.0,0.0,-10,0.0
2019-01-01 04:00:00,0.0,0,0,8.62,1,0,11.38,0.5848055555555555,1,2,0.0,0,0,8.62,0,20.0,20,0.0,1,1,2,0.0,-10.0,10,0.0
2019-01-01 05:00:00,0.0,1,0,8.62,0,0,0.0,0.5848055555555555,1,0,20.0,1,0,8.62,0,20.0,20,0.0,1,1,2,-10.0,0.0,-10,-20.0
2019-01-01 06:00:00,0.0,0,0,8.23,1,0,-11.77,0.5929791666666666,1,1,23.54,1,1,8.23,0,20.0,20,0.0,1,1,2,0.0,-10.0,-10,-20.0
2019-01-01 07:00:00,16.31,0,1,11.46,0,1,-20.0,0.6068680555555555,1,1,40.0,1,1,27.77,2,20.0,20,0.0,1,1,2,0.0,0.0,-10,-20.0
2019-01-01 08:00:00,31.5,1,3,22.81,0,2,-11.5,0.6148541666666666,1,1,0.0,0,1,54.31,5,20.0,20,0.0,1,1,2,20.0,-10.0,20,0.0
2019-01-01 09:00:00,44.55,0,4,23.66,1,2,-3.66,0.6173958333333333,1,1,0.0,0,0,68.21,5,20.0,20,0.0,1,1,2,-30.0,10.0,10,0.0
2019-01-01 10:00:00,54.56,1,5,18.16,1,1,52.72,0.5807847222222221,1,2,105.44,1,0,72.72,5,230.88,20,210.88,5,1,2,40.0,0.0,-40,-20.0
2019-01-01 11:00:00,60.85,0,5,25.76,1,2,5.760000000000002,0.5767847222222221,1,2,0.0,0,1,86.61,5,31.520000000000003,20,11.520000000000003,3,1,2,-40.0,10.0,-10,0.0
2019-01-01 12:00:00,63.0,1,5,24.66,0,2,43.0,0.546923611111111,1,2,86.0,1,0,87.66,5,192.0,20,172.0,5,1,2,40.0,-10.0,-40,-20.0
2019-01-01 13:00:00,60.85,1,5,19.7,1,1,-60.55,0.5889722222222221,1,1,0.0,1,1,80.55,5,20.0,20,0.0,1,1,2,40.0,0.0,40,-20.0
2019-01-01 14:00:00,54.56,1,5,19.45,1,1,-54.010000000000005,0.6264791666666666,1,1,0.0,0,1,74.01,5,20.0,20,0.0,1,1,2,40.0,0.0,40,0.0
2019-01-01 15:00:00,44.55,1,4,19.47,0,1,-24.549999999999997,0.6435277777777777,1,1,0.0,0,0,64.02,5,20.0,20,0.0,1,1,2,30.0,0.0,30,0.0
2019-01-01 16:00:00,31.5,1,3,20.43,0,1,11.5,0.6355416666666666,1,2,0.0,0,0,51.93,4,43.0,20,23.0,4,1,2,20.0,0.0,-20,0.0
2019-01-01 17:00:00,16.31,1,1,22.2,1,2,18.509999999999998,0.6226874999999998,1,2,0.0,0,0,38.51,3,57.019999999999996,20,37.019999999999996,5,1,2,0.0,10.0,-20,0.0
2019-01-01 18:00:00,0.0,1,0,21.46,1,2,1.4600000000000009,0.6216736111111109,1,2,0.0,0,0,21.46,2,22.92,20,2.9200000000000017,2,1,2,-10.0,10.0,-10,0.0
2019-01-01 19:00:00,0.0,1,0,20.33,0,1,0.0,0.6216736111111109,1,0,20.0,1,0,20.33,1,20.0,20,0.0,1,1,2,-10.0,0.0,-10,-20.0
2019-01-01 20:00:00,0.0,1,0,22.89,0,2,0.0,0.6216736111111109,1,0,20.0,1,1,22.89,2,20.0,20,0.0,1,1,2,-10.0,-10.0,-10,-20.0
2019-01-01 21:00:00,0.0,0,0,19.12,1,1,0.0,0.6216736111111109,1,0,0.879999999999999,1,1,19.12,1,20.0,20,0.0,1,1,2,0.0,0.0,0,-20.0
2019-01-01 22:00:00,0.0,0,0,20.34,1,1,-0.33999999999999986,0.621909722222222,1,1,0.0,1,1,20.34,1,20.0,20,0.0,1,1,2,0.0,0.0,0,-20.0
