time,solar,solar_state,solar_discrete,wind,wind_state,wind_discrete,bat,bat_soc,bat_soc_discrete,bat_state,grid,grid_state,grid_discrete,renewable,renewable_discrete,total,demand,dif,total_discrete,demand_discrete,price,reward_solar,reward_wind,reward_bat,reward_grid
2019-01-01 00:00:00,0.0,0,0,24.61,1,1,-6.289999999999999,0.6043680555555555,1,1,0.0,0,0,24.61,1,18.32,18.32,0.0,0,0,2.0,0.0,10.0,10.0,0.0
2019-01-01 01:00:00,0.0,1,0,25.22,1,1,4.919999999999998,0.6009513888888889,1,2,9.839999999999996,1,0,25.22,1,39.97999999999999,20.3,19.67999999999999,1,0,2.0,0.0,10.0,-10.0,-20.0
2019-01-01 02:00:00,0.0,0,0,22.83,1,1,-1.759999999999998,0.6021736111111111,1,1,0.0,1,1,22.83,1,21.07,21.07,0.0,0,0,2.0,0.0,10.0,10.0,-20.0
2019-01-01 03:00:00,0.0,0,0,26.21,1,1,5.690000000000001,0.5982222222222222,1,2,0.0,0,1,26.21,1,31.900000000000002,20.52,11.380000000000003,1,0,2.0,0.0,10.0,-10.0,0.0
2019-01-01 04:00:00,0.0,0,0,25.45,0,1,0.0,0.5982222222222222,1,0,0.0,0,0,25.45,1,0.0,18.12,-18.12,0,0,2.0,0.0,-10.0,0.0,0.0
2019-01-01 05:00:00,0.0,0,0,23.71,0,1,-19.32,0.6116388888888888,1,1,38.64,1,0,23.71,1,19.32,19.32,0.0,0,0,2.0,0.0,-10.0,10.0,-20.0
2019-01-01 06:00:00,3.37,0,0,24.45,0,1,0.0,0.6116388888888888,1,0,19.69,1,1,27.82,1,19.69,19.69,0.0,0,0,2.0,0.0,-10.0,0.0,-20.0
2019-01-01 07:00:00,8.12,1,0,24.27,0,1,-10.950000000000001,0.6192430555555556,1,1,0.0,0,1,32.39,1,-2.830000000000002,19.07,-21.900000000000002,0,0,2.0,-10.0,0.0,0.0,0.0
2019-01-01 08:00:00,16.68,0,0,23.32,1,1,-1.9400000000000013,0.6205902777777779,1,1,0.0,0,0,40.0,1,21.38,21.38,0.0,1,1,2.0,0.0,10.0,10.0,0.0
2019-01-01 09:00:00,29.21,0,1,24.97,1,1,-6.719999999999999,0.6252569444444446,1,1,0.0,0,0,54.18,2,18.25,18.25,0.0,0,0,2.0,-10.0,10.0,20.0,0.0
2019-01-01 10:00:00,43.57,1,2,19.66,1,0,0.0,0.6252569444444446,1,0,0.0,0,0,63.230000000000004,2,63.230000000000004,20.91,42.32000000000001,2,0,2.0,20.0,0.0,0.0,0.0
2019-01-01 11:00:00,55.39,1,2,21.8,1,1,56.29,0.5861666666666668,1,2,0.0,0,0,77.19,3,133.48,20.9,112.57999999999998,5,0,2.0,-30.0,-40.0,20.0,0.0
2019-01-01 12:00:00,60.0,0,2,18.47,0,0,123.02,0.5007361111111113,1,2,0.0,0,0,78.47,3,123.02,123.02,0.0,5,5,2.0,0.0,0.0,20.0,0.0
2019-01-01 13:00:00,55.39,0,2,16.76,0,0,-118.47,0.5830069444444446,1,1,236.94,1,0,72.15,3,118.47,118.47,0.0,5,5,2.0,0.0,0.0,-20.0,-20.0
2019-01-01 14:00:00,43.57,1,2,15.03,0,0,83.21000000000001,0.5252222222222224,1,2,0.0,0,1,58.6,2,126.78,126.78,0.0,5,5,2.0,-30.0,0.0,30.0,0.0
2019-01-01 15:00:00,29.21,0,1,13.63,0,0,-109.1,0.6009861111111112,1,1,218.2,1,0,42.84,2,109.1,109.1,0.0,5,5,2.0,0.0,0.0,-30.0,-20.0
2019-01-01 16:00:00,16.68,1,0,11.19,1,0,-100.26999999999998,0.6706180555555556,1,1,0.0,0,1,27.869999999999997,1,-72.39999999999998,128.14,-200.53999999999996,0,5,2.0,-50.0,-50.0,-80.0,0.0
2019-01-01 17:00:00,8.12,0,0,9.78,0,0,114.57,0.5910555555555557,2,2,0.0,1,0,17.9,0,114.57,114.57,0.0,5,5,9.7490802377,0.0,0.0,50.0,-109.01428612800001
2019-01-01 18:00:00,3.37,0,0,7.79,0,0,-120.23,0.6745486111111112,1,1,0.0,0,1,11.16,0,-120.23,120.23,-240.46,0,5,10.9014286128,0.0,0.0,-100.0,0.0
2019-01-01 19:00:00,0.0,0,0,6.1,0,0,123.27,0.5889444444444446,2,2,0.0,1,0,6.1,0,123.27,123.27,0.0,5,5,10.4639878836,0.0,0.0,50.0,-101.973169684
2019-01-01 20:00:00,0.0,1,0,4.84,0,0,108.18,0.5138194444444447,1,2,0.0,0,1,4.84,0,108.18,108.18,0.0,5,5,10.1973169684,-50.0,0.0,50.0,0.0
2019-01-01 21:00:00,0.0,0,0,3.21,0,0,0.0,0.5138194444444447,1,0,116.14,1,0,3.21,0,116.14,116.14,0.0,5,5,9.3120372809,0.0,0.0,-50.0,-93.119890407
2019-01-01 22:00:00,0.0,1,0,1.55,0,0,118.62,0.43144444444444474,1,2,0.0,1,1,1.55,0,118.62,118.62,0.0,5,5,9.3119890407,-50.0,0.0,50.0,-91.161672243
