time,solar,solar_state,solar_discrete,wind,wind_state,wind_discrete,bat,bat_soc,bat_soc_discrete,bat_state,grid,grid_state,grid_discrete,renewable,renewable_discrete,total,demand,dif,total_discrete,demand_discrete,price,reward_solar,reward_wind,reward_bat,reward_grid
2019-01-01 00:00:00,0.0,1,0,9.5,1,0,-10.5,0.6072916666666667,1,1,0.0,0,1,9.5,0,-1.0,20,-21.0,0,1,2,-10.0,-10.0,-10.0,0.0
2019-01-01 01:00:00,0.0,1,0,11.8,1,1,8.2,0.6015972222222222,1,2,0.0,0,0,11.8,1,20.0,20,0.0,1,1,2,-10.0,0.0,0.0,0.0
2019-01-01 02:00:00,0.0,1,0,10.93,0,1,20.0,0.5877083333333333,1,2,0.0,0,0,10.93,1,20.0,20,0.0,1,1,2,-10.0,0.0,10.0,0.0
2019-01-01 03:00:00,0.0,0,0,10.39,0,0,-20.0,0.6015972222222222,1,1,0.0,0,0,10.39,0,-20.0,20,-40.0,0,1,2,0.0,0.0,-10.0,0.0
2019-01-01 04:00:00,0.0,0,0,8.62,1,0,-11.38,0.6094999999999999,1,1,22.76,1,0,8.62,0,20.0,20,0.0,1,1,2,0.0,-10.0,-10.0,-20.0
2019-01-01 05:00:00,0.0,0,0,8.62,1,0,11.38,0.6015972222222222,1,2,0.0,0,1,8.62,0,20.0,20,0.0,1,1,2,0.0,-10.0,10.0,0.0
2019-01-01 06:00:00,0.0,1,0,8.23,1,0,0.0,0.6015972222222222,1,0,0.0,0,0,8.23,0,8.23,20,-11.77,0,1,2,-10.0,-10.0,-10.0,0.0
2019-01-01 07:00:00,16.31,1,1,11.46,0,1,0.0,0.6015972222222222,1,0,3.6900000000000013,1,0,27.77,2,20.0,20,0.0,1,1,2,0.0,0.0,0.0,-20.0
2019-01-01 08:00:00,31.5,1,3,22.81,1,2,-34.31,0.625423611111111,1,1,0.0,1,1,54.31,5,20.0,20,0.0,1,1,2,20.0,10.0,40.0,-20.0
2019-01-01 09:00:00,44.55,0,4,23.66,0,2,0.0,0.625423611111111,1,0,0.0,0,1,68.21,5,0.0,20,-20.0,0,1,2,-30.0,-10.0,-10.0,0.0
2019-01-01 10:00:00,54.56,1,5,18.16,1,1,-52.72,0.662034722222222,1,1,0.0,1,0,72.72,5,20.0,20,0.0,1,1,2,40.0,0.0,40.0,-20.0
2019-01-01 11:00:00,60.85,0,5,25.76,0,2,-20.0,0.6759236111111109,1,1,0.0,0,1,86.61,5,-20.0,20,-40.0,0,1,2,-40.0,-10.0,0.0,0.0
2019-01-01 12:00:00,63.0,1,5,24.66,0,2,-43.0,0.705784722222222,2,1,0.0,1,0,87.66,5,20.0,20,0.0,1,1,2,40.0,-10.0,0.0,-20.0
2019-01-01 13:00:00,60.85,0,5,19.7,1,1,0.0,0.705784722222222,2,0,0.0,0,1,80.55,5,19.7,20,-0.3000000000000007,1,1,2,-40.0,0.0,0.0,0.0
2019-01-01 14:00:00,54.56,0,5,19.45,1,1,0.0,0.705784722222222,2,0,0.0,0,0,74.01,5,19.45,20,-0.5500000000000007,1,1,2,-40.0,0.0,0.0,0.0
2019-01-01 15:00:00,44.55,0,4,19.47,1,1,-0.5300000000000011,0.7061527777777775,2,1,0.0,0,0,64.02,5,18.939999999999998,20,-1.0600000000000023,1,1,2,-30.0,0.0,0.0,0.0
2019-01-01 16:00:00,31.5,0,3,20.43,1,1,0.4299999999999997,0.7058541666666664,2,2,0.0,0,0,51.93,4,20.86,20,0.8599999999999994,1,1,2,-20.0,0.0,0.0,0.0
2019-01-01 17:00:00,16.31,1,1,22.2,1,2,-18.509999999999998,0.7187083333333332,2,1,0.0,0,0,38.51,3,20.0,20,0.0,1,1,2,0.0,10.0,0.0,0.0
2019-01-01 18:00:00,0.0,1,0,21.46,1,2,1.4600000000000009,0.7176944444444443,2,2,0.0,0,0,21.46,2,22.92,20,2.9200000000000017,2,1,2,-10.0,10.0,-20.0,0.0
2019-01-01 19:00:00,0.0,0,0,20.33,1,1,0.0,0.7176944444444443,2,0,0.0,0,0,20.33,1,20.33,20,0.3299999999999983,1,1,2,0.0,0.0,0.0,0.0
2019-01-01 20:00:00,0.0,1,0,22.89,0,2,20.0,0.7038055555555555,2,2,0.0,1,0,22.89,2,20.0,20,0.0,1,1,2,-10.0,-10.0,20.0,-20.0
2019-01-01 21:00:00,0.0,1,0,19.12,1,1,-0.879999999999999,0.7044166666666666,2,1,0.0,0,1,19.12,1,18.240000000000002,20,-1.759999999999998,1,1,2,-10.0,0.0,0.0,0.0
2019-01-01 22:00:00,0.0,0,0,20.34,1,1,0.0,0.7044166666666666,2,0,0.0,0,0,20.34,1,20.34,20,0.33999999999999986,1,1,2,0.0,0.0,0.0,0.0
