time,solar,solar_state,solar_discrete,wind,wind_state,wind_discrete,bat,bat_soc,bat_soc_discrete,bat_state,grid,grid_state,grid_discrete,renewable,renewable_discrete,total,demand,dif,total_discrete,demand_discrete,price,reward_solar,reward_wind,reward_bat,reward_grid
2019-01-01 00:00:00,0.0,1,0,24.61,1,1,6.289999999999999,0.5956319444444444,1,2,0.0,0,1,24.61,1,30.9,18.32,12.579999999999998,1,0,2.0,0.0,10.0,-10.0,0.0
2019-01-01 01:00:00,0.0,1,0,25.22,1,1,0.0,0.5956319444444444,1,0,4.919999999999998,1,0,25.22,1,30.139999999999997,20.3,9.839999999999996,1,0,2.0,0.0,10.0,0.0,-20.0
2019-01-01 02:00:00,0.0,0,0,22.83,0,1,-21.07,0.6102638888888889,1,1,0.0,0,1,22.83,1,-21.07,21.07,-42.14,0,0,2.0,0.0,-10.0,10.0,0.0
2019-01-01 03:00:00,0.0,1,0,26.21,0,1,-20.52,0.6245138888888889,1,1,41.04,1,0,26.21,1,20.52,20.52,0.0,0,0,2.0,0.0,-10.0,10.0,-20.0
2019-01-01 04:00:00,0.0,0,0,25.45,0,1,0.0,0.6245138888888889,1,0,18.12,1,1,25.45,1,18.12,18.12,0.0,0,0,2.0,0.0,-10.0,0.0,-20.0
2019-01-01 05:00:00,0.0,1,0,23.71,1,1,0.0,0.6245138888888889,1,0,0.0,0,1,23.71,1,23.71,19.32,4.390000000000001,1,0,2.0,0.0,10.0,0.0,0.0
2019-01-01 06:00:00,3.37,1,0,24.45,1,1,8.129999999999999,0.6188680555555556,1,2,0.0,0,0,27.82,1,35.95,19.69,16.26,1,0,2.0,0.0,10.0,-10.0,0.0
2019-01-01 07:00:00,8.12,0,0,24.27,1,1,-5.199999999999999,0.6224791666666667,1,1,0.0,0,0,32.39,1,19.07,19.07,0.0,0,0,2.0,0.0,0.0,0.0,0.0
2019-01-01 08:00:00,16.68,0,0,23.32,0,1,-21.38,0.6373263888888889,1,1,0.0,0,0,40.0,1,-21.38,21.38,-42.76,0,1,2.0,0.0,-10.0,10.0,0.0
2019-01-01 09:00:00,29.21,0,1,24.97,0,1,18.25,0.6246527777777777,1,2,0.0,1,0,54.18,2,18.25,18.25,0.0,0,0,2.0,-10.0,-10.0,-20.0,-20.0
2019-01-01 10:00:00,43.57,1,2,19.66,0,0,22.66,0.6089166666666667,1,2,0.0,0,1,63.230000000000004,2,66.23,20.91,45.32000000000001,3,0,2.0,20.0,0.0,-20.0,0.0
2019-01-01 11:00:00,55.39,0,2,21.8,0,1,-20.9,0.6234305555555556,1,1,41.8,1,0,77.19,3,20.9,20.9,0.0,0,0,2.0,0.0,0.0,-20.0,-20.0
2019-01-01 12:00:00,60.0,1,2,18.47,1,0,44.55,0.5924930555555556,1,2,0.0,1,1,78.47,3,123.02,123.02,0.0,5,5,2.0,-30.0,-50.0,20.0,-20.0
2019-01-01 13:00:00,55.39,1,2,16.76,0,0,63.08,0.5486875000000001,1,2,0.0,1,1,72.15,3,118.47,118.47,0.0,5,5,2.0,-30.0,0.0,20.0,-20.0
2019-01-01 14:00:00,43.57,1,2,15.03,0,0,83.21000000000001,0.49090277777777785,1,2,0.0,0,1,58.6,2,126.78,126.78,0.0,5,5,2.0,-30.0,0.0,30.0,0.0
2019-01-01 15:00:00,29.21,0,1,13.63,1,0,0.0,0.49090277777777785,1,0,95.47,1,0,42.84,2,109.1,109.1,0.0,5,5,2.0,0.0,-50.0,-30.0,-20.0
2019-01-01 16:00:00,16.68,0,0,11.19,1,0,0.0,0.49090277777777785,1,0,116.94999999999999,1,1,27.869999999999997,1,128.14,128.14,0.0,5,5,2.0,0.0,-50.0,-40.0,-20.0
2019-01-01 17:00:00,8.12,0,0,9.78,0,0,-114.57,0.5704652777777778,1,1,0.0,0,1,17.9,0,-114.57,114.57,-229.14,0,5,2.0,0.0,0.0,-50.0,0.0
2019-01-01 18:00:00,3.37,0,0,7.79,0,0,0.0,0.5704652777777778,1,0,0.0,0,0,11.16,0,0.0,120.23,-120.23,0,5,2.0,0.0,0.0,-50.0,0.0
2019-01-01 19:00:00,0.0,0,0,6.1,0,0,123.27,0.48486111111111113,1,2,0.0,0,0,6.1,0,123.27,123.27,0.0,5,5,2.0,0.0,0.0,50.0,0.0
2019-01-01 20:00:00,0.0,1,0,4.84,1,0,103.34,0.4130972222222222,1,2,0.0,0,0,4.84,0,108.18,108.18,0.0,5,5,2.0,-50.0,-50.0,50.0,0.0
2019-01-01 21:00:00,0.0,1,0,3.21,1,0,-112.93,0.4915208333333333,1,1,0.0,0,0,3.21,0,-109.72000000000001,116.14,-225.86,0,5,2.0,-50.0,-50.0,-50.0,0.0
2019-01-01 22:00:00,0.0,0,0,1.55,0,0,118.62,0.4091458333333333,1,2,0.0,0,0,1.55,0,118.62,118.62,0.0,5,5,2.0,0.0,0.0,50.0,0.0
