time,solar,solar_state,solar_discrete,wind,wind_state,wind_discrete,bat,bat_soc,bat_soc_discrete,bat_state,grid,grid_state,grid_discrete,renewable,renewable_discrete,total,demand,dif,total_discrete,demand_discrete,price,reward_solar,reward_wind,reward_bat,reward_grid
2019-01-01 00:00:00,0.0,0,0,24.61,1,1,0.0,0.6,1,0,6.289999999999999,1,1,24.61,1,30.9,18.32,12.579999999999998,1,0,2.0,0.0,10.0,0.0,-20.0
2019-01-01 01:00:00,0.0,0,0,25.22,1,1,0.0,0.6,1,0,0.0,0,1,25.22,1,25.22,20.3,4.919999999999998,1,0,2.0,0.0,10.0,0.0,0.0
2019-01-01 02:00:00,0.0,1,0,22.83,0,1,-21.07,0.6146319444444445,1,1,0.0,0,0,22.83,1,-21.07,21.07,-42.14,0,0,2.0,0.0,-10.0,10.0,0.0
2019-01-01 03:00:00,0.0,0,0,26.21,0,1,-20.52,0.6288819444444445,1,1,0.0,0,0,26.21,1,-20.52,20.52,-41.04,0,0,2.0,0.0,-10.0,10.0,0.0
2019-01-01 04:00:00,0.0,1,0,25.45,0,1,18.12,0.6162986111111112,1,2,0.0,1,0,25.45,1,18.12,18.12,0.0,0,0,2.0,0.0,-10.0,-10.0,-20.0
2019-01-01 05:00:00,0.0,0,0,23.71,1,1,-4.390000000000001,0.6193472222222223,1,1,0.0,0,1,23.71,1,19.32,19.32,0.0,0,0,2.0,0.0,10.0,10.0,0.0
2019-01-01 06:00:00,3.37,0,0,24.45,1,1,0.0,0.6193472222222223,1,0,0.0,0,0,27.82,1,24.45,19.69,4.759999999999998,1,0,2.0,0.0,10.0,0.0,0.0
2019-01-01 07:00:00,8.12,1,0,24.27,0,1,10.950000000000001,0.6117430555555556,1,2,0.0,0,0,32.39,1,19.07,19.07,0.0,0,0,2.0,-10.0,0.0,0.0,0.0
2019-01-01 08:00:00,16.68,0,0,23.32,1,1,-1.9400000000000013,0.6130902777777779,1,1,0.0,1,0,40.0,1,21.38,21.38,0.0,1,1,2.0,0.0,10.0,10.0,-20.0
2019-01-01 09:00:00,29.21,0,1,24.97,1,1,6.719999999999999,0.6084236111111113,1,2,13.439999999999998,1,1,54.18,2,45.129999999999995,18.25,26.879999999999995,2,0,2.0,-10.0,10.0,-20.0,-20.0
2019-01-01 10:00:00,43.57,0,2,19.66,1,0,-1.25,0.6092916666666669,1,1,2.5,1,1,63.230000000000004,2,20.91,20.91,0.0,0,0,2.0,-20.0,0.0,20.0,-20.0
2019-01-01 11:00:00,55.39,0,2,21.8,0,1,0.0,0.6092916666666669,1,0,20.9,1,1,77.19,3,20.9,20.9,0.0,0,0,2.0,0.0,0.0,-20.0,-20.0
2019-01-01 12:00:00,60.0,1,2,18.47,0,0,0.0,0.6092916666666669,1,0,63.019999999999996,1,1,78.47,3,123.02,123.02,0.0,5,5,2.0,-30.0,0.0,-20.0,-20.0
2019-01-01 13:00:00,55.39,0,2,16.76,0,0,0.0,0.6092916666666669,1,0,118.47,1,1,72.15,3,118.47,118.47,0.0,5,5,2.0,0.0,0.0,-20.0,-20.0
2019-01-01 14:00:00,43.57,1,2,15.03,1,0,0.0,0.6092916666666669,1,0,0.0,0,1,58.6,2,58.6,126.78,-68.18,2,5,2.0,-30.0,-50.0,-30.0,0.0
2019-01-01 15:00:00,29.21,1,1,13.63,0,0,0.0,0.6092916666666669,1,0,0.0,0,0,42.84,2,29.21,109.1,-79.88999999999999,1,5,2.0,-40.0,0.0,-30.0,0.0
2019-01-01 16:00:00,16.68,0,0,11.19,0,0,128.14,0.5203055555555558,1,2,0.0,0,0,27.869999999999997,1,128.14,128.14,0.0,5,5,2.0,0.0,0.0,40.0,0.0
2019-01-01 17:00:00,8.12,0,0,9.78,1,0,0.0,0.5203055555555558,1,0,104.78999999999999,1,0,17.9,0,114.57,114.57,0.0,5,5,9.7490802377,0.0,-50.0,-50.0,-109.01428612800001
2019-01-01 18:00:00,3.37,1,0,7.79,0,0,116.86,0.439152777777778,1,2,0.0,1,1,11.16,0,120.23,120.23,0.0,5,5,10.9014286128,-50.0,0.0,50.0,-104.639878836
2019-01-01 19:00:00,0.0,0,0,6.1,0,0,123.27,0.35354861111111135,1,2,0.0,1,1,6.1,0,123.27,123.27,0.0,5,5,10.4639878836,0.0,0.0,50.0,-101.973169684
2019-01-01 20:00:00,0.0,1,0,4.84,1,0,0.0,0.35354861111111135,1,0,0.0,0,1,4.84,0,4.84,108.18,-103.34,0,5,10.1973169684,-50.0,-50.0,-50.0,0.0
2019-01-01 21:00:00,0.0,1,0,3.21,1,0,112.93,0.27512500000000023,1,2,0.0,1,0,3.21,0,116.14,116.14,0.0,5,5,9.3120372809,-50.0,-50.0,-100.0,1.073884425367438
2019-01-01 22:00:00,0.0,1,0,1.55,0,0,0.0,0.27512500000000023,0,0,0.0,0,1,1.55,0,0.0,118.62,-118.62,0,5,9.3119890407,-50.0,0.0,0.0,-91.161672243
