time,solar,solar_state,solar_discrete,bat,bat_soc,bat_soc_discrete,bat_state,grid,grid_state,grid_discrete,renewable,renewable_discrete,total,demand,dif,total_discrete,demand_discrete,price,reward_solar,reward_bat,reward_grid
2019-01-01 00:00:00,0.0,1,0,0.0,0.49937727039997837,1,0,0.0,0,0,0.0,0,0.0,20,-20.0,0,2,2,-20.0,-20,0.0
2019-01-01 01:00:00,0.0,1,0,20.0,0.49937687039997836,1,2,0.0,0,0,0.0,0,20.0,20,0.0,2,2,2,-20.0,20,0.0
2019-01-01 02:00:00,0.0,1,0,20.0,0.49937647039997834,1,2,0.0,1,0,0.0,0,20.0,20,0.0,2,2,2,-20.0,20,-20.0
2019-01-01 03:00:00,0.0,0,0,20.0,0.49937607039997833,1,2,0.0,1,1,0.0,0,20.0,20,0.0,2,2,2,0.0,20,-20.0
2019-01-01 04:00:00,0.0,0,0,-20.0,0.49937647039997834,1,1,0.0,0,1,0.0,0,-20.0,20,-40.0,0,2,2,0.0,-20,0.0
2019-01-01 05:00:00,0.0,1,0,20.0,0.49937607039997833,1,2,0.0,0,0,0.0,0,20.0,20,0.0,2,2,2,-20.0,20,0.0
2019-01-01 06:00:00,6.09,0,0,20.0,0.4993756703999783,1,2,0.0,1,0,6.09,0,20.0,20,0.0,2,2,2,0.0,20,-20.0
2019-01-01 07:00:00,11.22,0,1,20.0,0.4993752703999783,1,2,0.0,1,1,11.22,1,20.0,20,0.0,2,2,2,0.0,20,-20.0
2019-01-01 08:00:00,18.5,0,2,0.0,0.4993752703999783,1,0,0.0,0,1,18.5,2,0.0,20,-20.0,0,2,2,0.0,-20,0.0
2019-01-01 09:00:00,27.29,1,3,-7.289999999999999,0.49937541619997833,1,1,0.0,1,0,27.29,3,20.0,20,0.0,2,2,2,10.0,10,-20.0
2019-01-01 10:00:00,36.03,0,4,-20.0,0.49937581619997834,1,1,0.0,0,1,36.03,4,-20.0,20,-40.0,0,2,2,-20.0,-20,0.0
2019-01-01 11:00:00,42.57,1,5,-22.57,0.49937626759997833,1,1,0.0,0,0,42.57,5,20.0,20,0.0,2,2,2,30.0,30,0.0
2019-01-01 12:00:00,45.0,1,5,-25.0,0.49937676759997834,1,1,0.0,1,0,45.0,5,20.0,20,0.0,2,2,2,30.0,30,-20.0
2019-01-01 13:00:00,42.57,1,5,22.57,0.49937631619997835,1,2,0.0,0,1,42.57,5,65.14,20,45.14,5,2,2,30.0,-30,0.0
2019-01-01 14:00:00,36.03,1,4,-16.03,0.49937663679997835,1,1,0.0,1,0,36.03,4,20.0,20,0.0,2,2,2,20.0,20,-20.0
2019-01-01 15:00:00,27.29,1,3,-7.289999999999999,0.49937678259997836,1,1,0.0,0,1,27.29,3,20.0,20,0.0,2,2,2,10.0,10,0.0
2019-01-01 16:00:00,18.5,0,2,20.0,0.49937638259997835,1,2,0.0,0,0,18.5,2,20.0,20,0.0,2,2,2,0.0,20,0.0
2019-01-01 17:00:00,11.22,0,1,20.0,0.49937598259997834,1,2,0.0,0,0,11.22,1,20.0,20,0.0,2,2,2,0.0,20,0.0
2019-01-01 18:00:00,6.09,0,0,0.0,0.49937598259997834,1,0,0.0,0,0,6.09,0,0.0,20,-20.0,0,2,2,0.0,-20,0.0
2019-01-01 19:00:00,0.0,1,0,20.0,0.49937558259997833,1,2,0.0,0,0,0.0,0,20.0,20,0.0,2,2,2,-20.0,20,0.0
2019-01-01 20:00:00,0.0,1,0,20.0,0.4993751825999783,1,2,0.0,1,0,0.0,0,20.0,20,0.0,2,2,2,-20.0,20,-20.0
2019-01-01 21:00:00,0.0,0,0,20.0,0.4993747825999783,1,2,0.0,0,1,0.0,0,20.0,20,0.0,2,2,2,0.0,20,0.0
2019-01-01 22:00:00,0.0,0,0,0.0,0.4993747825999783,1,0,20.0,1,0,0.0,0,20.0,20,0.0,2,2,2,0.0,-20,-20.0
