time,solar,solar_state,solar_discrete,wind,wind_state,wind_discrete,bat,bat_soc,bat_soc_discrete,bat_state,grid,grid_state,grid_discrete,renewable,renewable_discrete,total,demand,dif,total_discrete,demand_discrete,price,reward_solar,reward_wind,reward_bat,reward_grid
2019-01-01 00:00:00,0.0,1,0,24.61,0,1,-18.32,0.6127222222222223,1,1,0.0,0,1,24.61,1,-18.32,18.32,-36.64,0,0,2.0,0.0,-10.0,10.0,0.0
2019-01-01 01:00:00,0.0,0,0,25.22,1,1,-4.919999999999998,0.6161388888888889,1,1,0.0,1,0,25.22,1,20.3,20.3,0.0,0,0,2.0,0.0,10.0,10.0,-20.0
2019-01-01 02:00:00,0.0,0,0,22.83,1,1,0.0,0.6161388888888889,1,0,0.0,0,1,22.83,1,22.83,21.07,1.759999999999998,1,0,2.0,0.0,10.0,0.0,0.0
2019-01-01 03:00:00,0.0,1,0,26.21,1,1,-5.690000000000001,0.6200902777777778,1,1,0.0,0,0,26.21,1,20.52,20.52,0.0,0,0,2.0,0.0,10.0,10.0,0.0
2019-01-01 04:00:00,0.0,1,0,25.45,1,1,7.329999999999998,0.615,1,2,0.0,0,0,25.45,1,32.78,18.12,14.66,1,0,2.0,0.0,10.0,-10.0,0.0
2019-01-01 05:00:00,0.0,1,0,23.71,0,1,0.0,0.615,1,0,19.32,1,0,23.71,1,19.32,19.32,0.0,0,0,2.0,0.0,-10.0,0.0,-20.0
2019-01-01 06:00:00,3.37,1,0,24.45,1,1,-8.129999999999999,0.6206458333333333,1,1,0.0,0,1,27.82,1,19.69,19.69,0.0,0,0,2.0,0.0,10.0,10.0,0.0
2019-01-01 07:00:00,8.12,1,0,24.27,0,1,10.950000000000001,0.6130416666666666,1,2,0.0,1,0,32.39,1,19.07,19.07,0.0,0,0,2.0,-10.0,0.0,0.0,-20.0
2019-01-01 08:00:00,16.68,0,0,23.32,1,1,-1.9400000000000013,0.6143888888888889,1,1,0.0,0,1,40.0,1,21.38,21.38,0.0,1,1,2.0,0.0,10.0,10.0,0.0
2019-01-01 09:00:00,29.21,1,1,24.97,1,1,0.0,0.6143888888888889,1,0,35.93,1,0,54.18,2,90.11,18.25,71.86,4,0,2.0,10.0,10.0,0.0,-20.0
2019-01-01 10:00:00,43.57,1,2,19.66,0,0,-22.66,0.630125,1,1,0.0,0,1,63.230000000000004,2,20.91,20.91,0.0,0,0,2.0,20.0,0.0,20.0,0.0
2019-01-01 11:00:00,55.39,0,2,21.8,0,1,20.9,0.6156111111111112,1,2,0.0,1,0,77.19,3,20.9,20.9,0.0,0,0,2.0,0.0,0.0,20.0,-20.0
2019-01-01 12:00:00,60.0,0,2,18.47,1,0,104.55,0.5430069444444445,1,2,0.0,0,1,78.47,3,123.02,123.02,0.0,5,5,2.0,0.0,-50.0,20.0,0.0
2019-01-01 13:00:00,55.39,1,2,16.76,0,0,0.0,0.5430069444444445,1,0,63.08,1,0,72.15,3,118.47,118.47,0.0,5,5,2.0,-30.0,0.0,-20.0,-20.0
2019-01-01 14:00:00,43.57,1,2,15.03,0,0,83.21000000000001,0.4852222222222222,1,2,0.0,0,1,58.6,2,126.78,126.78,0.0,5,5,2.0,-30.0,0.0,30.0,0.0
2019-01-01 15:00:00,29.21,1,1,13.63,1,0,66.25999999999999,0.43920833333333337,1,2,0.0,1,0,42.84,2,109.1,109.1,0.0,5,5,2.0,-40.0,-50.0,30.0,-20.0
2019-01-01 16:00:00,16.68,1,0,11.19,0,0,0.0,0.43920833333333337,1,0,0.0,0,1,27.869999999999997,1,16.68,128.14,-111.45999999999998,0,5,2.0,-50.0,0.0,-40.0,0.0
2019-01-01 17:00:00,8.12,0,0,9.78,1,0,104.78999999999999,0.3664375,1,2,0.0,0,0,17.9,0,114.57,114.57,0.0,5,5,2.0,0.0,-50.0,50.0,0.0
2019-01-01 18:00:00,3.37,1,0,7.79,0,0,-116.86,0.4475902777777778,1,1,233.72,1,0,11.16,0,120.23,120.23,0.0,5,5,2.0,-50.0,0.0,-50.0,-20.0
2019-01-01 19:00:00,0.0,0,0,6.1,1,0,117.17,0.36622222222222234,1,2,0.0,0,1,6.1,0,123.27,123.27,0.0,5,5,2.0,0.0,-50.0,50.0,0.0
2019-01-01 20:00:00,0.0,0,0,4.84,0,0,-108.18,0.44134722222222234,1,1,0.0,0,0,4.84,0,-108.18,108.18,-216.36,0,5,2.0,0.0,0.0,-50.0,0.0
2019-01-01 21:00:00,0.0,0,0,3.21,1,0,112.93,0.3629236111111112,1,2,0.0,0,0,3.21,0,116.14,116.14,0.0,5,5,2.0,0.0,-50.0,50.0,0.0
2019-01-01 22:00:00,0.0,1,0,1.55,0,0,118.62,0.2805486111111112,1,2,0.0,1,0,1.55,0,118.62,118.62,0.0,5,5,2.0,-50.0,0.0,-100.0,5.0
