time,solar,solar_state,solar_discrete,wind,wind_state,wind_discrete,bat,bat_soc,bat_soc_discrete,bat_state,grid,grid_state,grid_discrete,renewable,renewable_discrete,total,demand,dif,total_discrete,demand_discrete,price,reward_solar,reward_wind,reward_bat,reward_grid
2019-01-01 00:00:00,0.0,1,0,9.5,0,0,-20.0,0.6138888888888889,1,1,40.0,1,0,9.5,0,20.0,20,0.0,1,1,2,-10.0,0.0,-10.0,-20.0
2019-01-01 01:00:00,0.0,1,0,11.8,1,1,8.2,0.6081944444444444,1,2,0.0,1,1,11.8,1,20.0,20,0.0,1,1,2,-10.0,0.0,0.0,-20.0
2019-01-01 02:00:00,0.0,1,0,10.93,0,1,-20.0,0.6220833333333332,1,1,40.0,1,1,10.93,1,20.0,20,0.0,1,1,2,-10.0,0.0,-10.0,-20.0
2019-01-01 03:00:00,0.0,1,0,10.39,0,0,-20.0,0.6359722222222222,1,1,0.0,0,1,10.39,0,-20.0,20,-40.0,0,1,2,-10.0,0.0,-10.0,0.0
2019-01-01 04:00:00,0.0,0,0,8.62,1,0,0.0,0.6359722222222222,1,0,11.38,1,0,8.62,0,20.0,20,0.0,1,1,2,0.0,-10.0,-10.0,-20.0
2019-01-01 05:00:00,0.0,0,0,8.62,0,0,-20.0,0.6498611111111111,1,1,0.0,0,1,8.62,0,-20.0,20,-40.0,0,1,2,0.0,0.0,-10.0,0.0
2019-01-01 06:00:00,0.0,1,0,8.23,1,0,0.0,0.6498611111111111,1,0,11.77,1,0,8.23,0,20.0,20,0.0,1,1,2,-10.0,-10.0,-10.0,-20.0
2019-01-01 07:00:00,16.31,0,1,11.46,0,1,-20.0,0.66375,1,1,0.0,0,1,27.77,2,-20.0,20,-40.0,0,1,2,0.0,0.0,-10.0,0.0
2019-01-01 08:00:00,31.5,0,3,22.81,1,2,-2.8099999999999987,0.6657013888888889,1,1,0.0,1,0,54.31,5,20.0,20,0.0,1,1,2,-20.0,10.0,10.0,-20.0
2019-01-01 09:00:00,44.55,0,4,23.66,0,2,-20.0,0.6795902777777777,1,1,40.0,1,1,68.21,5,20.0,20,0.0,1,1,2,-30.0,-10.0,0.0,-20.0
2019-01-01 10:00:00,54.56,1,5,18.16,0,1,-34.56,0.7035902777777777,2,1,0.0,0,1,72.72,5,20.0,20,0.0,1,1,2,40.0,0.0,0.0,0.0
2019-01-01 11:00:00,60.85,1,5,25.76,1,2,0.0,0.7035902777777777,2,0,0.0,0,0,86.61,5,86.61,20,66.61,5,1,2,40.0,10.0,0.0,0.0
2019-01-01 12:00:00,63.0,1,5,24.66,1,2,-67.66,0.7505763888888889,2,1,0.0,0,0,87.66,5,20.0,20,0.0,1,1,2,40.0,10.0,0.0,0.0
2019-01-01 13:00:00,60.85,0,5,19.7,0,1,20.0,0.7366874999999999,2,2,0.0,1,0,80.55,5,20.0,20,0.0,1,1,2,-40.0,0.0,20.0,-20.0
2019-01-01 14:00:00,54.56,1,5,19.45,0,1,34.56,0.7126875,2,2,0.0,0,1,74.01,5,89.12,20,69.12,5,1,2,40.0,0.0,-80.0,0.0
2019-01-01 15:00:00,44.55,0,4,19.47,0,1,0.0,0.7126875,2,0,0.0,0,0,64.02,5,0.0,20,-20.0,0,1,2,-30.0,0.0,-20.0,0.0
2019-01-01 16:00:00,31.5,1,3,20.43,1,1,-31.93,0.7348611111111112,2,1,0.0,1,0,51.93,4,20.0,20,0.0,1,1,2,20.0,0.0,0.0,-20.0
2019-01-01 17:00:00,16.31,1,1,22.2,1,2,18.509999999999998,0.7220069444444445,2,2,0.0,0,1,38.51,3,57.019999999999996,20,37.019999999999996,5,1,2,0.0,10.0,-40.0,0.0
2019-01-01 18:00:00,0.0,0,0,21.46,1,2,-1.4600000000000009,0.7230208333333334,2,1,0.0,1,0,21.46,2,20.0,20,0.0,1,1,2,0.0,10.0,0.0,-20.0
2019-01-01 19:00:00,0.0,0,0,20.33,0,1,20.0,0.7091319444444445,2,2,0.0,1,1,20.33,1,20.0,20,0.0,1,1,2,0.0,0.0,20.0,-20.0
2019-01-01 20:00:00,0.0,0,0,22.89,1,2,-2.8900000000000006,0.711138888888889,2,1,0.0,0,1,22.89,2,20.0,20,0.0,1,1,2,0.0,10.0,0.0,0.0
2019-01-01 21:00:00,0.0,1,0,19.12,1,1,-0.879999999999999,0.7117500000000002,2,1,1.759999999999998,1,0,19.12,1,20.0,20,0.0,1,1,2,-10.0,0.0,0.0,-20.0
2019-01-01 22:00:00,0.0,0,0,20.34,0,1,0.0,0.7117500000000002,2,0,0.0,0,1,20.34,1,0.0,20,-20.0,0,1,2,0.0,0.0,-20.0,0.0
