time,solar,solar_state,solar_discrete,wind,wind_state,wind_discrete,bat,bat_soc,bat_soc_discrete,bat_state,grid,grid_state,grid_discrete,renewable,renewable_discrete,total,demand,dif,total_discrete,demand_discrete,price,reward_solar,reward_wind,reward_bat,reward_grid
2019-01-01 00:00:00,0.0,0,0,9.5,0,0,-20.0,0.6138888888888889,1,1,40.0,1,0,9.5,0,20.0,20,0.0,1,1,2,0.0,0.0,-10.0,-20.0
2019-01-01 01:00:00,0.0,1,0,11.8,1,1,-8.2,0.6195833333333334,1,1,0.0,0,1,11.8,1,3.6000000000000014,20,-16.4,0,1,2,-10.0,0.0,0.0,0.0
2019-01-01 02:00:00,0.0,0,0,10.93,0,1,20.0,0.6056944444444444,1,2,0.0,0,0,10.93,1,20.0,20,0.0,1,1,2,0.0,0.0,10.0,0.0
2019-01-01 03:00:00,0.0,0,0,10.39,0,0,20.0,0.5918055555555555,1,2,0.0,0,0,10.39,0,20.0,20,0.0,1,1,2,0.0,0.0,10.0,0.0
2019-01-01 04:00:00,0.0,0,0,8.62,1,0,11.38,0.5839027777777778,1,2,0.0,1,0,8.62,0,20.0,20,0.0,1,1,2,0.0,-10.0,10.0,-20.0
2019-01-01 05:00:00,0.0,0,0,8.62,0,0,20.0,0.5700138888888888,1,2,0.0,1,1,8.62,0,20.0,20,0.0,1,1,2,0.0,0.0,10.0,-20.0
2019-01-01 06:00:00,0.0,0,0,8.23,0,0,-20.0,0.5839027777777778,1,1,0.0,0,1,8.23,0,-20.0,20,-40.0,0,1,2,0.0,0.0,-10.0,0.0
2019-01-01 07:00:00,16.31,0,1,11.46,0,1,-20.0,0.5977916666666666,1,1,40.0,1,0,27.77,2,20.0,20,0.0,1,1,2,0.0,0.0,-10.0,-20.0
2019-01-01 08:00:00,31.5,1,3,22.81,1,2,34.31,0.5739652777777777,1,2,0.0,0,1,54.31,5,88.62,20,68.62,5,1,2,20.0,10.0,-40.0,0.0
2019-01-01 09:00:00,44.55,0,4,23.66,1,2,-3.66,0.5765069444444444,1,1,0.0,0,0,68.21,5,20.0,20,0.0,1,1,2,-30.0,10.0,10.0,0.0
2019-01-01 10:00:00,54.56,1,5,18.16,0,1,-34.56,0.6005069444444444,1,1,0.0,0,0,72.72,5,20.0,20,0.0,1,1,2,40.0,0.0,40.0,0.0
2019-01-01 11:00:00,60.85,0,5,25.76,1,2,0.0,0.6005069444444444,1,0,0.0,0,0,86.61,5,25.76,20,5.760000000000002,2,1,2,-40.0,10.0,0.0,0.0
2019-01-01 12:00:00,63.0,1,5,24.66,1,2,-67.66,0.6474930555555555,1,1,0.0,0,0,87.66,5,20.0,20,0.0,1,1,2,40.0,10.0,40.0,0.0
2019-01-01 13:00:00,60.85,0,5,19.7,1,1,0.0,0.6474930555555555,1,0,0.0,0,0,80.55,5,19.7,20,-0.3000000000000007,1,1,2,-40.0,0.0,0.0,0.0
2019-01-01 14:00:00,54.56,1,5,19.45,0,1,0.0,0.6474930555555555,1,0,34.56,1,0,74.01,5,89.12,20,69.12,5,1,2,40.0,0.0,0.0,-20.0
2019-01-01 15:00:00,44.55,0,4,19.47,0,1,0.0,0.6474930555555555,1,0,0.0,0,1,64.02,5,0.0,20,-20.0,0,1,2,-30.0,0.0,-10.0,0.0
2019-01-01 16:00:00,31.5,1,3,20.43,0,1,0.0,0.6474930555555555,1,0,0.0,0,0,51.93,4,31.5,20,11.5,3,1,2,20.0,0.0,0.0,0.0
2019-01-01 17:00:00,16.31,0,1,22.2,1,2,-2.1999999999999993,0.6490208333333333,1,1,0.0,0,0,38.51,3,20.0,20,0.0,1,1,2,0.0,10.0,10.0,0.0
2019-01-01 18:00:00,0.0,0,0,21.46,1,2,-1.4600000000000009,0.6500347222222221,1,1,0.0,1,0,21.46,2,20.0,20,0.0,1,1,2,0.0,10.0,10.0,-20.0
2019-01-01 19:00:00,0.0,0,0,20.33,0,1,0.0,0.6500347222222221,1,0,0.0,0,1,20.33,1,0.0,20,-20.0,0,1,2,0.0,0.0,-10.0,0.0
2019-01-01 20:00:00,0.0,0,0,22.89,1,2,-2.8900000000000006,0.6520416666666665,1,1,0.0,0,0,22.89,2,20.0,20,0.0,1,1,2,0.0,10.0,10.0,0.0
2019-01-01 21:00:00,0.0,1,0,19.12,0,1,20.0,0.6381527777777777,1,2,0.0,0,0,19.12,1,20.0,20,0.0,1,1,2,-10.0,0.0,10.0,0.0
2019-01-01 22:00:00,0.0,1,0,20.34,0,1,20.0,0.6242638888888887,1,2,0.0,0,0,20.34,1,20.0,20,0.0,1,1,2,-10.0,0.0,10.0,0.0
