time,solar,solar_state,solar_discrete,wind,wind_state,wind_discrete,bat,bat_soc,bat_soc_discrete,bat_state,grid,grid_state,grid_discrete,renewable,renewable_discrete,total,demand,dif,total_discrete,demand_discrete,price,reward_solar,reward_wind,reward_bat,reward_grid,reward_demand
2019-01-01 00:00:00,0.0,0,0,24.61,1,1,6.289999999999999,0.5956319444444444,1,2,0.0,0,1,24.61,1,15.899999999999999,3.3200000000000003,12.579999999999998,0,0,2.0,0.0,10.0,-10.0,0.0,-10
2019-01-01 01:00:00,0.0,0,0,25.22,1,1,0.0,0.5956319444444444,1,0,0.0,0,0,25.22,1,10.219999999999999,5.300000000000001,4.919999999999998,0,0,2.0,0.0,10.0,0.0,0.0,-10
2019-01-01 02:00:00,0.0,0,0,22.83,0,1,-21.07,0.6102638888888889,1,1,0.0,0,0,22.83,1,-21.07,21.07,-42.14,0,0,2.0,0.0,-10.0,10.0,0.0,10
2019-01-01 03:00:00,0.0,1,0,26.21,0,1,-20.52,0.6245138888888889,1,1,41.04,1,0,26.21,1,20.52,20.52,0.0,0,0,2.0,0.0,-10.0,10.0,-20.0,10
2019-01-01 04:00:00,0.0,1,0,25.45,1,1,0.0,0.6245138888888889,1,0,7.329999999999998,1,1,25.45,1,32.78,18.12,14.66,1,0,2.0,0.0,10.0,0.0,-20.0,10
2019-01-01 05:00:00,0.0,0,0,23.71,0,1,19.32,0.6110972222222222,1,2,0.0,0,1,23.71,1,19.32,19.32,0.0,0,0,2.0,0.0,-10.0,-10.0,0.0,10
2019-01-01 06:00:00,3.37,0,0,24.45,0,1,0.0,0.6110972222222222,1,0,19.69,1,0,27.82,1,4.690000000000001,4.690000000000001,0.0,0,0,2.0,0.0,-10.0,0.0,-20.0,-10
2019-01-01 07:00:00,8.12,1,0,24.27,1,1,0.0,0.6110972222222222,1,0,0.0,0,1,32.39,1,17.39,4.07,13.32,0,0,2.0,-10.0,0.0,0.0,0.0,-10
2019-01-01 08:00:00,16.68,1,0,23.32,1,1,-18.62,0.6240277777777777,1,1,0.0,0,0,40.0,1,6.379999999999999,6.379999999999999,0.0,0,1,2.0,0.0,10.0,10.0,0.0,-10
2019-01-01 09:00:00,29.21,1,1,24.97,0,1,0.0,0.6240277777777777,1,0,0.0,0,0,54.18,2,29.21,18.25,10.96,1,0,2.0,10.0,-10.0,0.0,0.0,10
2019-01-01 10:00:00,43.57,0,2,19.66,1,0,1.25,0.6231597222222222,1,2,0.0,1,0,63.230000000000004,2,20.91,20.91,0.0,0,0,2.0,-20.0,0.0,-20.0,-20.0,10
2019-01-01 11:00:00,55.39,0,2,21.8,1,1,-0.9000000000000021,0.6237847222222221,1,1,0.0,1,1,77.19,3,20.9,20.9,0.0,0,0,2.0,0.0,-40.0,-20.0,-20.0,10
2019-01-01 12:00:00,60.0,1,2,18.47,1,0,44.55,0.5928472222222222,1,2,0.0,1,1,78.47,3,123.02,123.02,0.0,5,5,2.0,-30.0,-50.0,20.0,-20.0,10
2019-01-01 13:00:00,55.39,1,2,16.76,1,0,0.0,0.5928472222222222,1,0,0.0,0,1,72.15,3,72.15,118.47,-46.31999999999999,3,5,2.0,-30.0,-50.0,-20.0,0.0,10
2019-01-01 14:00:00,43.57,1,2,15.03,0,0,0.0,0.5928472222222222,1,0,0.0,0,0,58.6,2,28.57,111.78,-83.21000000000001,1,5,2.0,-30.0,0.0,-30.0,0.0,-10
2019-01-01 15:00:00,29.21,0,1,13.63,1,0,-95.47,0.6591458333333333,1,1,190.94,1,0,42.84,2,109.1,109.1,0.0,5,5,2.0,0.0,-50.0,-30.0,-20.0,10
2019-01-01 16:00:00,16.68,0,0,11.19,1,0,0.0,0.6591458333333333,1,0,0.0,0,1,27.869999999999997,1,-3.8100000000000005,113.13999999999999,-116.94999999999999,0,5,2.0,0.0,-50.0,-40.0,0.0,-10
2019-01-01 17:00:00,8.12,0,0,9.78,0,0,114.57,0.5795833333333332,1,2,0.0,1,0,17.9,0,99.57,99.57,0.0,4,5,9.7490802377,0.0,0.0,50.0,-109.01428612800001,-10
2019-01-01 18:00:00,3.37,1,0,7.79,1,0,109.07000000000001,0.5038402777777776,1,2,0.0,1,1,11.16,0,120.23,120.23,0.0,5,5,10.9014286128,-50.0,-50.0,50.0,-104.639878836,10
2019-01-01 19:00:00,0.0,1,0,6.1,1,0,117.17,0.4224722222222221,1,2,0.0,0,1,6.1,0,123.27,123.27,0.0,5,5,10.4639878836,-50.0,-50.0,50.0,0.0,10
2019-01-01 20:00:00,0.0,1,0,4.84,0,0,-108.18,0.497597222222222,1,1,216.36,1,0,4.84,0,93.18,93.18,0.0,4,5,10.1973169684,-50.0,0.0,-50.0,-93.120372809,-10
2019-01-01 21:00:00,0.0,1,0,3.21,1,0,0.0,0.497597222222222,1,0,0.0,0,1,3.21,0,3.21,116.14,-112.93,0,5,9.3120372809,-50.0,-50.0,-50.0,0.0,10
2019-01-01 22:00:00,0.0,0,0,1.55,0,0,118.62,0.41522222222222205,1,2,0.0,1,0,1.55,0,118.62,118.62,0.0,5,5,9.3119890407,0.0,0.0,50.0,-91.161672243,10
