time,solar,solar_state,solar_discrete,wind,wind_state,wind_discrete,bat,bat_soc,bat_soc_discrete,bat_state,grid,grid_state,grid_discrete,renewable,renewable_discrete,total,demand,dif,total_discrete,demand_discrete,price,reward_solar,reward_wind,reward_bat,reward_grid
2019-01-01 00:00:00,0.0,1,0,9.5,0,0,-20.0,0.6138888888888889,1,1,40.0,1,0,9.5,0,20.0,20,0.0,1,1,2,-10.0,0.0,-10.0,-20.0
2019-01-01 01:00:00,0.0,1,0,11.8,0,1,-20.0,0.6277777777777778,1,1,0.0,0,1,11.8,1,-20.0,20,-40.0,0,1,2,-10.0,0.0,-10.0,0.0
2019-01-01 02:00:00,0.0,0,0,10.93,0,1,20.0,0.6138888888888889,1,2,0.0,1,0,10.93,1,20.0,20,0.0,1,1,2,0.0,0.0,10.0,-20.0
2019-01-01 03:00:00,0.0,0,0,10.39,1,0,9.61,0.6072152777777777,1,2,0.0,0,1,10.39,0,20.0,20,0.0,1,1,2,0.0,-10.0,10.0,0.0
2019-01-01 04:00:00,0.0,0,0,8.62,0,0,20.0,0.5933263888888888,1,2,0.0,0,0,8.62,0,20.0,20,0.0,1,1,2,0.0,0.0,10.0,0.0
2019-01-01 05:00:00,0.0,0,0,8.62,0,0,20.0,0.5794374999999999,1,2,0.0,1,0,8.62,0,20.0,20,0.0,1,1,2,0.0,0.0,10.0,-20.0
2019-01-01 06:00:00,0.0,0,0,8.23,1,0,-11.77,0.587611111111111,1,1,0.0,0,1,8.23,0,-3.539999999999999,20,-23.54,0,1,2,0.0,-10.0,-10.0,0.0
2019-01-01 07:00:00,16.31,0,1,11.46,1,1,-8.54,0.5935416666666665,1,1,17.08,1,0,27.77,2,20.0,20,0.0,1,1,2,0.0,0.0,0.0,-20.0
2019-01-01 08:00:00,31.5,0,3,22.81,1,2,0.0,0.5935416666666665,1,0,0.0,0,1,54.31,5,22.81,20,2.8099999999999987,2,1,2,-20.0,10.0,0.0,0.0
2019-01-01 09:00:00,44.55,0,4,23.66,1,2,-3.66,0.5960833333333332,1,1,0.0,1,0,68.21,5,20.0,20,0.0,1,1,2,-30.0,10.0,10.0,-20.0
2019-01-01 10:00:00,54.56,1,5,18.16,1,1,0.0,0.5960833333333332,1,0,52.72,1,1,72.72,5,125.44,20,105.44,5,1,2,40.0,0.0,0.0,-20.0
2019-01-01 11:00:00,60.85,1,5,25.76,0,2,-40.85,0.6244513888888887,1,1,0.0,1,1,86.61,5,20.0,20,0.0,1,1,2,40.0,-10.0,40.0,-20.0
2019-01-01 12:00:00,63.0,1,5,24.66,1,2,0.0,0.6244513888888887,1,0,0.0,0,1,87.66,5,87.66,20,67.66,5,1,2,40.0,10.0,0.0,0.0
2019-01-01 13:00:00,60.85,0,5,19.7,0,1,-20.0,0.6383402777777777,1,1,0.0,0,0,80.55,5,-20.0,20,-40.0,0,1,2,-40.0,0.0,-10.0,0.0
2019-01-01 14:00:00,54.56,1,5,19.45,1,1,0.0,0.6383402777777777,1,0,54.010000000000005,1,0,74.01,5,128.02,20,108.02000000000001,5,1,2,40.0,0.0,0.0,-20.0
2019-01-01 15:00:00,44.55,0,4,19.47,1,1,-0.5300000000000011,0.6387083333333332,1,1,1.0600000000000023,1,1,64.02,5,20.0,20,0.0,1,1,2,-30.0,0.0,0.0,-20.0
2019-01-01 16:00:00,31.5,0,3,20.43,1,1,-0.4299999999999997,0.6390069444444443,1,1,0.0,1,1,51.93,4,20.0,20,0.0,1,1,2,-20.0,0.0,0.0,-20.0
2019-01-01 17:00:00,16.31,0,1,22.2,1,2,-2.1999999999999993,0.6405347222222221,1,1,0.0,1,1,38.51,3,20.0,20,0.0,1,1,2,0.0,10.0,10.0,-20.0
2019-01-01 18:00:00,0.0,1,0,21.46,1,2,-1.4600000000000009,0.641548611111111,1,1,0.0,0,1,21.46,2,20.0,20,0.0,1,1,2,-10.0,10.0,10.0,0.0
2019-01-01 19:00:00,0.0,0,0,20.33,0,1,0.0,0.641548611111111,1,0,20.0,1,0,20.33,1,20.0,20,0.0,1,1,2,0.0,0.0,-10.0,-20.0
2019-01-01 20:00:00,0.0,0,0,22.89,1,2,-2.8900000000000006,0.6435555555555554,1,1,0.0,0,1,22.89,2,20.0,20,0.0,1,1,2,0.0,10.0,10.0,0.0
2019-01-01 21:00:00,0.0,1,0,19.12,1,1,0.0,0.6435555555555554,1,0,0.879999999999999,1,0,19.12,1,20.0,20,0.0,1,1,2,-10.0,0.0,0.0,-20.0
2019-01-01 22:00:00,0.0,1,0,20.34,0,1,0.0,0.6435555555555554,1,0,0.0,0,1,20.34,1,0.0,20,-20.0,0,1,2,-10.0,0.0,-10.0,0.0
