time,solar,solar_state,solar_discrete,wind,wind_state,wind_discrete,bat,bat_soc,bat_soc_discrete,bat_state,grid,grid_state,grid_discrete,renewable,renewable_discrete,total,demand,dif,total_discrete,demand_discrete,price,reward_solar,reward_wind,reward_bat,reward_grid
2019-01-01 00:00:00,0.0,1,0,9.5,0,0,0.0,0.6,1,0,0.0,0,0,9.5,0,0.0,20,-20.0,0,1,2,-10.0,0.0,-10.0,0.0
2019-01-01 01:00:00,0.0,1,0,11.8,0,1,20.0,0.5861111111111111,1,2,0.0,0,0,11.8,1,20.0,20,0.0,1,1,2,-10.0,0.0,10.0,0.0
2019-01-01 02:00:00,0.0,1,0,10.93,0,1,-20.0,0.6,1,1,0.0,0,0,10.93,1,-20.0,20,-40.0,0,1,2,-10.0,0.0,-10.0,0.0
2019-01-01 03:00:00,0.0,0,0,10.39,1,0,9.61,0.5933263888888889,1,2,0.0,0,0,10.39,0,20.0,20,0.0,1,1,2,0.0,-10.0,10.0,0.0
2019-01-01 04:00:00,0.0,0,0,8.62,1,0,-11.38,0.6012291666666667,1,1,0.0,0,0,8.62,0,-2.7600000000000016,20,-22.76,0,1,2,0.0,-10.0,-10.0,0.0
2019-01-01 05:00:00,0.0,0,0,8.62,0,0,20.0,0.5873402777777779,1,2,0.0,0,0,8.62,0,20.0,20,0.0,1,1,2,0.0,0.0,10.0,0.0
2019-01-01 06:00:00,0.0,0,0,8.23,0,0,20.0,0.5734513888888889,1,2,0.0,0,0,8.23,0,20.0,20,0.0,1,1,2,0.0,0.0,10.0,0.0
2019-01-01 07:00:00,16.31,1,1,11.46,1,1,7.77,0.5680555555555555,1,2,0.0,0,0,27.77,2,35.54,20,15.54,3,1,2,0.0,0.0,-10.0,0.0
2019-01-01 08:00:00,31.5,1,3,22.81,1,2,-34.31,0.5918819444444444,1,1,0.0,0,0,54.31,5,20.0,20,0.0,1,1,2,20.0,10.0,40.0,0.0
2019-01-01 09:00:00,44.55,1,4,23.66,1,2,-48.209999999999994,0.6253611111111111,1,1,0.0,0,0,68.21,5,20.0,20,0.0,1,1,2,30.0,10.0,40.0,0.0
2019-01-01 10:00:00,54.56,1,5,18.16,0,1,-34.56,0.6493611111111112,1,1,0.0,0,0,72.72,5,20.0,20,0.0,1,1,2,40.0,0.0,40.0,0.0
2019-01-01 11:00:00,60.85,1,5,25.76,0,2,0.0,0.6493611111111112,1,0,0.0,0,0,86.61,5,60.85,20,40.85,5,1,2,40.0,-10.0,0.0,0.0
2019-01-01 12:00:00,63.0,1,5,24.66,1,2,-67.66,0.6963472222222222,1,1,0.0,0,0,87.66,5,20.0,20,0.0,1,1,2,40.0,10.0,0.0,0.0
2019-01-01 13:00:00,60.85,0,5,19.7,1,1,-0.3000000000000007,0.6965555555555555,2,1,0.6000000000000014,1,0,80.55,5,20.0,20,0.0,1,1,2,-40.0,0.0,0.0,-20.0
2019-01-01 14:00:00,54.56,0,5,19.45,1,1,-0.5500000000000007,0.6969374999999999,2,1,0.0,0,1,74.01,5,18.9,20,-1.1000000000000014,1,1,2,-40.0,0.0,0.0,0.0
2019-01-01 15:00:00,44.55,1,4,19.47,0,1,-24.549999999999997,0.713986111111111,2,1,0.0,0,0,64.02,5,20.0,20,0.0,1,1,2,30.0,0.0,0.0,0.0
2019-01-01 16:00:00,31.5,1,3,20.43,0,1,-11.5,0.7219722222222221,2,1,0.0,0,0,51.93,4,20.0,20,0.0,1,1,2,20.0,0.0,0.0,0.0
2019-01-01 17:00:00,16.31,0,1,22.2,1,2,-2.1999999999999993,0.7234999999999999,2,1,0.0,0,0,38.51,3,20.0,20,0.0,1,1,2,0.0,10.0,0.0,0.0
2019-01-01 18:00:00,0.0,0,0,21.46,0,2,-20.0,0.7373888888888889,2,1,0.0,0,0,21.46,2,-20.0,20,-40.0,0,1,2,0.0,-10.0,0.0,0.0
2019-01-01 19:00:00,0.0,0,0,20.33,1,1,-0.3299999999999983,0.7376180555555555,2,1,0.0,1,0,20.33,1,20.0,20,0.0,1,1,2,0.0,0.0,0.0,-20.0
2019-01-01 20:00:00,0.0,0,0,22.89,1,2,-2.8900000000000006,0.739625,2,1,0.0,0,1,22.89,2,20.0,20,0.0,1,1,2,0.0,10.0,0.0,0.0
2019-01-01 21:00:00,0.0,0,0,19.12,1,1,0.879999999999999,0.7390138888888887,2,2,0.0,1,0,19.12,1,20.0,20,0.0,1,1,2,0.0,0.0,0.0,-20.0
2019-01-01 22:00:00,0.0,0,0,20.34,1,1,-0.33999999999999986,0.7392499999999999,2,1,0.0,0,1,20.34,1,20.0,20,0.0,1,1,2,0.0,0.0,0.0,0.0
