episode;action_column;switch_rate
0;action_battery#0;0,648936
1;action_battery#0;0,680851
2;action_battery#0;0,648936
3;action_battery#0;0,712766
4;action_battery#0;0,670213
5;action_battery#0;0,648936
6;action_battery#0;0,659574
7;action_battery#0;0,574468
8;action_battery#0;0,670213
9;action_battery#0;0,595745
10;action_battery#0;0,744681
11;action_battery#0;0,723404
12;action_battery#0;0,691489
13;action_battery#0;0,617021
14;action_battery#0;0,691489
15;action_battery#0;0,712766
16;action_battery#0;0,617021
17;action_battery#0;0,670213
18;action_battery#0;0,702128
19;action_battery#0;0,648936
20;action_battery#0;0,585106
21;action_battery#0;0,680851
22;action_battery#0;0,670213
23;action_battery#0;0,670213
24;action_battery#0;0,702128
25;action_battery#0;0,734043
26;action_battery#0;0,648936
27;action_battery#0;0,638298
28;action_battery#0;0,585106
29;action_battery#0;0,617021
30;action_battery#0;0,606383
31;action_battery#0;0,638298
32;action_battery#0;0,606383
33;action_battery#0;0,595745
34;action_battery#0;0,638298
35;action_battery#0;0,627660
36;action_battery#0;0,595745
37;action_battery#0;0,648936
38;action_battery#0;0,638298
39;action_battery#0;0,648936
40;action_battery#0;0,691489
41;action_battery#0;0,787234
42;action_battery#0;0,595745
43;action_battery#0;0,617021
44;action_battery#0;0,659574
45;action_battery#0;0,744681
46;action_battery#0;0,648936
47;action_battery#0;0,702128
48;action_battery#0;0,702128
49;action_battery#0;0,659574
50;action_battery#0;0,617021
51;action_battery#0;0,680851
52;action_battery#0;0,659574
53;action_battery#0;0,595745
54;action_battery#0;0,648936
55;action_battery#0;0,648936
56;action_battery#0;0,734043
57;action_battery#0;0,712766
58;action_battery#0;0,702128
59;action_battery#0;0,670213
60;action_battery#0;0,648936
61;action_battery#0;0,648936
62;action_battery#0;0,595745
63;action_battery#0;0,691489
64;action_battery#0;0,606383
65;action_battery#0;0,734043
66;action_battery#0;0,627660
67;action_battery#0;0,723404
68;action_battery#0;0,659574
69;action_battery#0;0,691489
70;action_battery#0;0,648936
71;action_battery#0;0,702128
72;action_battery#0;0,712766
73;action_battery#0;0,670213
74;action_battery#0;0,638298
75;action_battery#0;0,723404
76;action_battery#0;0,765957
77;action_battery#0;0,638298
78;action_battery#0;0,648936
79;action_battery#0;0,680851
80;action_battery#0;0,617021
81;action_battery#0;0,680851
82;action_battery#0;0,638298
83;action_battery#0;0,670213
84;action_battery#0;0,787234
85;action_battery#0;0,648936
86;action_battery#0;0,702128
87;action_battery#0;0,744681
88;action_battery#0;0,670213
89;action_battery#0;0,744681
90;action_battery#0;0,627660
91;action_battery#0;0,680851
92;action_battery#0;0,648936
93;action_battery#0;0,670213
94;action_battery#0;0,638298
95;action_battery#0;0,659574
96;action_battery#0;0,659574
97;action_battery#0;0,648936
98;action_battery#0;0,659574
99;action_battery#0;0,765957
100;action_battery#0;0,712766
101;action_battery#0;0,702128
102;action_battery#0;0,659574
103;action_battery#0;0,648936
104;action_battery#0;0,702128
105;action_battery#0;0,648936
106;action_battery#0;0,659574
107;action_battery#0;0,734043
108;action_battery#0;0,648936
109;action_battery#0;0,659574
110;action_battery#0;0,691489
111;action_battery#0;0,617021
112;action_battery#0;0,638298
113;action_battery#0;0,659574
114;action_battery#0;0,787234
115;action_battery#0;0,723404
116;action_battery#0;0,712766
117;action_battery#0;0,627660
118;action_battery#0;0,723404
119;action_battery#0;0,585106
120;action_battery#0;0,680851
121;action_battery#0;0,702128
122;action_battery#0;0,680851
123;action_battery#0;0,627660
124;action_battery#0;0,638298
125;action_battery#0;0,638298
126;action_battery#0;0,659574
127;action_battery#0;0,617021
128;action_battery#0;0,702128
129;action_battery#0;0,702128
130;action_battery#0;0,712766
131;action_battery#0;0,670213
132;action_battery#0;0,659574
133;action_battery#0;0,680851
134;action_battery#0;0,638298
135;action_battery#0;0,617021
136;action_battery#0;0,638298
137;action_battery#0;0,702128
138;action_battery#0;0,659574
139;action_battery#0;0,627660
140;action_battery#0;0,627660
141;action_battery#0;0,680851
142;action_battery#0;0,638298
143;action_battery#0;0,574468
144;action_battery#0;0,606383
145;action_battery#0;0,627660
146;action_battery#0;0,617021
147;action_battery#0;0,755319
148;action_battery#0;0,638298
149;action_battery#0;0,670213
150;action_battery#0;0,712766
151;action_battery#0;0,734043
152;action_battery#0;0,648936
153;action_battery#0;0,606383
154;action_battery#0;0,606383
155;action_battery#0;0,691489
156;action_battery#0;0,574468
157;action_battery#0;0,744681
158;action_battery#0;0,648936
159;action_battery#0;0,648936
160;action_battery#0;0,680851
161;action_battery#0;0,680851
162;action_battery#0;0,606383
163;action_battery#0;0,563830
164;action_battery#0;0,670213
165;action_battery#0;0,776596
166;action_battery#0;0,627660
167;action_battery#0;0,702128
168;action_battery#0;0,670213
169;action_battery#0;0,659574
170;action_battery#0;0,744681
171;action_battery#0;0,712766
172;action_battery#0;0,744681
173;action_battery#0;0,723404
174;action_battery#0;0,638298
175;action_battery#0;0,723404
176;action_battery#0;0,638298
177;action_battery#0;0,670213
