episode;action_column;switch_rate
0;action_battery#0;0,648936
1;action_battery#0;0,680851
2;action_battery#0;0,648936
3;action_battery#0;0,712766
4;action_battery#0;0,670213
5;action_battery#0;0,648936
6;action_battery#0;0,648936
7;action_battery#0;0,574468
8;action_battery#0;0,670213
9;action_battery#0;0,595745
10;action_battery#0;0,744681
11;action_battery#0;0,691489
12;action_battery#0;0,670213
13;action_battery#0;0,617021
14;action_battery#0;0,680851
15;action_battery#0;0,712766
16;action_battery#0;0,638298
17;action_battery#0;0,680851
18;action_battery#0;0,702128
19;action_battery#0;0,638298
20;action_battery#0;0,606383
21;action_battery#0;0,691489
22;action_battery#0;0,659574
23;action_battery#0;0,638298
24;action_battery#0;0,723404
25;action_battery#0;0,734043
26;action_battery#0;0,638298
27;action_battery#0;0,595745
28;action_battery#0;0,595745
29;action_battery#0;0,585106
30;action_battery#0;0,627660
31;action_battery#0;0,617021
32;action_battery#0;0,638298
33;action_battery#0;0,595745
34;action_battery#0;0,638298
35;action_battery#0;0,585106
36;action_battery#0;0,627660
37;action_battery#0;0,648936
38;action_battery#0;0,627660
39;action_battery#0;0,702128
40;action_battery#0;0,670213
41;action_battery#0;0,755319
42;action_battery#0;0,680851
43;action_battery#0;0,627660
44;action_battery#0;0,744681
45;action_battery#0;0,723404
46;action_battery#0;0,702128
47;action_battery#0;0,702128
48;action_battery#0;0,680851
49;action_battery#0;0,659574
50;action_battery#0;0,617021
51;action_battery#0;0,723404
52;action_battery#0;0,638298
53;action_battery#0;0,595745
54;action_battery#0;0,638298
55;action_battery#0;0,670213
56;action_battery#0;0,734043
57;action_battery#0;0,734043
58;action_battery#0;0,680851
59;action_battery#0;0,702128
60;action_battery#0;0,659574
61;action_battery#0;0,627660
62;action_battery#0;0,638298
63;action_battery#0;0,734043
64;action_battery#0;0,606383
65;action_battery#0;0,723404
66;action_battery#0;0,648936
67;action_battery#0;0,702128
68;action_battery#0;0,680851
69;action_battery#0;0,627660
70;action_battery#0;0,712766
71;action_battery#0;0,670213
72;action_battery#0;0,734043
73;action_battery#0;0,659574
74;action_battery#0;0,723404
75;action_battery#0;0,734043
76;action_battery#0;0,744681
77;action_battery#0;0,680851
78;action_battery#0;0,659574
79;action_battery#0;0,680851
80;action_battery#0;0,648936
81;action_battery#0;0,638298
82;action_battery#0;0,617021
83;action_battery#0;0,659574
84;action_battery#0;0,734043
85;action_battery#0;0,670213
86;action_battery#0;0,648936
87;action_battery#0;0,765957
88;action_battery#0;0,617021
89;action_battery#0;0,723404
90;action_battery#0;0,617021
91;action_battery#0;0,702128
92;action_battery#0;0,670213
93;action_battery#0;0,617021
94;action_battery#0;0,680851
95;action_battery#0;0,723404
96;action_battery#0;0,648936
97;action_battery#0;0,659574
98;action_battery#0;0,585106
99;action_battery#0;0,755319
100;action_battery#0;0,712766
101;action_battery#0;0,691489
102;action_battery#0;0,691489
103;action_battery#0;0,638298
104;action_battery#0;0,712766
105;action_battery#0;0,627660
106;action_battery#0;0,585106
107;action_battery#0;0,755319
108;action_battery#0;0,659574
109;action_battery#0;0,702128
110;action_battery#0;0,648936
111;action_battery#0;0,723404
112;action_battery#0;0,585106
113;action_battery#0;0,617021
114;action_battery#0;0,659574
115;action_battery#0;0,744681
116;action_battery#0;0,691489
117;action_battery#0;0,617021
118;action_battery#0;0,691489
119;action_battery#0;0,670213
120;action_battery#0;0,627660
121;action_battery#0;0,723404
122;action_battery#0;0,659574
123;action_battery#0;0,627660
124;action_battery#0;0,648936
125;action_battery#0;0,691489
126;action_battery#0;0,531915
127;action_battery#0;0,670213
128;action_battery#0;0,638298
129;action_battery#0;0,734043
130;action_battery#0;0,670213
131;action_battery#0;0,648936
132;action_battery#0;0,627660
133;action_battery#0;0,648936
134;action_battery#0;0,648936
135;action_battery#0;0,627660
136;action_battery#0;0,659574
137;action_battery#0;0,648936
138;action_battery#0;0,744681
139;action_battery#0;0,638298
140;action_battery#0;0,638298
141;action_battery#0;0,627660
142;action_battery#0;0,680851
143;action_battery#0;0,680851
144;action_battery#0;0,563830
145;action_battery#0;0,617021
146;action_battery#0;0,563830
147;action_battery#0;0,638298
148;action_battery#0;0,702128
149;action_battery#0;0,648936
150;action_battery#0;0,617021
151;action_battery#0;0,702128
152;action_battery#0;0,627660
153;action_battery#0;0,680851
154;action_battery#0;0,617021
155;action_battery#0;0,627660
156;action_battery#0;0,691489
157;action_battery#0;0,670213
158;action_battery#0;0,670213
159;action_battery#0;0,638298
160;action_battery#0;0,680851
161;action_battery#0;0,648936
162;action_battery#0;0,627660
163;action_battery#0;0,702128
164;action_battery#0;0,627660
165;action_battery#0;0,648936
166;action_battery#0;0,680851
167;action_battery#0;0,585106
168;action_battery#0;0,648936
169;action_battery#0;0,670213
170;action_battery#0;0,606383
171;action_battery#0;0,670213
172;action_battery#0;0,734043
173;action_battery#0;0,670213
174;action_battery#0;0,734043
175;action_battery#0;0,670213
176;action_battery#0;0,755319
177;action_battery#0;0,670213
