episode;step;epsilon;potential_wind#0;action_wind#0;power_wind#0;idx_wind#0;potential_battery#0;action_battery#0;power_battery#0;idx_battery#0;soc_battery#0;soc_idx_battery#0;potential_grid#0;action_grid#0;power_grid#0;idx_grid#0;env_price;env_price_idx;env_renewable_potential;env_renewable_potential_idx;env_total_renewable;env_total_renewable_idx;env_total_power;env_total_power_idx;env_demand_power;env_demand_power_idx;env_grid_power;env_grid_power_idx;env_energy_balance;env_energy_balance_idx;env_delta_power_idx;reward_wind#0;reward_battery#0;reward_grid#0;env_delta_ph_initial;env_delta_ph_final;env_delta_ph_norm;env_delta_ph_idx;env_real_balance;env_real_balance_norm;env_real_balance_idx
1324;-1;0,000000;;;0,000000;1;;;0,000000;1;0,936267;1;;;0,000000;1;0,000000;0;0,000000;0;0,000000;0;0,000000;0;0,000000;0;0,000000;0;0,000000;0;surplus;0,000000;0,000000;0,000000;;;;;;;
1324;0;0,470188;48884,887524;1,000000;48884,887524;1;0,000000;0,000000;0,000000;1;0,936267;1;11459,056955;1,000000;11459,056955;1;42,016288;0;21129,308408;0;48884,887524;1;60343,944479;1;60343,944479;1;11459,056955;1;0,000000;0;;1,000000;-1,000000;1,000000;9670,251452;-39214,636072;-0,130715;-1,000000;-11459,056955;-0,038197;-1,000000
1324;1;0,470188;22769,257486;0,000000;0,000000;1;0,000000;0,000000;0,000000;1;0,936267;1;61811,326915;0,000000;0,000000;0;34,633778;0;50325,674332;0;0,000000;0;0,000000;0;61811,326915;1;0,000000;0;-61811,326915;0;;1,000000;-1,000000;-1,000000;-11485,652583;-11485,652583;-0,038286;-1,000000;-61811,326915;-0,206038;-1,000000
1324;2;0,470188;33589,754807;1,000000;33589,754807;1;0,000000;1,000000;0,000000;1;0,936267;1;32882,656095;0,000000;0,000000;0;46,516422;0;41771,058246;0;33589,754807;1;33589,754807;1;66472,410903;1;0,000000;0;-32882,656095;0;;1,000000;-1,000000;1,000000;8888,402150;-24701,352657;-0,082338;-1,000000;-32882,656095;-0,109609;-1,000000
1324;3;0,470188;57425,551513;1,000000;57425,551513;1;0,000000;0,000000;0,000000;1;0,936267;1;6804,025420;0,000000;0,000000;0;42,257927;0;55248,188852;0;57425,551513;1;57425,551513;1;64229,576932;1;0,000000;0;-6804,025420;0;;1,000000;-1,000000;-1,000000;48444,163432;-8981,388080;-0,029938;-1,000000;-6804,025420;-0,022680;-1,000000
1324;4;0,470188;45768,519198;0,000000;0,000000;1;46730,697923;2,000000;46730,697923;1;0,934320;1;0,000000;0,000000;0,000000;0;29,002545;0;112209,617668;0;0,000000;0;46730,697923;1;46730,697923;1;0,000000;0;0,000000;0;;-1,000000;0,145538;1,000000;65478,919745;65478,919745;0,218263;1,000000;-46730,697923;-0,155769;-1,000000
1324;5;0,470188;48559,647253;1,000000;48559,647253;1;6566,554253;2,000000;6566,554253;1;0,934046;1;0,000000;0,000000;0,000000;0;37,486251;0;72614,878347;0;48559,647253;1;55126,201506;1;55126,201506;1;0,000000;0;0,000000;0;;1,000000;0,020445;1,000000;66048,324093;17488,676841;0,058296;1,000000;-6566,554253;-0,021889;-1,000000
1324;6;0,470188;50037,694290;1,000000;50037,694290;1;0,000000;2,000000;0,000000;1;0,934046;1;0,000000;0,000000;0,000000;0;24,993575;0;90874,399360;0;50037,694290;1;50037,694290;1;38374,267748;1;0,000000;0;11663,426542;1;;1,000000;-1,000000;1,000000;102537,825901;52500,131612;0,175000;1,000000;11663,426542;0,038878;1,000000
1324;7;0,470188;41993,263850;0,000000;0,000000;1;0,000000;1,000000;0,000000;1;0,934046;1;33569,543919;0,000000;0,000000;0;26,912304;0;133100,525241;0;0,000000;0;0,000000;0;33569,543919;1;0,000000;0;-33569,543919;0;;-1,000000;-1,000000;1,000000;99530,981322;99530,981322;0,331770;1,000000;-33569,543919;-0,111898;-1,000000
1324;8;0,470188;66377,662480;1,000000;66377,662480;1;33000,767320;1,000000;-33000,767320;1;0,935421;1;0,000000;0,000000;0,000000;0;23,134022;0;116500,899549;0;66377,662480;1;66377,662480;1;66377,662480;1;0,000000;0;0,000000;0;;1,000000;0,064579;1,000000;149501,666869;83124,004389;0,277080;1,000000;33000,767320;0,110003;1,000000
1324;9;0,470188;41482,514541;0,000000;0,000000;1;30274,307916;2,000000;30274,307916;1;0,934160;1;0,000000;0,000000;0,000000;0;23,214612;0;136907,972590;0;0,000000;0;30274,307916;1;30274,307916;1;0,000000;0;0,000000;0;;-1,000000;0,094270;1,000000;106633,664673;106633,664673;0,355446;1,000000;-30274,307916;-0,100914;-1,000000
1324;10;0,470188;66602,702122;1,000000;66602,702122;1;0,000000;2,000000;0,000000;1;0,934160;1;0,000000;1,000000;0,000000;0;15,037360;0;82643,251046;0;66602,702122;1;66602,702122;1;35004,405503;1;0,000000;0;31598,296619;1;;1,000000;-1,000000;-1,000000;114241,547664;47638,845543;0,158796;1,000000;31598,296619;0,105328;1,000000
1324;11;0,470188;54727,452980;0,000000;0,000000;1;0,000000;1,000000;0,000000;1;0,934160;1;41337,204548;0,000000;0,000000;0;40,332325;0;130203,334560;0;0,000000;0;0,000000;0;41337,204548;1;0,000000;0;-41337,204548;0;;-1,000000;-1,000000;1,000000;88866,130011;88866,130011;0,296220;1,000000;-41337,204548;-0,137791;-1,000000
