episode;step;epsilon;potential_wind#0;action_wind#0;power_wind#0;idx_wind#0;potential_battery#0;action_battery#0;power_battery#0;idx_battery#0;soc_battery#0;soc_idx_battery#0;potential_grid#0;action_grid#0;power_grid#0;idx_grid#0;env_price;env_price_idx;env_renewable_potential;env_renewable_potential_idx;env_total_renewable;env_total_renewable_idx;env_total_power;env_total_power_idx;env_demand_power;env_demand_power_idx;env_grid_power;env_grid_power_idx;env_energy_balance;env_energy_balance_idx;env_delta_power_idx;reward_wind#0;reward_battery#0;reward_grid#0;env_delta_ph_initial;env_delta_ph_final;env_delta_ph_norm;env_delta_ph_idx;env_real_balance;env_real_balance_norm;env_real_balance_idx
251;-1;0,000000;;;0,000000;1;;;0,000000;0;0,297928;0;;;0,000000;0;0,000000;0;0,000000;0;0,000000;0;0,000000;0;0,000000;0;0,000000;0;0,000000;0;surplus;0,000000;0,000000;0,000000;;;;;;;
251;0;0,832555;50529,636806;1,000000;50529,636806;1;1460,441974;2,000000;1460,441974;0;0,297868;0;0,000000;0,000000;0,000000;0;38,307286;0;50529,636806;0;50529,636806;1;51990,078780;1;51990,078780;1;0,000000;0;0,000000;0;;1,000000;-1,000000;1,000000;-1460,441974;-51990,078780;-0,173300;-1,000000;-1460,441974;-0,004868;0,000000
251;1;0,832555;52738,470655;1,000000;52738,470655;1;0,000000;0,000000;0,000000;0;0,297868;0;1372,041788;1,000000;1372,041788;1;37,949270;0;52738,470655;0;52738,470655;1;54110,512443;1;54110,512443;1;1372,041788;1;0,000000;0;;1,000000;1,000000;-0,250000;-1372,041788;-54110,512443;-0,180368;-1,000000;-1372,041788;-0,004573;0,000000
251;2;0,832555;36977,467110;0,000000;0,000000;1;48244,488591;2,000000;48244,488591;0;0,295857;0;0,000000;1,000000;0,000000;0;36,712353;0;36977,467110;0;0,000000;0;48244,488591;1;48244,488591;1;0,000000;0;0,000000;0;;1,000000;-1,000000;-1,000000;-11267,021480;-11267,021480;-0,037557;-1,000000;-48244,488591;-0,160815;-1,000000
251;3;0,832555;43832,035620;0,000000;0,000000;1;0,000000;1,000000;0,000000;0;0,295857;0;114053,853539;0,000000;0,000000;0;83,129861;0;43832,035620;0;0,000000;0;0,000000;0;114053,853539;1;0,000000;0;-114053,853539;0;;1,000000;-1,000000;1,000000;-70221,817919;-70221,817919;-0,234073;-1,000000;-114053,853539;-0,380180;-1,000000
251;4;0,832555;64977,332949;0,000000;0,000000;1;0,000000;1,000000;0,000000;0;0,295857;0;106148,343819;0,000000;0,000000;0;76,308215;0;64977,332949;0;0,000000;0;0,000000;0;106148,343819;1;0,000000;0;-106148,343819;0;;1,000000;-1,000000;1,000000;-41171,010869;-41171,010869;-0,137237;-1,000000;-106148,343819;-0,353828;-1,000000
251;5;0,832555;61759,835793;0,000000;0,000000;1;0,000000;1,000000;0,000000;0;0,295857;0;107909,182296;0,000000;0,000000;0;82,409915;0;61759,835793;0;0,000000;0;0,000000;0;107909,182296;1;0,000000;0;-107909,182296;0;;1,000000;-1,000000;1,000000;-46149,346503;-46149,346503;-0,153831;-1,000000;-107909,182296;-0,359697;-1,000000
251;6;0,832555;85570,442414;0,000000;0,000000;1;113553,853918;2,000000;113553,853918;0;0,291126;0;0,000000;0,000000;0,000000;0;89,785384;0;85570,442414;0;0,000000;0;113553,853918;1;113553,853918;1;0,000000;0;0,000000;0;;1,000000;-1,000000;1,000000;-27983,411503;-27983,411503;-0,093278;-1,000000;-113553,853918;-0,378513;-1,000000
251;7;0,832555;68447,640908;1,000000;68447,640908;1;0,000000;1,000000;0,000000;0;0,291126;0;1850,721882;1,000000;1850,721882;1;57,418937;0;68447,640908;0;68447,640908;1;70298,362790;1;70298,362790;1;1850,721882;1;0,000000;0;;1,000000;-1,000000;-1,000000;-1850,721882;-70298,362790;-0,234328;-1,000000;-1850,721882;-0,006169;0,000000
251;8;0,832555;78794,105178;0,000000;0,000000;1;72016,533003;2,000000;72016,533003;0;0,288125;0;0,000000;0,000000;0,000000;0;55,351090;0;78794,105178;0;0,000000;0;72016,533003;1;72016,533003;1;0,000000;0;0,000000;0;;-1,000000;-1,000000;1,000000;6777,572175;6777,572175;0,022592;1,000000;-72016,533003;-0,240055;-1,000000
251;9;0,832555;72789,795105;0,000000;0,000000;1;0,000000;1,000000;0,000000;0;0,288125;0;34751,092073;0,000000;0,000000;0;23,717743;0;72789,795105;0;0,000000;0;0,000000;0;34751,092073;1;0,000000;0;-34751,092073;0;;-1,000000;-1,000000;1,000000;38038,703032;38038,703032;0,126796;1,000000;-34751,092073;-0,115837;-1,000000
251;10;0,832555;91795,936837;1,000000;91795,936837;1;0,000000;2,000000;0,000000;0;0,288125;0;0,000000;1,000000;0,000000;0;15,610570;0;91795,936837;0;91795,936837;1;91795,936837;1;28541,675173;1;0,000000;0;63254,261664;1;;1,000000;-1,000000;-1,000000;63254,261664;-28541,675173;-0,095139;-1,000000;63254,261664;0,210848;1,000000
251;11;0,832555;79836,263591;0,000000;0,000000;1;0,000000;0,000000;0,000000;0;0,288125;0;23065,351189;1,000000;23065,351189;1;22,147651;0;79836,263591;0;0,000000;0;23065,351189;1;23065,351189;1;23065,351189;1;0,000000;0;;-1,000000;-1,000000;1,000000;56770,912402;56770,912402;0,189236;1,000000;-23065,351189;-0,076885;-1,000000
251;12;0,832555;72862,870574;1,000000;72862,870574;1;0,000000;0,000000;0,000000;0;0,288125;0;0,000000;0,000000;0,000000;0;26,425437;0;72862,870574;0;72862,870574;1;72862,870574;1;36322,750135;1;0,000000;0;36540,120439;1;;1,000000;-1,000000;1,000000;36540,120439;-36322,750135;-0,121076;-1,000000;36540,120439;0,121800;1,000000
251;13;0,832555;72378,072361;1,000000;72378,072361;1;36209,940411;1,000000;-36209,940411;0;0,289634;0;0,000000;1,000000;0,000000;0;25,249201;0;72378,072361;0;72378,072361;1;72378,072361;1;72378,072361;1;0,000000;0;0,000000;0;;1,000000;0,710366;-1,000000;36209,940411;-36168,131950;-0,120560;-1,000000;36209,940411;0,120700;1,000000
251;14;0,832555;55291,576102;0,000000;0,000000;1;0,000000;0,000000;0,000000;0;0,289634;0;26976,107310;1,000000;26976,107310;1;31,366439;0;55291,576102;0;0,000000;0;26976,107310;1;26976,107310;1;26976,107310;1;0,000000;0;;-1,000000;-1,000000;1,000000;28315,468792;28315,468792;0,094385;1,000000;-26976,107310;-0,089920;-1,000000
251;15;0,832555;81822,180856;1,000000;81822,180856;1;0,000000;0,000000;0,000000;0;0,289634;0;0,000000;0,000000;0,000000;0;54,965698;0;81822,180856;0;81822,180856;1;81822,180856;1;77980,159874;1;0,000000;0;3842,020981;1;;1,000000;-1,000000;1,000000;3842,020981;-77980,159874;-0,259934;-1,000000;3842,020981;0,012807;1,000000
251;16;0,832555;43133,589064;0,000000;0,000000;1;0,000000;1,000000;0,000000;0;0,289634;0;72340,009132;1,000000;72340,009132;1;40,009719;0;43133,589064;0;0,000000;0;72340,009132;1;72340,009132;1;72340,009132;1;0,000000;0;;1,000000;-1,000000;-1,000000;-29206,420068;-29206,420068;-0,097355;-1,000000;-72340,009132;-0,241133;-1,000000
251;17;0,832555;38103,394549;0,000000;0,000000;1;0,000000;1,000000;0,000000;0;0,289634;0;80590,555180;0,000000;0,000000;0;61,979495;0;38103,394549;0;0,000000;0;0,000000;0;80590,555180;1;0,000000;0;-80590,555180;0;;1,000000;-1,000000;1,000000;-42487,160631;-42487,160631;-0,141624;-1,000000;-80590,555180;-0,268635;-1,000000
251;18;0,832555;55624,093880;1,000000;55624,093880;1;0,000000;1,000000;0,000000;0;0,289634;0;15893,824343;0,000000;0,000000;0;28,933894;0;55624,093880;0;55624,093880;1;55624,093880;1;71517,918223;1;0,000000;0;-15893,824343;0;;-1,000000;-1,000000;1,000000;-15893,824343;-71517,918223;-0,238393;-1,000000;-15893,824343;-0,052979;-1,000000
251;19;0,832555;29953,076864;0,000000;0,000000;1;0,000000;0,000000;0,000000;0;0,289634;0;63342,537697;0,000000;0,000000;0;54,836144;0;29953,076864;0;0,000000;0;0,000000;0;63342,537697;1;0,000000;0;-63342,537697;0;;1,000000;-1,000000;-1,000000;-33389,460833;-33389,460833;-0,111298;-1,000000;-63342,537697;-0,211142;-1,000000
251;20;0,832555;38969,335932;0,000000;0,000000;1;0,000000;1,000000;0,000000;0;0,289634;0;57976,149367;0,000000;0,000000;0;34,654431;0;38969,335932;0;0,000000;0;0,000000;0;57976,149367;1;0,000000;0;-57976,149367;0;;1,000000;-1,000000;1,000000;-19006,813436;-19006,813436;-0,063356;-1,000000;-57976,149367;-0,193254;-1,000000
251;21;0,832555;54766,355304;0,000000;0,000000;1;0,000000;1,000000;0,000000;0;0,289634;0;62527,558704;0,000000;0,000000;0;35,970389;0;54766,355304;0;0,000000;0;0,000000;0;62527,558704;1;0,000000;0;-62527,558704;0;;1,000000;-1,000000;1,000000;-7761,203400;-7761,203400;-0,025871;-1,000000;-62527,558704;-0,208425;-1,000000
251;22;0,832555;54843,237447;0,000000;0,000000;1;0,000000;0,000000;0,000000;0;0,289634;0;42653,418039;0,000000;0,000000;0;25,493156;0;54843,237447;0;0,000000;0;0,000000;0;42653,418039;1;0,000000;0;-42653,418039;0;;-1,000000;-1,000000;-1,000000;12189,819408;12189,819408;0,040633;1,000000;-42653,418039;-0,142178;-1,000000
251;23;0,832555;50225,248300;0,000000;0,000000;1;46563,138973;2,000000;46563,138973;0;0,287694;0;0,000000;1,000000;0,000000;0;31,054275;0;50225,248300;0;0,000000;0;46563,138973;1;46563,138973;1;0,000000;0;0,000000;0;;-1,000000;-1,000000;-1,000000;3662,109328;3662,109328;0,012207;1,000000;-46563,138973;-0,155210;-1,000000
251;24;0,832555;54023,301439;0,000000;0,000000;1;40378,749360;2,000000;40378,749360;0;0,286011;0;0,000000;0,000000;0,000000;0;25,100249;0;54023,301439;0;0,000000;0;40378,749360;1;40378,749360;1;0,000000;0;0,000000;0;;-1,000000;-1,000000;1,000000;13644,552079;13644,552079;0,045482;1,000000;-40378,749360;-0,134596;-1,000000
251;25;0,832555;53113,517622;0,000000;0,000000;1;48538,457387;2,000000;48538,457387;0;0,283989;0;0,000000;0,000000;0,000000;0;30,338309;0;53113,517622;0;0,000000;0;48538,457387;1;48538,457387;1;0,000000;0;0,000000;0;;-1,000000;-1,000000;1,000000;4575,060235;4575,060235;0,015250;1,000000;-48538,457387;-0,161795;-1,000000
251;26;0,832555;31559,156908;0,000000;0,000000;1;0,000000;1,000000;0,000000;0;0,283989;0;48786,192650;0,000000;0,000000;0;40,910326;0;31559,156908;0;0,000000;0;0,000000;0;48786,192650;1;0,000000;0;-48786,192650;0;;1,000000;-1,000000;1,000000;-17227,035742;-17227,035742;-0,057423;-1,000000;-48786,192650;-0,162621;-1,000000
