episode;step;epsilon;potential_wind#0;action_wind#0;power_wind#0;idx_wind#0;potential_battery#0;action_battery#0;power_battery#0;idx_battery#0;soc_battery#0;soc_idx_battery#0;potential_grid#0;action_grid#0;power_grid#0;idx_grid#0;env_price;env_price_idx;env_renewable_potential;env_renewable_potential_idx;env_total_renewable;env_total_renewable_idx;env_total_power;env_total_power_idx;env_demand_power;env_demand_power_idx;env_grid_power;env_grid_power_idx;env_energy_balance;env_energy_balance_idx;env_delta_power_idx;reward_wind#0;reward_battery#0;reward_grid#0;env_delta_ph;env_delta_ph_norm;env_delta_ph_idx
685;-1;0,000000;;;0,000000;1;;;0,000000;0;0,218937;0;;;0,000000;1;0,000000;0;0,000000;0;0,000000;0;0,000000;0;0,000000;0;0,000000;0;0,000000;0;surplus;0,000000;0,000000;0,000000;;;
685;0;0,348599;34944,996890;1,000000;34944,996890;1;6208,908496;1,000000;-6208,908496;0;0,225404;0;0,000000;0,000000;0,000000;0;19,495502;0;34944,996890;1;34944,996890;1;34944,996890;1;34944,996890;1;0,000000;0;0,000000;0;;-1,000000;0,774596;1,000000;6208,908496;0,020696;1,000000
685;1;0,348599;23062,117746;0,000000;0,000000;1;0,000000;0,000000;0,000000;0;0,225404;0;89141,409287;0,000000;0,000000;0;67,148174;0;23062,117746;1;0,000000;0;0,000000;0;89141,409287;1;0,000000;0;-89141,409287;0;;1,000000;-1,000000;-1,000000;-66079,291540;-0,220264;-1,000000
685;2;0,348599;11803,869368;1,000000;11803,869368;1;0,000000;0,000000;0,000000;0;0,225404;0;74790,001852;1,000000;74790,001852;1;54,463663;0;11807,793095;1;11803,869368;1;86593,871220;1;86593,871220;1;74790,001852;1;0,000000;0;;-1,000000;-1,000000;1,000000;-74786,078125;-0,249287;-1,000000
685;3;0,348599;16322,261354;0,000000;0,000000;1;0,000000;0,000000;0,000000;0;0,225404;0;82721,717959;1,000000;82721,717959;1;61,227644;0;16323,960555;1;0,000000;0;82721,717959;1;82721,717959;1;82721,717959;1;0,000000;0;;1,000000;-1,000000;1,000000;-66397,757404;-0,221326;-1,000000
685;4;0,348599;13608,697516;0,000000;0,000000;1;0,000000;0,000000;0,000000;0;0,225404;0;75064,655529;0,000000;0,000000;0;57,577400;0;13698,888831;1;0,000000;0;0,000000;0;75064,655529;1;0,000000;0;-75064,655529;0;;1,000000;-1,000000;-1,000000;-61365,766698;-0,204553;-1,000000
685;5;0,348599;22211,322268;0,000000;0,000000;1;62407,572632;2,000000;62407,572632;0;0,160396;0;0,000000;1,000000;0,000000;0;46,850492;0;22253,560666;1;0,000000;0;62407,572632;1;62407,572632;1;0,000000;0;0,000000;0;;1,000000;-1,000000;-1,000000;-40154,011966;-0,133847;-1,000000
685;6;0,348599;13225,301657;1,000000;13225,301657;1;0,000000;0,000000;0,000000;0;0,160396;0;50775,646089;1,000000;50775,646089;1;45,035573;0;13228,441104;1;13225,301657;1;64000,947746;1;64000,947746;1;50775,646089;1;0,000000;0;;-1,000000;-1,000000;1,000000;-50772,506642;-0,169242;-1,000000
685;7;0,348599;10534,149703;0,000000;0,000000;1;48464,224826;2,000000;48464,224826;0;0,109913;0;0,000000;1,000000;0,000000;0;40,397686;0;10605,397207;1;0,000000;0;48464,224826;1;48464,224826;1;0,000000;0;0,000000;0;;1,000000;-1,000000;-1,000000;-37858,827619;-0,126196;-1,000000
685;8;0,348599;8728,332225;0,000000;0,000000;1;51224,722645;2,000000;51224,722645;0;0,056554;0;0,000000;1,000000;0,000000;0;42,803858;0;8845,750787;1;0,000000;0;51224,722645;1;51224,722645;1;0,000000;0;0,000000;0;;1,000000;-1,000000;-1,000000;-42378,971858;-0,141263;-1,000000
685;9;0,348599;18756,357309;0,000000;0,000000;1;0,000000;0,000000;0,000000;0;0,056554;0;48216,196187;1,000000;48216,196187;1;49,605916;0;18807,184092;1;0,000000;0;48216,196187;1;48216,196187;1;48216,196187;1;0,000000;0;;1,000000;-1,000000;1,000000;-29409,012096;-0,098030;-1,000000
685;10;0,348599;16246,459727;0,000000;0,000000;1;0,000000;0,000000;0,000000;0;0,056554;0;49097,465867;1,000000;49097,465867;1;34,292121;0;16253,114138;1;0,000000;0;49097,465867;1;49097,465867;1;49097,465867;1;0,000000;0;;1,000000;-1,000000;1,000000;-32844,351730;-0,109481;-1,000000
685;11;0,348599;12149,606945;0,000000;0,000000;1;0,000000;0,000000;0,000000;0;0,056554;0;46008,095840;1,000000;46008,095840;1;34,747932;0;12149,606945;1;0,000000;0;46008,095840;1;46008,095840;1;46008,095840;1;0,000000;0;;1,000000;-1,000000;1,000000;-33858,488896;-0,112862;-1,000000
685;12;0,348599;24521,479059;0,000000;0,000000;1;0,000000;1,000000;0,000000;0;0,056554;0;49424,458321;1,000000;49424,458321;1;40,865014;0;24521,479059;1;0,000000;0;49424,458321;1;49424,458321;1;49424,458321;1;0,000000;0;;1,000000;-1,000000;-1,000000;-24902,979262;-0,083010;-1,000000
685;13;0,348599;22054,877544;0,000000;0,000000;1;0,000000;0,000000;0,000000;0;0,056554;0;110196,582349;1,000000;110196,582349;1;86,163675;0;22054,877544;1;0,000000;0;110196,582349;1;110196,582349;1;110196,582349;1;0,000000;0;;1,000000;-1,000000;1,000000;-88141,704805;-0,293806;-1,000000
685;14;0,348599;24130,922445;0,000000;0,000000;1;0,000000;0,000000;0,000000;0;0,056554;0;101923,827011;1,000000;101923,827011;1;81,418498;0;24130,922445;1;0,000000;0;101923,827011;1;101923,827011;1;101923,827011;1;0,000000;0;;1,000000;-1,000000;1,000000;-77792,904566;-0,259310;-1,000000
685;15;0,348599;32591,450543;1,000000;32591,450543;1;0,000000;1,000000;0,000000;0;0,056554;0;75686,250727;1,000000;75686,250727;1;91,999929;0;32591,450543;1;32591,450543;1;108277,701270;1;108277,701270;1;75686,250727;1;0,000000;0;;-1,000000;-1,000000;-1,000000;-75686,250727;-0,252288;-1,000000
685;16;0,348599;28327,660478;0,000000;0,000000;1;0,000000;1,000000;0,000000;0;0,056554;0;100304,129771;1,000000;100304,129771;1;63,681608;0;28327,660478;1;0,000000;0;100304,129771;1;100304,129771;1;100304,129771;1;0,000000;0;;1,000000;-1,000000;-1,000000;-71976,469293;-0,239922;-1,000000
685;17;0,348599;19303,027079;0,000000;0,000000;1;0,000000;0,000000;0,000000;0;0,056554;0;64273,975020;0,000000;0,000000;0;53,717378;0;19303,027079;1;0,000000;0;0,000000;0;64273,975020;1;0,000000;0;-64273,975020;0;;1,000000;-1,000000;-1,000000;-44970,947941;-0,149903;-1,000000
685;18;0,348599;17988,486382;0,000000;0,000000;1;0,000000;1,000000;0,000000;0;0,056554;0;60867,023504;1,000000;60867,023504;1;35,494899;0;17988,486382;1;0,000000;0;60867,023504;1;60867,023504;1;60867,023504;1;0,000000;0;;1,000000;-1,000000;-1,000000;-42878,537121;-0,142928;-1,000000
685;19;0,348599;32521,726774;1,000000;32521,726774;1;0,000000;0,000000;0,000000;0;0,056554;0;0,000000;0,000000;0,000000;0;18,665854;0;32521,726774;1;32521,726774;1;32521,726774;1;31584,111730;1;0,000000;0;937,615045;1;;1,000000;1,000000;-0,250000;937,615045;0,003125;0,000000
685;20;0,348599;29675,797559;1,000000;29675,797559;1;0,000000;0,000000;0,000000;0;0,056554;0;356,392093;0,000000;0,000000;0;39,663294;0;29675,797559;1;29675,797559;1;29675,797559;1;30032,189652;1;0,000000;0;-356,392093;0;;1,000000;1,000000;-0,250000;-356,392093;-0,001188;0,000000
685;21;0,348599;28146,101511;0,000000;0,000000;1;0,000000;1,000000;0,000000;0;0,056554;0;32887,313546;1,000000;32887,313546;1;30,343899;0;28146,101511;1;0,000000;0;32887,313546;1;32887,313546;1;32887,313546;1;0,000000;0;;1,000000;-1,000000;-1,000000;-4741,212035;-0,015804;-1,000000
685;22;0,348599;21286,369798;1,000000;21286,369798;1;286,369798;1,000000;-286,369798;0;0,056852;0;0,000000;0,000000;0,000000;0;31,432207;0;21286,369798;1;21286,369798;1;21286,369798;1;21286,369798;1;0,000000;0;0,000000;0;;1,000000;-1,000000;1,000000;286,369798;0,000955;0,000000
685;23;0,348599;31103,982110;1,000000;31103,982110;1;7493,196020;1,000000;-7493,196020;0;0,064657;0;0,000000;0,000000;0,000000;0;24,650583;0;31103,982110;1;31103,982110;1;31103,982110;1;31103,982110;1;0,000000;0;0,000000;0;;-1,000000;0,935343;1,000000;7493,196020;0,024977;1,000000
685;24;0,348599;21900,619143;0,000000;0,000000;1;0,000000;1,000000;0,000000;0;0,064657;0;31876,862241;1,000000;31876,862241;1;31,176677;0;21900,619143;1;0,000000;0;31876,862241;1;31876,862241;1;31876,862241;1;0,000000;0;;1,000000;-1,000000;-1,000000;-9976,243098;-0,033254;-1,000000
685;25;0,348599;26311,874343;0,000000;0,000000;1;0,000000;1,000000;0,000000;0;0,064657;0;73305,728533;1,000000;73305,728533;1;41,704916;0;26316,526087;1;0,000000;0;73305,728533;1;73305,728533;1;73305,728533;1;0,000000;0;;1,000000;-1,000000;-1,000000;-46989,202446;-0,156631;-1,000000
685;26;0,348599;22060,362122;0,000000;0,000000;1;0,000000;1,000000;0,000000;0;0,064657;0;80114,039525;1,000000;80114,039525;1;62,597395;0;22102,923016;1;0,000000;0;80114,039525;1;80114,039525;1;80114,039525;1;0,000000;0;;1,000000;-1,000000;-1,000000;-58011,116509;-0,193370;-1,000000
685;27;0,348599;13523,767449;0,000000;0,000000;1;0,000000;1,000000;0,000000;0;0,064657;0;82257,117341;1,000000;82257,117341;1;53,211083;0;13523,767449;1;0,000000;0;82257,117341;1;82257,117341;1;82257,117341;1;0,000000;0;;1,000000;-1,000000;-1,000000;-68733,349891;-0,229111;-1,000000
685;28;0,348599;9829,499702;1,000000;9829,499702;1;0,000000;1,000000;0,000000;0;0,064657;0;68945,520804;0,000000;0,000000;0;53,251419;0;9868,788690;1;9829,499702;1;9829,499702;1;78775,020506;1;0,000000;0;-68945,520804;0;;-1,000000;-1,000000;1,000000;-68906,231816;-0,229687;-1,000000
685;29;0,348599;11937,312838;1,000000;11937,312838;1;0,000000;1,000000;0,000000;0;0,064657;0;45889,399194;1,000000;45889,399194;1;47,693995;0;11942,944412;1;11937,312838;1;57826,712032;1;57826,712032;1;45889,399194;1;0,000000;0;;-1,000000;-1,000000;-1,000000;-45883,767619;-0,152946;-1,000000
685;30;0,348599;20227,128772;0,000000;0,000000;1;0,000000;0,000000;0,000000;0;0,064657;0;62160,858245;0,000000;0,000000;0;48,417349;0;20227,128772;1;0,000000;0;0,000000;0;62160,858245;1;0,000000;0;-62160,858245;0;;1,000000;-1,000000;-1,000000;-41933,729472;-0,139779;-1,000000
685;31;0,348599;17231,847271;1,000000;17231,847271;1;0,000000;0,000000;0,000000;0;0,064657;0;48248,718374;1,000000;48248,718374;1;49,070356;0;17231,847271;1;17231,847271;1;65480,565645;1;65480,565645;1;48248,718374;1;0,000000;0;;-1,000000;-1,000000;1,000000;-48248,718374;-0,160829;-1,000000
685;32;0,348599;18291,251996;0,000000;0,000000;1;0,000000;1,000000;0,000000;0;0,064657;0;45844,259738;0,000000;0,000000;0;29,404373;0;18291,251996;1;0,000000;0;0,000000;0;45844,259738;1;0,000000;0;-45844,259738;0;;1,000000;-1,000000;1,000000;-27553,007742;-0,091843;-1,000000
685;33;0,348599;16494,709971;0,000000;0,000000;1;0,000000;1,000000;0,000000;0;0,064657;0;47569,520070;1,000000;47569,520070;1;39,260079;0;16494,709971;1;0,000000;0;47569,520070;1;47569,520070;1;47569,520070;1;0,000000;0;;1,000000;-1,000000;-1,000000;-31074,810100;-0,103583;-1,000000
685;34;0,348599;21193,554528;0,000000;0,000000;1;0,000000;1,000000;0,000000;0;0,064657;0;46866,607573;0,000000;0,000000;0;43,717559;0;21242,196190;1;0,000000;0;0,000000;0;46866,607573;1;0,000000;0;-46866,607573;0;;1,000000;-1,000000;1,000000;-25624,411383;-0,085415;-1,000000
685;35;0,348599;14888,140423;0,000000;0,000000;1;0,000000;0,000000;0,000000;0;0,064657;0;39261,073070;0,000000;0,000000;0;30,949373;0;15011,171786;1;0,000000;0;0,000000;0;39261,073070;1;0,000000;0;-39261,073070;0;;1,000000;-1,000000;-1,000000;-24249,901283;-0,080833;-1,000000
685;36;0,348599;20344,489604;0,000000;0,000000;1;0,000000;0,000000;0,000000;0;0,064657;0;50794,985010;1,000000;50794,985010;1;48,079561;0;20442,464173;1;0,000000;0;50794,985010;1;50794,985010;1;50794,985010;1;0,000000;0;;1,000000;-1,000000;1,000000;-30352,520836;-0,101175;-1,000000
685;37;0,348599;15444,989023;0,000000;0,000000;1;0,000000;1,000000;0,000000;0;0,064657;0;108270,793763;0,000000;0,000000;0;81,708778;0;15444,989023;1;0,000000;0;0,000000;0;108270,793763;1;0,000000;0;-108270,793763;0;;1,000000;-1,000000;1,000000;-92825,804740;-0,309419;-1,000000
685;38;0,348599;18846,922848;0,000000;0,000000;1;108639,458339;2,000000;62071,167181;0;0,000000;0;46568,291159;1,000000;46568,291159;1;86,948277;0;18966,450800;1;0,000000;0;108639,458339;1;108639,458339;1;46568,291159;1;0,000000;0;;1,000000;-1,000000;-1,000000;-89673,007540;-0,298910;-1,000000
685;39;0,348599;20427,484522;0,000000;0,000000;1;0,000000;0,000000;0,000000;0;0,000000;0;100146,115213;0,000000;0,000000;0;90,340878;0;20439,563392;1;0,000000;0;0,000000;0;100146,115213;1;0,000000;0;-100146,115213;0;;1,000000;-1,000000;-1,000000;-79706,551821;-0,265689;-1,000000
685;40;0,348599;22019,637652;1,000000;22019,637652;1;0,000000;1,000000;0,000000;0;0,000000;0;76412,285036;1,000000;76412,285036;1;75,771311;0;22019,637652;1;22019,637652;1;98431,922688;1;98431,922688;1;76412,285036;1;0,000000;0;;-1,000000;-1,000000;-1,000000;-76412,285036;-0,254708;-1,000000
685;41;0,348599;24003,618070;0,000000;0,000000;1;61035,963308;2,000000;0,000000;0;0,000000;0;61035,963308;0,000000;0,000000;0;61,094266;0;24003,618070;1;0,000000;0;0,000000;0;61035,963308;1;0,000000;0;-61035,963308;0;;1,000000;-1,000000;1,000000;-37032,345238;-0,123441;-1,000000
685;42;0,348599;25730,671937;0,000000;0,000000;1;0,000000;0,000000;0,000000;0;0,000000;0;64670,469934;0,000000;0,000000;0;59,393908;0;25730,671937;1;0,000000;0;0,000000;0;64670,469934;1;0,000000;0;-64670,469934;0;;1,000000;-1,000000;-1,000000;-38939,797996;-0,129799;-1,000000
685;43;0,348599;2104,102408;1,000000;2104,102408;1;32940,217149;2,000000;0,000000;0;0,000000;0;32940,217149;1,000000;32940,217149;1;30,422178;0;2104,102408;1;2104,102408;1;35044,319556;1;35044,319556;1;32940,217149;1;0,000000;0;;-1,000000;-1,000000;-1,000000;-32940,217149;-0,109801;-1,000000
685;44;0,348599;21554,178538;0,000000;0,000000;1;0,000000;1,000000;0,000000;0;0,000000;0;35649,363400;0,000000;0,000000;0;25,369329;0;21554,178538;1;0,000000;0;0,000000;0;35649,363400;1;0,000000;0;-35649,363400;0;;1,000000;-1,000000;1,000000;-14095,184862;-0,046984;-1,000000
685;45;0,348599;24363,480990;0,000000;0,000000;1;0,000000;0,000000;0,000000;0;0,000000;0;39485,731714;1,000000;39485,731714;1;25,644624;0;24363,480990;1;0,000000;0;39485,731714;1;39485,731714;1;39485,731714;1;0,000000;0;;1,000000;-1,000000;1,000000;-15122,250724;-0,050408;-1,000000
685;46;0,348599;37169,204747;1,000000;37169,204747;1;6147,826725;1,000000;-6147,826725;0;0,006404;0;0,000000;0,000000;0,000000;0;33,108153;0;37169,204747;1;37169,204747;1;37169,204747;1;37169,204747;1;0,000000;0;0,000000;0;;-1,000000;0,993596;1,000000;6147,826725;0,020493;1,000000
