episode;step;epsilon;potential_wind#0;action_wind#0;power_wind#0;idx_wind#0;potential_battery#0;action_battery#0;power_battery#0;idx_battery#0;soc_battery#0;soc_idx_battery#0;potential_grid#0;action_grid#0;power_grid#0;idx_grid#0;env_price;env_price_idx;env_renewable_potential;env_renewable_potential_idx;env_total_renewable;env_total_renewable_idx;env_total_power;env_total_power_idx;env_demand_power;env_demand_power_idx;env_grid_power;env_grid_power_idx;env_energy_balance;env_energy_balance_idx;env_delta_power_idx;reward_wind#0;reward_battery#0;reward_grid#0;env_delta_ph_initial;env_delta_ph_final;env_delta_ph_norm;env_delta_ph_idx;env_real_balance;env_real_balance_norm;env_real_balance_idx
616;-1;0,000000;;;0,000000;1;;;0,000000;1;0,909576;1;;;0,000000;0;0,000000;0;0,000000;0;0,000000;0;0,000000;0;0,000000;0;0,000000;0;0,000000;0;surplus;0,000000;0,000000;0,000000;;;;;;;
616;0;0,589059;20653,527331;0,000000;0,000000;1;57680,931391;2,000000;57680,931391;1;0,907172;1;0,000000;1,000000;0,000000;0;181,181387;1;21521,682241;0;0,000000;0;57680,931391;1;57680,931391;1;0,000000;0;0,000000;0;;1,000000;0,174422;-1,000000;-36159,249149;-36159,249149;-0,120531;-1,000000;-57680,931391;-0,192270;-1,000000
616;1;0,589059;17636,438894;0,000000;0,000000;1;66867,514249;2,000000;66867,514249;1;0,904386;1;0,000000;1,000000;0,000000;0;157,303206;1;18300,522873;0;0,000000;0;66867,514249;1;66867,514249;1;0,000000;0;0,000000;0;;1,000000;0,201580;-1,000000;-48566,991376;-48566,991376;-0,161890;-1,000000;-66867,514249;-0,222892;-1,000000
616;2;0,589059;20654,528794;0,000000;0,000000;1;65340,567200;2,000000;65340,567200;1;0,901664;1;0,000000;0,000000;0,000000;0;186,016415;1;21388,283790;0;0,000000;0;65340,567200;1;65340,567200;1;0,000000;0;0,000000;0;;1,000000;0,196384;1,000000;-43952,283410;-43952,283410;-0,146508;-1,000000;-65340,567200;-0,217802;-1,000000
616;3;0,589059;21252,052978;0,000000;0,000000;1;0,000000;1,000000;0,000000;1;0,901664;1;56291,331370;1,000000;56291,331370;1;171,133741;1;21829,572901;0;0,000000;0;56291,331370;1;56291,331370;1;56291,331370;1;0,000000;0;;1,000000;-1,000000;-1,000000;-34461,758470;-34461,758470;-0,114873;-1,000000;-56291,331370;-0,187638;-1,000000
616;4;0,589059;23138,434662;1,000000;23138,434662;1;0,000000;0,000000;0,000000;1;0,901664;1;91861,508389;0,000000;0,000000;0;167,667393;1;495,195679;0;23138,434662;1;23138,434662;1;114999,943051;1;0,000000;0;-91861,508389;0;;-1,000000;-1,000000;-1,000000;-91366,312710;-114504,747372;-0,381682;-1,000000;-91861,508389;-0,306205;-1,000000
616;5;0,589059;32516,910944;1,000000;32516,910944;1;87246,595328;2,000000;87246,595328;1;0,898028;1;0,000000;0,000000;0,000000;0;190,361565;1;347,869206;0;32516,910944;1;119763,506271;1;119763,506271;1;0,000000;0;0,000000;0;;-1,000000;0,261166;1,000000;-86898,726122;-119415,637065;-0,398052;-1,000000;-87246,595328;-0,290822;-1,000000
616;6;0,589059;25101,145291;0,000000;0,000000;1;120000,000000;2,000000;120000,000000;1;0,893028;1;0,000000;1,000000;0,000000;0;175,303162;1;25437,051798;0;0,000000;0;120000,000000;1;120000,000000;1;0,000000;0;0,000000;0;;1,000000;0,357211;-1,000000;-94562,948202;-94562,948202;-0,315210;-1,000000;-120000,000000;-0,400000;-1,000000
616;7;0,589059;16571,301780;0,000000;0,000000;1;0,000000;1,000000;0,000000;1;0,893028;1;117794,140922;0,000000;0,000000;0;168,920028;1;16571,301780;0;0,000000;0;0,000000;0;117794,140922;1;0,000000;0;-117794,140922;0;;1,000000;-1,000000;1,000000;-101222,839142;-101222,839142;-0,337409;-1,000000;-117794,140922;-0,392647;-1,000000
616;8;0,589059;22496,789160;0,000000;0,000000;1;75514,252653;2,000000;75514,252653;1;0,889882;1;0,000000;1,000000;0,000000;0;193,907736;1;22496,789160;0;0,000000;0;75514,252653;1;75514,252653;1;0,000000;0;0,000000;0;;1,000000;0,223996;-1,000000;-53017,463493;-53017,463493;-0,176725;-1,000000;-75514,252653;-0,251714;-1,000000
616;9;0,589059;24892,206328;1,000000;24892,206328;1;0,000000;0,000000;0,000000;1;0,889882;1;51973,619934;0,000000;0,000000;0;168,412582;1;0,000000;0;24892,206328;1;24892,206328;1;76865,826262;1;0,000000;0;-51973,619934;0;;-1,000000;-1,000000;-1,000000;-51973,619934;-76865,826262;-0,256219;-1,000000;-51973,619934;-0,173245;-1,000000
616;10;0,589059;14760,006756;1,000000;14760,006756;1;0,000000;1,000000;0,000000;1;0,889882;1;11756,877817;1,000000;11756,877817;1;21,839828;0;0,000000;0;14760,006756;1;26516,884573;1;26516,884573;1;11756,877817;1;0,000000;0;;-1,000000;-1,000000;-1,000000;-11756,877817;-26516,884573;-0,088390;-1,000000;-11756,877817;-0,039190;-1,000000
616;11;0,589059;36750,566719;0,000000;0,000000;1;0,000000;1,000000;0,000000;1;0,889882;1;26957,770103;0,000000;0,000000;0;28,544427;0;36750,566719;0;0,000000;0;0,000000;0;26957,770103;1;0,000000;0;-26957,770103;0;;-1,000000;-1,000000;1,000000;9792,796617;9792,796617;0,032643;1,000000;-26957,770103;-0,089859;-1,000000
616;12;0,589059;28250,921037;0,000000;0,000000;1;0,000000;0,000000;0,000000;1;0,889882;1;33206,979145;0,000000;0,000000;0;12,992045;0;28250,921037;0;0,000000;0;0,000000;0;33206,979145;1;0,000000;0;-33206,979145;0;;1,000000;-1,000000;-1,000000;-4956,058108;-4956,058108;-0,016520;-1,000000;-33206,979145;-0,110690;-1,000000
616;13;0,589059;29880,724448;1,000000;29880,724448;1;802,589525;2,000000;802,589525;1;0,889849;1;0,000000;0,000000;0,000000;0;22,846300;0;0,000000;0;29880,724448;1;30683,313973;1;30683,313973;1;0,000000;0;0,000000;0;;1,000000;-1,000000;1,000000;-802,589525;-30683,313973;-0,102278;-1,000000;-802,589525;-0,002675;0,000000
616;14;0,589059;36592,765705;0,000000;0,000000;1;0,000000;1,000000;0,000000;1;0,889849;1;26912,723131;0,000000;0,000000;0;25,726525;0;36592,765705;0;0,000000;0;0,000000;0;26912,723131;1;0,000000;0;-26912,723131;0;;-1,000000;-1,000000;1,000000;9680,042574;9680,042574;0,032267;1,000000;-26912,723131;-0,089709;-1,000000
616;15;0,589059;22982,347536;0,000000;0,000000;1;0,000000;1,000000;0,000000;1;0,889849;1;28415,187983;0,000000;0,000000;0;23,551363;0;22982,347536;0;0,000000;0;0,000000;0;28415,187983;1;0,000000;0;-28415,187983;0;;1,000000;-1,000000;1,000000;-5432,840448;-5432,840448;-0,018109;-1,000000;-28415,187983;-0,094717;-1,000000
616;16;0,589059;31194,859604;0,000000;0,000000;1;0,000000;1,000000;0,000000;1;0,889849;1;81261,697151;0,000000;0,000000;0;45,429273;0;31319,787128;0;0,000000;0;0,000000;0;81261,697151;1;0,000000;0;-81261,697151;0;;1,000000;-1,000000;1,000000;-49941,910023;-49941,910023;-0,166473;-1,000000;-81261,697151;-0,270872;-1,000000
616;17;0,589059;15918,381732;0,000000;0,000000;1;74537,190226;2,000000;74537,190226;1;0,886743;1;0,000000;0,000000;0,000000;0;58,220247;0;16062,004702;0;0,000000;0;74537,190226;1;74537,190226;1;0,000000;0;0,000000;0;;1,000000;0,220318;1,000000;-58475,185524;-58475,185524;-0,194917;-1,000000;-74537,190226;-0,248457;-1,000000
616;18;0,589059;15614,663299;0,000000;0,000000;1;0,000000;0,000000;0,000000;1;0,886743;1;85024,429118;0,000000;0,000000;0;52,019907;0;15883,399799;0;0,000000;0;0,000000;0;85024,429118;1;0,000000;0;-85024,429118;0;;1,000000;-1,000000;-1,000000;-69141,029319;-69141,029319;-0,230470;-1,000000;-85024,429118;-0,283415;-1,000000
616;19;0,589059;13208,143713;0,000000;0,000000;1;79424,920288;2,000000;79424,920288;1;0,883433;1;0,000000;1,000000;0,000000;0;56,146168;0;13605,553930;0;0,000000;0;79424,920288;1;79424,920288;1;0,000000;0;0,000000;0;;1,000000;0,233889;-1,000000;-65819,366358;-65819,366358;-0,219398;-1,000000;-79424,920288;-0,264750;-1,000000
616;20;0,589059;23183,569302;0,000000;0,000000;1;0,000000;1,000000;0,000000;1;0,883433;1;47720,053347;1,000000;47720,053347;1;39,186551;0;23641,954248;0;0,000000;0;47720,053347;1;47720,053347;1;47720,053347;1;0,000000;0;;1,000000;-1,000000;-1,000000;-24078,099099;-24078,099099;-0,080260;-1,000000;-47720,053347;-0,159067;-1,000000
616;21;0,589059;14831,403266;0,000000;0,000000;1;60139,356996;2,000000;60139,356996;1;0,880928;1;0,000000;1,000000;0,000000;0;45,837527;0;15382,853469;0;0,000000;0;60139,356996;1;60139,356996;1;0,000000;0;0,000000;0;;1,000000;0,176595;-1,000000;-44756,503527;-44756,503527;-0,149188;-1,000000;-60139,356996;-0,200465;-1,000000
616;22;0,589059;19230,142130;0,000000;0,000000;1;56909,705689;2,000000;56909,705689;1;0,878556;1;0,000000;1,000000;0,000000;0;50,644224;0;19795,178027;0;0,000000;0;56909,705689;1;56909,705689;1;0,000000;0;0,000000;0;;1,000000;0,166661;-1,000000;-37114,527662;-37114,527662;-0,123715;-1,000000;-56909,705689;-0,189699;-1,000000
616;23;0,589059;10144,680142;0,000000;0,000000;1;0,000000;0,000000;0,000000;1;0,878556;1;57180,346827;0,000000;0,000000;0;44,063757;0;10752,906951;0;0,000000;0;0,000000;0;57180,346827;1;0,000000;0;-57180,346827;0;;1,000000;-1,000000;-1,000000;-46427,439875;-46427,439875;-0,154758;-1,000000;-57180,346827;-0,190601;-1,000000
616;24;0,589059;24729,180922;1,000000;24729,180922;1;22216,963445;2,000000;22216,963445;1;0,877631;1;0,000000;0,000000;0,000000;0;40,294042;0;549,050461;0;24729,180922;1;46946,144367;1;46946,144367;1;0,000000;0;0,000000;0;;-1,000000;0,064994;1,000000;-21667,912984;-46397,093906;-0,154657;-1,000000;-22216,963445;-0,074057;-1,000000
616;25;0,589059;24119,173820;0,000000;0,000000;1;44641,251825;2,000000;44641,251825;1;0,875771;1;0,000000;0,000000;0,000000;0;36,139916;0;24880,335192;0;0,000000;0;44641,251825;1;44641,251825;1;0,000000;0;0,000000;0;;1,000000;0,130318;1,000000;-19760,916634;-19760,916634;-0,065870;-1,000000;-44641,251825;-0,148804;-1,000000
