episode;mean_demand_power;mean_energy_balance;mean_renewable_power;mean_total_power;total_reward_wind;total_reward_battery;total_reward_grid;wind_activation_rate;battery_charge_rate;battery_discharge_rate;grid_import_rate
0;272,096136;-63,808377;79,854126;208,287759;190,000000;-46,000000;-4,000000;0,471204;0,324607;0,293194;0,476440
1;269,340942;-43,893586;87,282126;225,447356;190,000000;-30,000000;-18,000000;0,560209;0,214660;0,361257;0,486911
10;271,048702;-54,523471;85,504461;216,525230;190,000000;-72,000000;-9,750000;0,486911;0,308901;0,376963;0,465969
100;269,603911;-83,761932;65,928518;185,841979;190,000000;-8,000000;-1,750000;0,413613;0,272251;0,246073;0,403141
101;270,980859;-78,101696;78,077513;192,879162;190,000000;-2,000000;-9,500000;0,445026;0,235602;0,267016;0,397906
102;269,562277;-86,028927;71,543340;183,533351;190,000000;-2,000000;-7,500000;0,397906;0,298429;0,204188;0,387435
103;270,763880;-94,940901;54,430162;175,822979;190,000000;-20,000000;-6,250000;0,350785;0,251309;0,298429;0,397906
104;271,557361;-78,396723;72,625932;193,160639;190,000000;-10,000000;-0,500000;0,455497;0,214660;0,308901;0,392670
105;270,999895;-78,322874;63,075455;192,677021;190,000000;-28,000000;4,750000;0,387435;0,246073;0,324607;0,376963
106;270,315743;-94,763115;62,607000;175,552628;190,000000;8,000000;-15,750000;0,345550;0,240838;0,235602;0,408377
107;271,901131;-73,116330;72,720675;198,784801;190,000000;-30,000000;-6,000000;0,424084;0,282723;0,293194;0,403141
108;269,308586;-107,127513;57,559508;162,181073;190,000000;16,000000;-0,750000;0,361257;0,267016;0,188482;0,356021
109;271,586241;-99,148675;58,502592;172,437565;190,000000;14,000000;-7,500000;0,345550;0,261780;0,198953;0,403141
11;270,822435;-52,423262;84,079853;218,399173;190,000000;-60,000000;-23,250000;0,502618;0,272251;0,382199;0,528796
110;270,047335;-84,375916;55,204508;185,671419;190,000000;-34,000000;6,500000;0,345550;0,293194;0,293194;0,392670
111;268,722094;-83,077366;64,857613;185,644728;190,000000;-6,000000;-9,000000;0,366492;0,225131;0,287958;0,397906
112;269,531372;-101,902801;57,166084;167,628571;190,000000;-2,000000;10,500000;0,345550;0,256545;0,246073;0,350785
113;270,504461;-90,510921;68,020681;179,993539;190,000000;2,000000;0,000000;0,397906;0,272251;0,219895;0,387435
114;268,722094;-81,074251;63,737906;187,647843;190,000000;-14,000000;8,000000;0,350785;0,225131;0,308901;0,403141
115;270,161147;-91,180366;67,579822;178,980780;190,000000;6,000000;-18,500000;0,376963;0,251309;0,230366;0,413613
116;270,322545;-96,423880;72,760885;173,898665;190,000000;-10,000000;9,500000;0,465969;0,240838;0,282723;0,329843
117;269,415325;-95,654832;52,147885;173,760492;190,000000;10,000000;-13,000000;0,314136;0,251309;0,219895;0,397906
118;269,501958;-96,900450;66,105534;172,601508;190,000000;2,000000;2,000000;0,408377;0,251309;0,240838;0,366492
