time,epsilon,solar_potential,solar_discrete,solar,solar_state,wind_potential,wind_discrete,wind,wind_state,bat,bat_soc,bat_soc_discrete,bat_state,grid,grid_state,grid_discrete,load_state,load_comfort_idx,renewable_potential,renewable_potential_discrete,renewable_power,renewable_power_discrete,total,demand,dif,dif_idx,total_discrete,demand_discrete,price,reward_solar,reward_wind,reward_bat,reward_grid,reward_demand
2019-11-05 00:00:00,0.6363181590795397,0.0,0,0.0,0,5.1550318254,2,5.1550318254,1,0.0,0.7117853091955935,2,0,0.0,0,0,1,expensive,5.1550318254,2,5.1550318254,2,5.1550318254,8.495003020751557,-3.3399711953515574,0,2,3,14.0,1.0,9.139129871469178,-19.2,10.0,12.0
2019-11-05 01:00:00,0.6363181590795397,0.0,0,0.0,1,3.4028805283,1,0.0,0,0.0,0.7117853091955935,2,0,0.0,0,0,0,expensive,3.4028805283,1,0.0,0,-15.0,-6.867878760947214,-8.132121239052786,0,0,0,9.99,-20.79441541679836,-24.0,-19.2,10.0,-6.0
2019-11-05 02:00:00,0.6363181590795397,0.0,0,0.0,0,3.3939623178,1,0.0,0,7.767752236937216,0.6578425853279739,2,2,0.0,0,0,0,expensive,3.3939623178,1,0.0,0,-7.232247763062784,-7.232247763062784,0.0,1,0,0,9.1,1.0,-24.0,27.861533103228453,10.0,-6.0
2019-11-05 02:00:00,0.6363181590795397,0.0,0,0.0,0,3.3939623178,1,3.3939623178,1,4.4853314503970845,0.626694450255772,2,2,0.0,1,0,0,expensive,3.3939623178,1,3.3939623178,1,-7.120706231802916,-7.120706231802916,0.0,1,0,0,9.1,1.0,11.940657044240766,27.861533103228453,-6.0,-12.0
2019-11-05 03:00:00,0.6363181590795397,0.0,0,0.0,0,5.7690780195,2,0.0,0,-7.652492654635353,0.6798367603574064,2,1,15.304985309270705,1,5,1,expensive,5.7690780195,2,0.0,0,7.652492654635353,7.652492654635353,0.0,1,3,3,8.45,1.0,-28.693354967,-24.0,-18.0,24.0
2019-11-05 04:00:00,0.6363181590795397,0.0,0,0.0,0,5.7386709934,2,5.7386709934,1,1.8982058468589704,0.6666547753097746,2,2,0.0,1,0,1,expensive,5.7386709934,2,5.7386709934,2,7.636876840258971,7.636876840258971,0.0,1,3,3,13.62,1.0,22.9944255771,-7.0,-18.0,36.0
2019-11-05 05:00:00,0.6363181590795397,0.0,0,0.0,0,7.6648085257,3,0.0,0,7.7000837079728965,0.613181971782185,2,2,0.0,0,0,0,expensive,7.6648085257,3,0.0,0,-7.2999162920271035,-7.2999162920271035,0.0,1,0,0,19.99,-24.0,-24.0,-16.0,10.0,-24.0
2019-11-05 06:00:00,0.6363181590795397,0.024763502,0,0.0,0,10.9809439196,4,10.9809439196,1,3.1499848149488576,0.5913070772339292,2,2,0.0,0,0,0,expensive,11.0057074216,4,10.9809439196,4,-0.8690712654511437,-7.169040895348858,6.299969629897714,1,0,0,30.0,-24.0,11.940657044240766,-32.0,10.0,-30.0
2019-11-05 07:00:00,0.6363181590795397,1.348776256,0,1.348776256,1,11.5266692123,4,11.5266692123,1,4.718041482161645,0.5585429002744733,2,2,0.0,0,0,1,expensive,12.8754454683,5,12.8754454683,5,17.593486950461646,8.157403986138355,9.43608296432329,1,5,3,35.0,12.804573164099999,40.945763842199995,-32.0,24.0,60.0
2019-11-05 08:00:00,0.6363181590795397,4.2681910547,1,0.0,0,13.6485879474,5,0.0,0,0.0,0.5585429002744733,2,0,0.0,0,0,1,expensive,17.9167790021,5,0.0,0,0.0,8.495003020751557,-8.495003020751557,0,0,3,35.01,-24.0,-24.0,-19.2,10.0,60.0
2019-11-05 09:00:00,0.6363181590795397,5.5465282627,2,5.5465282627,1,14.3630152901,5,14.3630152901,1,10.964656355966975,0.48239945335803586,2,2,0.0,0,0,0,expensive,19.9095435528,5,19.9095435528,5,15.874199908766975,-6.055112803166976,21.929312711933953,1,5,0,33.42,15.1740725019,43.601213832,-16.0,12.0,-15.0
2019-11-05 10:00:00,0.6363181590795397,5.0580241673,2,5.0580241673,1,14.533737944,5,0.0,0,4.15381909434831,0.4535534874250615,1,2,0.0,0,0,0,expensive,19.5917621113,5,5.0580241673,2,-5.78815673835169,-5.78815673835169,0.0,1,0,0,32.69,11.940657044240766,-24.0,-16.0,5.0,-15.0
2019-11-05 11:00:00,0.6363181590795397,5.741360492,2,0.0,0,14.5870329006,5,14.5870329006,1,-5.359573824575309,0.49077275009572335,1,1,0.0,0,0,0,expensive,20.3283933926,5,14.5870329006,5,-5.772540923975308,-5.772540923975308,0.0,1,0,0,31.25,-24.0,11.940657044240766,60.0,5.0,-15.0
2019-11-05 12:00:00,0.6363181590795397,4.4376841107,1,4.4376841107,1,14.4955393472,5,0.0,0,-4.8641359861646025,0.5245514722218664,1,1,0.0,0,0,1,expensive,18.9332234579,5,4.4376841107,1,-0.4264518754646023,9.301820096864603,-9.728271972329205,0,0,3,30.01,11.940657044240766,-24.0,60.0,10.0,60.0
